Time,Open,High,Low,Last,Change,Volume
"07/15/2020 12:42",6012.1,6012.1,6012.1,6012.1,-0.4,0
"07/15/2020 12:41",6013.2,6013.2,6012.5,6012.5,-1.8,0
"07/15/2020 12:40",6015.5,6015.5,6014.3,6014.3,-1.3,0
"07/15/2020 12:39",6015.9,6015.9,6015.6,6015.6,-2.8,0
"07/15/2020 12:38",6019.5,6019.5,6018.4,6018.4,-1.2,0
"07/15/2020 12:37",6020,6020,6019.6,6019.6,-0.1,0
"07/15/2020 12:36",6021.3,6021.3,6019.7,6019.7,-2,0
"07/15/2020 12:35",6022.3,6022.3,6021.7,6021.7,-0.8,0
"07/15/2020 12:34",6023.6,6023.6,6022.5,6022.5,-1.5,0
"07/15/2020 12:33",6025.3,6025.3,6024,6024,-1.8,0
"07/15/2020 12:32",6025.9,6025.9,6025.8,6025.8,-0.2,0
"07/15/2020 12:31",6027.4,6027.4,6026,6026,1.6,0
"07/15/2020 12:30",6025.2,6025.2,6024.4,6024.4,-0.7,0
"07/15/2020 12:29",6024.1,6025.1,6024.1,6025.1,0.3,0
"07/15/2020 12:28",6023.8,6024.8,6023.8,6024.8,0.2,0
"07/15/2020 12:27",6024,6024.6,6024,6024.6,-0.4,0
"07/15/2020 12:26",6025.2,6025.2,6025,6025,0.3,0
"07/15/2020 12:25",6023.5,6024.7,6023.5,6024.7,0.8,0
"07/15/2020 12:24",6024.9,6024.9,6023.9,6023.9,-1.5,0
"07/15/2020 12:23",6025.5,6025.5,6025.4,6025.4,-0.1,0
"07/15/2020 12:22",6024.6,6025.5,6024.6,6025.5,0.8,0
"07/15/2020 12:21",6024.6,6024.7,6024.6,6024.7,0.7,0
"07/15/2020 12:20",6022.9,6024,6022.9,6024,-0.1,0
"07/15/2020 12:19",6023.8,6024.1,6023.8,6024.1,0.2,0
"07/15/2020 12:18",6024.2,6024.2,6023.9,6023.9,0.4,0
"07/15/2020 12:17",6023.8,6023.8,6023.5,6023.5,0.1,0
"07/15/2020 12:16",6022.9,6023.4,6022.9,6023.4,0.6,0
"07/15/2020 12:15",6020.9,6022.8,6020.9,6022.8,1.6,0
"07/15/2020 12:14",6021.2,6021.2,6021.2,6021.2,0.3,0
"07/15/2020 12:13",6019.8,6020.9,6019.8,6020.9,2.2,0
"07/15/2020 12:12",6017,6018.7,6017,6018.7,3.8,0
"07/15/2020 12:11",6012.3,6014.9,6012.3,6014.9,-0.8,0
"07/15/2020 12:10",6013.6,6015.7,6013.6,6015.7,1.3,0
"07/15/2020 12:09",6015.2,6015.2,6014.4,6014.4,-3,0
"07/15/2020 12:08",6016.9,6017.4,6016.9,6017.4,0.4,0
"07/15/2020 12:07",6018.5,6018.5,6017,6017,-2.8,0
"07/15/2020 12:06",6019.4,6019.8,6019.4,6019.8,3.6,0
"07/15/2020 12:05",6015.6,6016.2,6015.6,6016.2,-0.6,0
"07/15/2020 12:04",6019.9,6019.9,6016.8,6016.8,-3.7,0
"07/15/2020 12:03",6021.9,6021.9,6020.5,6020.5,-1.4,0
"07/15/2020 12:02",6020,6021.9,6020,6021.9,0.8,0
"07/15/2020 12:01",6021,6021.1,6021,6021.1,-0.5,0
"07/15/2020 12:00",6020.7,6021.6,6020.7,6021.6,1.2,0
"07/15/2020 11:59",6018.4,6020.4,6018.4,6020.4,2,0
"07/15/2020 11:58",6016.9,6018.4,6016.9,6018.4,1.5,0
"07/15/2020 11:57",6017.3,6017.3,6016.9,6016.9,0.9,0
"07/15/2020 11:56",6015.7,6016,6015.7,6016,2.5,0
"07/15/2020 11:55",6014.3,6014.3,6013.5,6013.5,-1.7,0
"07/15/2020 11:54",6014.2,6015.2,6014.2,6015.2,0.5,0
"07/15/2020 11:53",6015.7,6015.7,6014.7,6014.7,-1.3,0
"07/15/2020 11:52",6015.4,6016,6015.4,6016,-0.9,0
"07/15/2020 11:51",6012,6016.9,6012,6016.9,4.5,0
"07/15/2020 11:50",6010.6,6012.4,6010.6,6012.4,1.4,0
"07/15/2020 11:49",6011.3,6011.3,6011,6011,-1.7,0
"07/15/2020 11:48",6014.1,6014.1,6012.7,6012.7,2.2,0
"07/15/2020 11:47",6010.8,6010.8,6010.5,6010.5,-2.6,0
"07/15/2020 11:46",6013.9,6013.9,6013.1,6013.1,0.7,0
"07/15/2020 11:45",6011.7,6012.4,6011.7,6012.4,0.3,0
"07/15/2020 11:44",6010.9,6012.1,6010.9,6012.1,0.9,0
"07/15/2020 11:43",6010.7,6011.2,6010.7,6011.2,0.1,0
"07/15/2020 11:42",6010.4,6011.1,6010.4,6011.1,1.3,0
"07/15/2020 11:41",6010.1,6010.1,6009.8,6009.8,6.2,0
"07/15/2020 11:40",6003.9,6003.9,6003.6,6003.6,-1.4,0
"07/15/2020 11:39",6005.2,6005.2,6005,6005,2.3,0
"07/15/2020 11:38",6003.3,6003.3,6002.7,6002.7,0.7,0
"07/15/2020 11:37",6001.7,6002,6001.7,6002,0.4,0
"07/15/2020 11:36",6002,6002,6001.6,6001.6,-2.7,0
"07/15/2020 11:35",6005.2,6005.2,6004.3,6004.3,-3,0
"07/15/2020 11:34",6007.8,6007.8,6007.3,6007.3,-0.1,0
"07/15/2020 11:33",6006.5,6007.4,6006.5,6007.4,0.7,0
"07/15/2020 11:32",6011.8,6011.8,6006.7,6006.7,-5,0
"07/15/2020 11:31",6011,6011.7,6011,6011.7,-1.1,0
"07/15/2020 11:30",6008.6,6012.8,6008.6,6012.8,7.2,0
"07/15/2020 11:29",6004.3,6005.6,6004.3,6005.6,2.4,0
"07/15/2020 11:28",6005.3,6005.3,6003.2,6003.2,-0.6,0
"07/15/2020 11:27",6003.6,6003.8,6003.6,6003.8,1.3,0
"07/15/2020 11:26",6003.4,6003.4,6002.5,6002.5,-0.4,0
"07/15/2020 11:25",6002.2,6002.9,6002.2,6002.9,-0.4,0
"07/15/2020 11:24",6007.4,6007.4,6003.3,6003.3,-5.1,0
"07/15/2020 11:23",6011.2,6011.2,6008.4,6008.4,-2.6,0
"07/15/2020 11:22",6010.9,6011,6010.9,6011,1,0
"07/15/2020 11:21",6012.3,6012.3,6010,6010,-0.5,0
"07/15/2020 11:20",6009.8,6010.5,6009.8,6010.5,0.7,0
"07/15/2020 11:19",6010,6010,6009.8,6009.8,-0.4,0
"07/15/2020 11:18",6010.8,6010.8,6010.2,6010.2,-0.7,0
"07/15/2020 11:17",6011.7,6011.7,6010.9,6010.9,-0.8,0
"07/15/2020 11:16",6011.7,6011.7,6011.7,6011.7,0.6,0
"07/15/2020 11:15",6010.4,6011.1,6010.4,6011.1,-1.6,0
"07/15/2020 11:14",6013.4,6013.4,6012.7,6012.7,-1.9,0
"07/15/2020 11:13",6015.1,6015.1,6014.6,6014.6,-0.9,0
"07/15/2020 11:12",6015.6,6015.6,6015.5,6015.5,5.5,0
"07/15/2020 11:11",6010,6010,6010,6010,1,0
"07/15/2020 11:10",6008.1,6009,6008.1,6009,0.3,0
"07/15/2020 11:09",6008.7,6008.7,6008.7,6008.7,-0.7,0
"07/15/2020 11:08",6009.5,6009.5,6009.4,6009.4,-0.9,0
"07/15/2020 11:07",6011.7,6011.7,6010.3,6010.3,-0.4,0
"07/15/2020 11:06",6010.7,6010.7,6010.7,6010.7,-1.8,0
"07/15/2020 11:05",6013.9,6013.9,6012.5,6012.5,-1,0
"07/15/2020 11:04",6015.8,6015.8,6013.5,6013.5,-4.8,0
"07/15/2020 11:03",6018.3,6018.3,6018.3,6018.3,-0.2,0
"07/15/2020 11:02",6020.8,6020.8,6018.5,6018.5,-2,0
"07/15/2020 11:01",6020.6,6020.6,6020.5,6020.5,-0.3,0
"07/15/2020 11:00",6022.1,6022.1,6020.8,6020.8,-0.7,0
"07/15/2020 10:59",6021,6021.5,6021,6021.5,0.6,0
"07/15/2020 10:58",6021.5,6021.5,6020.9,6020.9,-0.6,0
"07/15/2020 10:57",6021.8,6021.8,6021.5,6021.5,-1.7,0
"07/15/2020 10:56",6022.9,6023.2,6022.9,6023.2,0.6,0
"07/15/2020 10:55",6021.4,6022.6,6021.4,6022.6,0.1,0
"07/15/2020 10:54",6024.8,6024.8,6022.5,6022.5,-3,0
"07/15/2020 10:53",6027,6027,6025.5,6025.5,-1.3,0
"07/15/2020 10:52",6025.6,6026.8,6025.6,6026.8,-0.3,0
"07/15/2020 10:51",6026.4,6027.1,6026.4,6027.1,1.7,0
"07/15/2020 10:50",6024.8,6025.4,6024.8,6025.4,1.7,0
"07/15/2020 10:49",6019.7,6023.7,6019.7,6023.7,5.6,0
"07/15/2020 10:48",6016.8,6018.1,6016.8,6018.1,1.5,0
"07/15/2020 10:47",6015.8,6016.6,6015.8,6016.6,0.3,0
"07/15/2020 10:46",6016.7,6016.7,6016.3,6016.3,1.4,0
"07/15/2020 10:45",6013.7,6014.9,6013.7,6014.9,2.2,0
"07/15/2020 10:44",6015.4,6015.4,6012.7,6012.7,-2.2,0
"07/15/2020 10:43",6015,6015,6014.9,6014.9,1,0
"07/15/2020 10:42",6013.9,6013.9,6013.9,6013.9,0.5,0
"07/15/2020 10:41",6013.2,6013.4,6013.2,6013.4,-0.7,0
"07/15/2020 10:40",6014.9,6014.9,6014.1,6014.1,-0.1,0
"07/15/2020 10:39",6014,6014.2,6014,6014.2,3.1,0
"07/15/2020 10:38",6013.4,6013.4,6011.1,6011.1,-1.7,0
"07/15/2020 10:37",6012,6012.8,6012,6012.8,1.3,0
"07/15/2020 10:36",6013,6013,6011.5,6011.5,-5.1,0
"07/15/2020 10:35",6016.6,6016.6,6016.6,6016.6,0.4,0
"07/15/2020 10:34",6011.3,6016.2,6011.3,6016.2,5.2,0
"07/15/2020 10:33",6011.5,6011.5,6011,6011,-0.2,0
"07/15/2020 10:32",6011.9,6011.9,6011.2,6011.2,1.7,0
"07/15/2020 10:31",6008.4,6009.5,6008.4,6009.5,2.9,0
"07/15/2020 10:30",6006.6,6006.6,6006.6,6006.6,2.5,0
"07/15/2020 10:29",6004.5,6004.5,6004.1,6004.1,1.6,0
"07/15/2020 10:28",6001.7,6002.5,6001.7,6002.5,-1.2,0
"07/15/2020 10:27",6003.1,6003.7,6003.1,6003.7,0.2,0
"07/15/2020 10:26",6006.5,6006.5,6003.5,6003.5,0.7,0
"07/15/2020 10:25",6003.6,6003.6,6002.8,6002.8,-1.6,0
"07/15/2020 10:24",6005.8,6005.8,6004.4,6004.4,-2.8,0
"07/15/2020 10:23",6005.7,6007.2,6005.7,6007.2,3.3,0
"07/15/2020 10:22",6005.5,6005.5,6003.9,6003.9,-4.2,0
"07/15/2020 10:21",6007.1,6008.1,6007.1,6008.1,1.2,0
"07/15/2020 10:20",6006.8,6006.9,6006.8,6006.9,-2.6,0
"07/15/2020 10:19",6008.8,6009.5,6008.8,6009.5,0.5,0
"07/15/2020 10:18",6010.6,6010.6,6009,6009,-3.6,0
"07/15/2020 10:17",6011.6,6012.6,6011.6,6012.6,-1.5,0
"07/15/2020 10:16",6016,6016,6014.1,6014.1,0.8,0
"07/15/2020 10:15",6016.1,6016.1,6013.3,6013.3,-1.6,0
"07/15/2020 10:14",6016.1,6016.1,6014.9,6014.9,0.4,0
"07/15/2020 10:13",6014.3,6014.5,6014.3,6014.5,1,0
"07/15/2020 10:12",6014.8,6014.8,6013.5,6013.5,-1.7,0
"07/15/2020 10:11",6015.3,6015.3,6015.2,6015.2,2.5,0
"07/15/2020 10:10",6011.1,6012.7,6011.1,6012.7,1,0
"07/15/2020 10:09",6001.5,6011.7,6001.5,6011.7,14.4,0
"07/15/2020 10:08",5997.7,5997.7,5997.3,5997.3,-0.1,0
"07/15/2020 10:07",5994.5,5997.4,5994.5,5997.4,16.2,0
"07/15/2020 10:06",5981.4,5981.4,5981.2,5981.2,0.6,0
"07/15/2020 10:05",5980.8,5980.8,5980.6,5980.6,8.3,0
"07/15/2020 10:04",5972.3,5972.3,5972.3,5972.3,1.6,0
"07/15/2020 10:03",5971.2,5971.2,5970.7,5970.7,-0.1,0
"07/15/2020 10:02",5958,5970.8,5958,5970.8,12.7,0
"07/15/2020 10:01",5958.7,5958.7,5958.1,5958.1,0.5,0
"07/15/2020 10:00",5941.1,5957.6,5941.1,5957.6,16.5,0
"07/14/2020 17:08",5941.1,5941.1,5941.1,5941.1,0,0
"07/14/2020 16:17",5941.1,5941.1,5941.1,5941.1,0,0
"07/14/2020 16:16",5941.1,5941.1,5941.1,5941.1,0,0
"07/14/2020 16:15",5941.1,5941.1,5941.1,5941.1,0,0
"07/14/2020 16:14",5941.1,5941.1,5941.1,5941.1,0,0
"07/14/2020 16:13",5941.1,5941.1,5941.1,5941.1,0,0
"07/14/2020 16:12",5941.1,5941.1,5941.1,5941.1,0,0
"07/14/2020 16:11",5932.6,5941.1,5932.6,5941.1,8.5,0
"07/14/2020 16:10",5932.6,5932.6,5932.6,5932.6,0,0
"07/14/2020 16:09",5932.6,5932.6,5932.6,5932.6,0,0
"07/14/2020 16:08",5932.6,5932.6,5932.6,5932.6,0,0
"07/14/2020 16:07",5932.6,5932.6,5932.6,5932.6,0,0
"07/14/2020 16:06",5932.6,5932.6,5932.6,5932.6,0,0
"07/14/2020 16:05",5932.6,5932.6,5932.6,5932.6,0,0
"07/14/2020 16:04",5932.6,5932.6,5932.6,5932.6,0,0
"07/14/2020 16:03",5932.6,5932.6,5932.6,5932.6,0,0
"07/14/2020 16:02",5932.6,5932.6,5932.6,5932.6,0,0
"07/14/2020 16:01",5932.6,5932.6,5932.6,5932.6,0,0
"07/14/2020 16:00",5932.4,5932.6,5932.4,5932.6,0.1,0
"07/14/2020 15:59",5932.2,5932.5,5932.2,5932.5,1.2,0
"07/14/2020 15:58",5930.7,5931.3,5930.7,5931.3,-0.1,0
"07/14/2020 15:57",5931.5,5931.5,5931.4,5931.4,-1.9,0
"07/14/2020 15:56",5932.8,5933.3,5932.8,5933.3,-0.3,0
"07/14/2020 15:55",5933.1,5933.6,5933.1,5933.6,-0.6,0
"07/14/2020 15:54",5935.7,5935.7,5934.2,5934.2,-1.2,0
"07/14/2020 15:53",5936.7,5936.7,5935.4,5935.4,-1.9,0
"07/14/2020 15:52",5937.4,5937.4,5937.3,5937.3,-0.8,0
"07/14/2020 15:51",5939.5,5939.5,5938.1,5938.1,-0.4,0
"07/14/2020 15:50",5939.2,5939.2,5938.5,5938.5,-2.4,0
"07/14/2020 15:49",5941.3,5941.3,5940.9,5940.9,-0.3,0
"07/14/2020 15:48",5940.3,5941.2,5940.3,5941.2,1.1,0
"07/14/2020 15:47",5939.5,5940.1,5939.5,5940.1,0.5,0
"07/14/2020 15:46",5941.3,5941.3,5939.6,5939.6,-2.2,0
"07/14/2020 15:45",5939.8,5941.8,5939.8,5941.8,0.8,0
"07/14/2020 15:44",5940.8,5941,5940.8,5941,-0.2,0
"07/14/2020 15:43",5941.3,5941.3,5941.2,5941.2,0.4,0
"07/14/2020 15:42",5941.1,5941.1,5940.8,5940.8,-0.1,0
"07/14/2020 15:41",5940.2,5940.9,5940.2,5940.9,0,0
"07/14/2020 15:40",5942.1,5942.1,5940.9,5940.9,-0.7,0
"07/14/2020 15:39",5940.1,5941.6,5940.1,5941.6,4.8,0
"07/14/2020 15:38",5937.1,5937.1,5936.8,5936.8,0.5,0
"07/14/2020 15:37",5935.5,5936.3,5935.5,5936.3,0,0
"07/14/2020 15:36",5935.1,5936.3,5935.1,5936.3,1.5,0
"07/14/2020 15:35",5935.1,5935.1,5934.8,5934.8,0.3,0
"07/14/2020 15:34",5933.7,5934.5,5933.7,5934.5,-1.6,0
"07/14/2020 15:33",5937.7,5937.7,5936.1,5936.1,-3.3,0
"07/14/2020 15:32",5938.9,5939.4,5938.9,5939.4,2.1,0
"07/14/2020 15:31",5937.5,5937.5,5937.3,5937.3,-0.3,0
"07/14/2020 15:30",5936.7,5937.6,5936.7,5937.6,4.2,0
"07/14/2020 15:29",5930.7,5933.4,5930.7,5933.4,2.7,0
"07/14/2020 15:28",5929.2,5930.7,5929.2,5930.7,1.1,0
"07/14/2020 15:27",5930.6,5930.6,5929.6,5929.6,-0.6,0
"07/14/2020 15:26",5929.8,5930.2,5929.8,5930.2,0,0
"07/14/2020 15:25",5930.4,5930.4,5930.2,5930.2,-0.8,0
"07/14/2020 15:24",5931.6,5931.6,5931,5931,-1.3,0
"07/14/2020 15:23",5930.8,5932.3,5930.8,5932.3,1.6,0
"07/14/2020 15:22",5930.9,5930.9,5930.7,5930.7,-0.8,0
"07/14/2020 15:21",5932.1,5932.1,5931.5,5931.5,-1.7,0
"07/14/2020 15:20",5933.7,5933.7,5933.2,5933.2,-2.6,0
"07/14/2020 15:19",5931.5,5935.8,5931.5,5935.8,4.7,0
"07/14/2020 15:18",5930.7,5931.1,5930.7,5931.1,0,0
"07/14/2020 15:17",5929.8,5931.1,5929.8,5931.1,2.3,0
"07/14/2020 15:16",5929.2,5929.2,5928.8,5928.8,-0.3,0
"07/14/2020 15:15",5928.3,5929.1,5928.3,5929.1,0.5,0
"07/14/2020 15:14",5928.2,5928.6,5928.2,5928.6,0.8,0
"07/14/2020 15:13",5928.2,5928.2,5927.8,5927.8,0,0
"07/14/2020 15:12",5927.6,5927.8,5927.6,5927.8,0.2,0
"07/14/2020 15:11",5928.3,5928.3,5927.6,5927.6,-1.4,0
"07/14/2020 15:10",5930.7,5930.7,5929,5929,-2.2,0
"07/14/2020 15:09",5931.1,5931.2,5931.1,5931.2,-0.8,0
"07/14/2020 15:08",5933.3,5933.3,5932,5932,-1.4,0
"07/14/2020 15:07",5930.7,5933.4,5930.7,5933.4,1.4,0
"07/14/2020 15:06",5930.5,5932,5930.5,5932,0.9,0
"07/14/2020 15:05",5931.4,5931.4,5931.1,5931.1,-1.6,0
"07/14/2020 15:04",5934.6,5934.6,5932.7,5932.7,-1.3,0
"07/14/2020 15:03",5935,5935,5934,5934,-0.4,0
"07/14/2020 15:02",5934.4,5934.4,5934.4,5934.4,-0.6,0
"07/14/2020 15:01",5934.1,5935,5934.1,5935,2.2,0
"07/14/2020 15:00",5932.2,5932.8,5932.2,5932.8,-2.1,0
"07/14/2020 14:59",5936,5936,5934.9,5934.9,-1.6,0
"07/14/2020 14:58",5938.5,5938.5,5936.5,5936.5,-1.6,0
"07/14/2020 14:57",5938.2,5938.2,5938.1,5938.1,-0.1,0
"07/14/2020 14:56",5938.1,5938.2,5938.1,5938.2,-1.1,0
"07/14/2020 14:55",5938.1,5939.3,5938.1,5939.3,0.7,0
"07/14/2020 14:54",5938.6,5938.6,5938.6,5938.6,-0.6,0
"07/14/2020 14:53",5938.5,5939.2,5938.5,5939.2,1.6,0
"07/14/2020 14:52",5937.2,5937.6,5937.2,5937.6,1.4,0
"07/14/2020 14:51",5934.5,5936.2,5934.5,5936.2,2.5,0
"07/14/2020 14:50",5934.7,5934.7,5933.7,5933.7,-0.2,0
"07/14/2020 14:49",5933.8,5933.9,5933.8,5933.9,0.5,0
"07/14/2020 14:48",5928.3,5933.4,5928.3,5933.4,6.1,0
"07/14/2020 14:47",5927.2,5927.3,5927.2,5927.3,-0.7,0
"07/14/2020 14:46",5926.9,5928,5926.9,5928,0.8,0
"07/14/2020 14:45",5927.8,5927.8,5927.2,5927.2,-0.7,0
"07/14/2020 14:44",5929.2,5929.2,5927.9,5927.9,-2.3,0
"07/14/2020 14:43",5931.3,5931.3,5930.2,5930.2,-2.1,0
"07/14/2020 14:42",5933.8,5933.8,5932.3,5932.3,-1.8,0
"07/14/2020 14:41",5934.1,5934.1,5934.1,5934.1,0.8,0
"07/14/2020 14:40",5934.5,5934.5,5933.3,5933.3,-1.4,0
"07/14/2020 14:39",5934.4,5934.7,5934.4,5934.7,-0.9,0
"07/14/2020 14:38",5936.1,5936.1,5935.6,5935.6,1.4,0
"07/14/2020 14:37",5934.6,5934.6,5934.2,5934.2,-1.6,0
"07/14/2020 14:36",5935.3,5935.8,5935.3,5935.8,0.9,0
"07/14/2020 14:35",5934.4,5934.9,5934.4,5934.9,1.3,0
"07/14/2020 14:34",5933.3,5933.6,5933.3,5933.6,0.5,0
"07/14/2020 14:33",5933.1,5933.1,5933.1,5933.1,0.8,0
"07/14/2020 14:32",5938.6,5938.6,5932.3,5932.3,-7.2,0
"07/14/2020 14:31",5938.4,5939.5,5938.4,5939.5,0.9,0
"07/14/2020 14:30",5938.9,5938.9,5938.6,5938.6,-0.3,0
"07/14/2020 14:29",5940.2,5940.2,5938.9,5938.9,-1.7,0
"07/14/2020 14:28",5939.5,5940.6,5939.5,5940.6,-0.6,0
"07/14/2020 14:27",5941.4,5941.4,5941.2,5941.2,1.1,0
"07/14/2020 14:26",5939.2,5940.1,5939.2,5940.1,2.8,0
"07/14/2020 14:25",5934.4,5937.3,5934.4,5937.3,3.1,0
"07/14/2020 14:24",5933.8,5934.2,5933.8,5934.2,1.3,0
"07/14/2020 14:23",5932.7,5932.9,5932.7,5932.9,0.7,0
"07/14/2020 14:22",5932.1,5932.2,5932.1,5932.2,0.1,0
"07/14/2020 14:21",5933.3,5933.3,5932.1,5932.1,-1.5,0
"07/14/2020 14:20",5932.3,5933.6,5932.3,5933.6,-0.7,0
"07/14/2020 14:19",5935.9,5935.9,5934.3,5934.3,-1.5,0
"07/14/2020 14:18",5935.9,5935.9,5935.8,5935.8,-0.5,0
"07/14/2020 14:17",5936.3,5936.3,5936.3,5936.3,3.2,0
"07/14/2020 14:16",5931.5,5933.1,5931.5,5933.1,3.1,0
"07/14/2020 14:15",5929.4,5930,5929.4,5930,-0.1,0
"07/14/2020 14:14",5930.7,5930.7,5930.1,5930.1,-3.5,0
"07/14/2020 14:13",5934.6,5934.6,5933.6,5933.6,-2.2,0
"07/14/2020 14:12",5936.8,5936.8,5935.8,5935.8,-0.3,0
"07/14/2020 14:11",5937.5,5937.5,5936.1,5936.1,-1.8,0
"07/14/2020 14:10",5934.7,5937.9,5934.7,5937.9,3.4,0
"07/14/2020 14:09",5933.2,5934.5,5933.2,5934.5,3.8,0
"07/14/2020 14:08",5929.5,5930.7,5929.5,5930.7,1.1,0
"07/14/2020 14:07",5928.8,5929.6,5928.8,5929.6,0.6,0
"07/14/2020 14:06",5929.5,5929.5,5929,5929,0.1,0
"07/14/2020 14:05",5927.4,5928.9,5927.4,5928.9,1.9,0
"07/14/2020 14:04",5928.2,5928.2,5927,5927,-0.9,0
"07/14/2020 14:03",5928.1,5928.1,5927.9,5927.9,0.6,0
"07/14/2020 14:02",5927.7,5927.7,5927.3,5927.3,-1,0
"07/14/2020 14:01",5929.1,5929.1,5928.3,5928.3,-1.2,0
"07/14/2020 14:00",5928.1,5929.5,5928.1,5929.5,1.7,0
"07/14/2020 13:59",5928.3,5928.3,5927.8,5927.8,-0.9,0
"07/14/2020 13:58",5928.5,5928.7,5928.5,5928.7,1.3,0
"07/14/2020 13:57",5927.6,5927.6,5927.4,5927.4,-0.1,0
"07/14/2020 13:56",5928.4,5928.4,5927.5,5927.5,-1.2,0
"07/14/2020 13:55",5927.2,5928.7,5927.2,5928.7,0.9,0
"07/14/2020 13:54",5926.6,5927.8,5926.6,5927.8,1.5,0
"07/14/2020 13:53",5927.2,5927.2,5926.3,5926.3,-1.3,0
"07/14/2020 13:52",5927.9,5927.9,5927.6,5927.6,-2.7,0
"07/14/2020 13:51",5931.8,5931.8,5930.3,5930.3,-2.6,0
"07/14/2020 13:50",5932.6,5932.9,5932.6,5932.9,1.6,0
"07/14/2020 13:49",5930.8,5931.3,5930.8,5931.3,0.9,0
"07/14/2020 13:48",5932.4,5932.4,5930.4,5930.4,0.7,0
"07/14/2020 13:47",5928.5,5929.7,5928.5,5929.7,0.4,0
"07/14/2020 13:46",5930.2,5930.2,5929.3,5929.3,-0.7,0
"07/14/2020 13:45",5932.1,5932.1,5930,5930,-3.9,0
"07/14/2020 13:44",5932.9,5933.9,5932.9,5933.9,0.9,0
"07/14/2020 13:43",5933.4,5933.4,5933,5933,-0.4,0
"07/14/2020 13:42",5936.3,5936.3,5933.4,5933.4,-5,0
"07/14/2020 13:41",5938.7,5938.7,5938.4,5938.4,-1,0
"07/14/2020 13:40",5941.5,5941.5,5939.4,5939.4,-2.9,0
"07/14/2020 13:39",5942.5,5942.5,5942.3,5942.3,-0.4,0
"07/14/2020 13:38",5943.7,5943.7,5942.7,5942.7,-0.7,0
"07/14/2020 13:37",5944.1,5944.1,5943.4,5943.4,-1.2,0
"07/14/2020 13:36",5943.7,5944.6,5943.7,5944.6,0.3,0
"07/14/2020 13:35",5944.7,5944.7,5944.3,5944.3,-0.1,0
"07/14/2020 13:34",5944.8,5944.8,5944.4,5944.4,-1.1,0
"07/14/2020 13:33",5944.6,5945.5,5944.6,5945.5,1.2,0
"07/14/2020 13:32",5943.9,5944.3,5943.9,5944.3,-0.1,0
"07/14/2020 13:31",5946.6,5946.6,5944.4,5944.4,-5.7,0
"07/14/2020 13:30",5951.3,5951.3,5950.1,5950.1,-3.8,0
"07/14/2020 13:29",5953,5953.9,5953,5953.9,0,0
"07/14/2020 13:28",5952.9,5953.9,5952.9,5953.9,-0.1,0
"07/14/2020 13:27",5954.5,5954.5,5954,5954,0.5,0
"07/14/2020 13:26",5955,5955,5953.5,5953.5,1.4,0
"07/14/2020 13:25",5952.4,5952.4,5952.1,5952.1,0.2,0
"07/14/2020 13:24",5952.1,5952.1,5951.9,5951.9,-0.6,0
"07/14/2020 13:23",5952.6,5952.6,5952.5,5952.5,-0.9,0
"07/14/2020 13:22",5953.7,5953.7,5953.4,5953.4,-0.1,0
"07/14/2020 13:21",5956.5,5956.5,5953.5,5953.5,-1.9,0
"07/14/2020 13:20",5954.3,5955.4,5954.3,5955.4,1.8,0
"07/14/2020 13:19",5952.9,5953.6,5952.9,5953.6,0.7,0
"07/14/2020 13:18",5953.6,5953.6,5952.9,5952.9,-1.3,0
"07/14/2020 13:17",5954.1,5954.2,5954.1,5954.2,-1,0
"07/14/2020 13:16",5955.6,5955.6,5955.2,5955.2,-1.2,0
"07/14/2020 13:15",5958.2,5958.2,5956.4,5956.4,-0.5,0
"07/14/2020 13:14",5956.6,5956.9,5956.6,5956.9,-0.5,0
"07/14/2020 13:13",5958.5,5958.5,5957.4,5957.4,-1.3,0
"07/14/2020 13:12",5956.1,5958.7,5956.1,5958.7,-0.3,0
"07/14/2020 13:11",5958.9,5959,5958.9,5959,0.4,0
"07/14/2020 13:10",5959,5959,5958.6,5958.6,-1.6,0
"07/14/2020 13:09",5959.1,5960.2,5959.1,5960.2,-1.6,0
"07/14/2020 13:08",5961.4,5961.8,5961.4,5961.8,0.9,0
"07/14/2020 13:07",5961.2,5961.2,5960.9,5960.9,-0.1,0
"07/14/2020 13:06",5960.9,5961,5960.9,5961,0.2,0
"07/14/2020 13:05",5959.9,5960.8,5959.9,5960.8,0.3,0
"07/14/2020 13:04",5961.6,5961.6,5960.5,5960.5,-0.7,0
"07/14/2020 13:03",5961.5,5961.5,5961.2,5961.2,-1.1,0
"07/14/2020 13:02",5964.1,5964.1,5962.3,5962.3,-1.4,0
"07/14/2020 13:01",5961.5,5963.7,5961.5,5963.7,6.1,0
"07/14/2020 13:00",5952.5,5957.6,5952.5,5957.6,3.4,0
"07/14/2020 12:59",5952.1,5954.2,5952.1,5954.2,0.6,0
"07/14/2020 12:58",5953.6,5953.6,5953.6,5953.6,-0.2,0
"07/14/2020 12:57",5953.7,5953.8,5953.7,5953.8,-3.4,0
"07/14/2020 12:56",5955.4,5957.2,5955.4,5957.2,1.4,0
"07/14/2020 12:55",5956.3,5956.3,5955.8,5955.8,0.5,0
"07/14/2020 12:54",5955.1,5955.3,5955.1,5955.3,0.1,0
"07/14/2020 12:53",5956.8,5956.8,5955.2,5955.2,-3,0
"07/14/2020 12:52",5957.9,5958.2,5957.9,5958.2,0.7,0
"07/14/2020 12:51",5958.2,5958.2,5957.5,5957.5,1.7,0
