Time,Open,High,Low,Last,Change,Volume
07/25/2012,1.022,1.03354,1.01785,1.03083,0.00888,305217
07/24/2012,1.0257,1.03127,1.02146,1.02195,-0.00384,300676
07/23/2012,1.0357,1.03644,1.02426,1.02579,-0.01183,287525
07/20/2012,1.0426,1.04279,1.03616,1.03762,-0.00495,287533
07/19/2012,1.0362,1.04429,1.03556,1.04257,0.00637,285430
07/18/2012,1.0315,1.03727,1.02878,1.0362,0.00478,302491
07/17/2012,1.0246,1.03178,1.02365,1.03142,0.00673,260517
07/16/2012,1.0245,1.02586,1.02016,1.02469,0.0022,226474
07/13/2012,1.0138,1.02283,1.0122,1.02249,0.00865,263399
07/12/2012,1.025,1.02589,1.01005,1.01384,-0.01115,301311
07/11/2012,1.019,1.02798,1.01783,1.02499,0.00602,286227
07/10/2012,1.0203,1.02436,1.01593,1.01897,-0.00153,285011
07/09/2012,1.0194,1.02112,1.0154,1.0205,-0.0005,267706
07/06/2012,1.02869,1.02917,1.01797,1.021,-0.00764,264383
07/05/2012,1.0275,1.03204,1.02421,1.02864,0.00122,263983
07/04/2012,1.028,1.03169,1.02612,1.02742,-0.00063,204669
07/03/2012,1.0246,1.02952,1.02284,1.02805,0.00341,259264
07/02/2012,1.0263,1.02762,1.0212,1.02464,0.00097,274171
06/29/2012,1.0043,1.02567,1.00179,1.02367,0.01935,342259
06/28/2012,1.00801,1.01248,0.9995801,1.00432,-0.00361,299355
06/27/2012,1.00639,1.00854,1.00395,1.00793,0.00156,258311
06/26/2012,1.0009,1.00829,0.9997001,1.00637,0.00548,289999
06/25/2012,1.0039,1.00527,0.99726,1.00089,-0.00524,291628
06/22/2012,1.00326,1.00763,1.001,1.00613,0.00287,294307
06/21/2012,1.01927,1.02039,1.00279,1.00326,-0.016,323943
06/20/2012,1.0188,1.0216,1.01468,1.01926,0.0005,294635
06/19/2012,1.0124,1.02,1.01031,1.01876,0.00644,301125
06/18/2012,1.0093,1.01394,1.0057,1.01232,0.00449,299584
06/15/2012,1.0023,1.00885,0.99931,1.00783,0.00554,286150
06/14/2012,0.9932001,1.00317,0.9922101,1.00229,0.00912,361569
06/13/2012,0.9957001,0.99962,0.9929501,0.99317,-0.00256,357842
06/12/2012,0.9862,0.9966501,0.98497,0.99573,0.00948,356913
06/11/2012,0.9973,1.00067,0.98622,0.98625,-0.0051,333911
06/08/2012,0.9892001,0.99376,0.98204,0.99135,0.002,414555
06/07/2012,0.9925001,0.99981,0.98855,0.98935,-0.0032701,384983
06/06/2012,0.9741,0.99313,0.9736401,0.9926201,0.01854,394240
06/05/2012,0.9727001,0.98018,0.97102,0.9740801,0.0014401,373954
06/04/2012,0.9678,0.9745101,0.96276,0.97264,0.0031799,357954
06/01/2012,0.9733,0.9733101,0.9603801,0.9694601,-0.0037799,409863
05/31/2012,0.97043,0.97691,0.9672701,0.97324,0.00289,408050
05/30/2012,0.98479,0.98522,0.9703,0.97035,-0.0143501,393388
05/29/2012,0.9852,0.9896,0.98004,0.9847001,-0.00044,368075
05/28/2012,0.9786,0.98871,0.97855,0.9851401,0.0094801,261927
05/25/2012,0.9760001,0.9798,0.97255,0.97566,-0.0004701,347789
05/24/2012,0.9746,0.98106,0.97116,0.9761301,0.00167,404746
05/23/2012,0.9808,0.9809601,0.96897,0.9744601,-0.0063899,384680
05/22/2012,0.9913201,0.99336,0.97882,0.98085,-0.0105901,342164
05/21/2012,0.9835001,0.99174,0.9802501,0.9914401,0.0072,345836
05/18/2012,0.9886801,0.9896801,0.97947,0.9842401,-0.0044199,402405
05/17/2012,0.9913401,0.9962701,0.9882801,0.98866,-0.00258,367873
05/16/2012,0.99349,0.9965901,0.98699,0.99124,-0.0022201,373819
05/15/2012,0.9956,1.00143,0.9921401,0.9934601,-0.00219,313916
05/14/2012,1.0042,1.00427,0.9956101,0.9956501,-0.0061499,289266
05/11/2012,1.008,1.00832,1.00175,1.0018,-0.00616,272832
05/10/2012,1.0049,1.01419,1.00331,1.00796,0.003,287117
05/09/2012,1.01205,1.01224,1.00208,1.00496,-0.00697,285016
05/08/2012,1.01956,1.02175,1.00879,1.01193,-0.00768,248718
05/07/2012,1.0151,1.02189,1.01096,1.01961,0.00248,236988
05/04/2012,1.02625,1.02772,1.01585,1.01713,-0.00914,207624
05/03/2012,1.03323,1.03341,1.02389,1.02627,-0.0069,219068
05/02/2012,1.0333,1.0354,1.02845,1.03317,-0.0001,217506
05/01/2012,1.0428,1.04287,1.03041,1.03327,-0.00954,188301
04/30/2012,1.046,1.0468,1.04053,1.04281,-0.00382,192822
04/27/2012,1.0388,1.04732,1.0354,1.04663,0.00791,224637
04/26/2012,1.0351,1.03977,1.03495,1.03872,0.0036,224318
04/25/2012,1.03129,1.03633,1.03053,1.03512,0.00387,228635
04/24/2012,1.03192,1.03237,1.02465,1.03125,-0.00076,238416
04/23/2012,1.0382,1.03829,1.02714,1.03201,-0.00581,149057
04/20/2012,1.0329,1.03825,1.03084,1.03782,0.00489,220078
04/19/2012,1.0358,1.03859,1.0314,1.03293,-0.0028,256818
04/18/2012,1.0389,1.04148,1.03406,1.03573,-0.00314,241267
04/17/2012,1.0355,1.04159,1.03038,1.03887,0.0034,242270
04/16/2012,1.0374,1.0379,1.03103,1.03547,-0.00146,257775
04/13/2012,1.0438,1.0451,1.03562,1.03693,-0.00693,260215
04/12/2012,1.0298,1.04488,1.02974,1.04386,0.01404,290543
04/11/2012,1.0249,1.0326,1.02252,1.02982,0.00489,256259
04/10/2012,1.03111,1.0355,1.02467,1.02493,-0.00626,256254
04/09/2012,1.0307,1.03308,1.02562,1.03119,0.0014,166599
04/05/2012,1.0268,1.03217,1.02516,1.02979,0.00299,243986
04/04/2012,1.033,1.03372,1.02431,1.0268,-0.00616,266315
04/03/2012,1.0417,1.04598,1.03009,1.03296,-0.00877,266044
04/02/2012,1.0344,1.04577,1.0344,1.04173,0.00716,248340
03/30/2012,1.03813,1.04145,1.03442,1.03457,-0.00361,264819
03/29/2012,1.03884,1.04027,1.03056,1.03818,-0.00042,300752
03/28/2012,1.0458,1.04626,1.03556,1.0386,-0.00705,257714
03/27/2012,1.05324,1.05566,1.04513,1.04565,-0.0076,242268
03/26/2012,1.0461,1.05443,1.04263,1.05325,0.00732,248688
03/23/2012,1.0387,1.04813,1.03733,1.04593,0.00724,294353
03/22/2012,1.0457,1.04828,1.03372,1.03869,-0.00705,272102
03/21/2012,1.04786,1.0526,1.04215,1.04574,-0.00209,280365
03/20/2012,1.0606,1.06243,1.04628,1.04783,-0.01278,259439
03/19/2012,1.0587,1.06359,1.05572,1.06061,0.00187,223117
03/16/2012,1.0523,1.05948,1.05088,1.05874,0.00641,246724
03/15/2012,1.04519,1.05529,1.04222,1.05233,0.00717,284958
03/14/2012,1.05511,1.05547,1.04281,1.04516,-0.00992,280262
03/13/2012,1.0514,1.05594,1.04854,1.05508,0.00361,256134
03/12/2012,1.0562,1.05737,1.04736,1.05147,-0.00596,235478
03/09/2012,1.064,1.0662,1.05642,1.05743,-0.00676,254238
03/08/2012,1.0581,1.06682,1.05365,1.06419,0.00609,255457
03/07/2012,1.0551,1.05919,1.05087,1.0581,0.00297,257293
03/06/2012,1.06694,1.06899,1.05243,1.05513,-0.01173,276286
03/05/2012,1.0738,1.07425,1.06574,1.06686,-0.00545,250695
03/02/2012,1.08076,1.0816,1.07193,1.07231,-0.00847,229306
03/01/2012,1.07304,1.08106,1.07243,1.08078,0.00771,240321
02/29/2012,1.0764,1.08539,1.07155,1.07307,-0.00339,234017
02/28/2012,1.0756,1.07859,1.07369,1.07646,0.00083,230039
02/27/2012,1.0705,1.07831,1.06503,1.07563,0.00636,234078
02/24/2012,1.0716,1.07533,1.06865,1.06927,-0.0023,239772
02/23/2012,1.0636,1.07174,1.05971,1.07157,0.00795,250855
02/22/2012,1.0661,1.06839,1.06066,1.06362,-0.00247,259075
02/21/2012,1.0754,1.07559,1.0654,1.06609,-0.00925,265539
02/20/2012,1.0785,1.08144,1.07388,1.07534,0.00493,198003
02/17/2012,1.0753,1.07971,1.0688,1.07041,-0.00488,234984
02/16/2012,1.0694,1.0772,1.06461,1.07529,0.00581,255275
02/15/2012,1.069,1.07751,1.06673,1.06948,0.00047,256514
02/14/2012,1.07298,1.0737,1.06282,1.06901,-0.00402,256282
02/13/2012,1.0688,1.07765,1.06788,1.07303,0.0063,233592
02/10/2012,1.07835,1.07888,1.06393,1.06673,-0.01165,262637
02/09/2012,1.07989,1.08229,1.07399,1.07838,-0.00134,273790
02/08/2012,1.08069,1.08433,1.0767,1.07972,-0.00093,258431
02/07/2012,1.07241,1.08211,1.07008,1.08065,0.00814,235820
02/06/2012,1.0747,1.07647,1.06833,1.07251,-0.00352,221405
02/03/2012,1.07114,1.07928,1.06708,1.07603,0.005,240303
02/02/2012,1.0704,1.0755,1.06799,1.07103,0.00071,242679
02/01/2012,1.062,1.07382,1.05687,1.07032,0.00825,255410
01/31/2012,1.0597,1.06822,1.05768,1.06207,0.00235,253047
01/30/2012,1.0641,1.06517,1.0527,1.05972,-0.00585,233471
01/27/2012,1.063,1.06682,1.05913,1.06557,0.00259,233804
01/26/2012,1.05955,1.06857,1.05872,1.06298,0.00338,221570
01/25/2012,1.0493,1.06182,1.04446,1.0596,0.01033,228963
01/24/2012,1.0523,1.05347,1.04282,1.04927,-0.00297,219220
01/23/2012,1.0462,1.05715,1.0458,1.05224,0.00397,205150
01/20/2012,1.0418,1.0487,1.03823,1.04827,0.00651,216268
01/19/2012,1.04345,1.04345,1.03702,1.04176,-0.0017,240645
01/18/2012,1.0374,1.04359,1.0358,1.04346,0.00601,241691
01/17/2012,1.0312,1.04467,1.03015,1.03745,0.00618,229730
01/16/2012,1.0288,1.03358,1.02532,1.03127,-0.0008,186150
01/13/2012,1.03307,1.03661,1.0233,1.03207,-0.00101,235264
01/12/2012,1.0309,1.03764,1.02853,1.03308,0.00218,221350
01/11/2012,1.03124,1.03269,1.02621,1.0309,-0.00029,213766
01/10/2012,1.0238,1.03502,1.02285,1.03119,0.00741,214721
01/09/2012,1.0194,1.02555,1.01448,1.02378,0.00116,220924
01/06/2012,1.02626,1.02692,1.0202,1.02262,-0.00358,216111
01/05/2012,1.0368,1.037,1.02333,1.0262,-0.01061,236297
01/04/2012,1.0376,1.03788,1.03054,1.03681,-0.00081,216082
01/03/2012,1.0231,1.03852,1.02307,1.03762,0.01809,199925
12/30/2011,1.0135,1.02662,1.0126,1.01953,0.00596,185816
12/29/2011,1.0092,1.0144,1.00451,1.01357,0.00436,201354
12/28/2011,1.0156,1.02011,1.00722,1.00921,-0.00637,180778
12/27/2011,1.0169,1.0174,1.01419,1.01558,-0.00125,134698
12/26/2011,1.0155,1.01707,1.01334,1.01683,0.00236,34298
12/23/2011,1.0128,1.01799,1.01262,1.01447,0.00164,172725
12/22/2011,1.0102,1.01469,1.006,1.01283,0.0027,207725
12/21/2011,1.0079,1.02164,1.00513,1.01013,0.00226,243036
12/20/2011,0.9895,1.00916,0.98935,1.00787,0.0184,229597
12/19/2011,0.9988,0.99888,0.9882101,0.98947,-0.00757,256389
12/16/2011,0.9921,1.00252,0.9918901,0.99704,0.00505,281992
12/15/2011,0.9909001,0.99867,0.9860801,0.99199,0.0011599,309582
12/14/2011,1.0015,1.00435,0.9885201,0.9908301,-0.0107099,283742
12/13/2011,1.0072,1.01575,0.99804,1.00154,-0.0056,260941
12/12/2011,1.0201,1.02128,1.00518,1.00714,-0.01419,253621
12/09/2011,1.01653,1.02233,1.00473,1.02133,0.00484,296489
12/08/2011,1.0292,1.03761,1.01467,1.01649,-0.01278,290742
12/07/2011,1.02439,1.03027,1.02329,1.02927,0.00494,271660
12/06/2011,1.027,1.027,1.01559,1.02433,-0.00242,267687
12/05/2011,1.0264,1.03027,1.02013,1.02675,0.00548,263636
12/02/2011,1.0242,1.03219,1.0196,1.02127,-0.00292,248942
12/01/2011,1.0248,1.02644,1.01511,1.02419,-0.00388,263523
11/30/2011,0.9999,1.03257,0.9943,1.02807,0.0281799,312411
11/29/2011,0.9902,1.00748,0.98622,0.9998901,0.00958,302347
11/28/2011,0.9821,0.9973901,0.9789301,0.9903101,0.0194301,323342
11/25/2011,0.9733,0.97716,0.96673,0.97088,-0.00238,311348
11/24/2011,0.9687001,0.9783301,0.96829,0.97326,0.0046699,278395
11/23/2011,0.9835001,0.9855,0.9663401,0.9685901,-0.01491,352404
11/22/2011,0.9838001,0.98973,0.9812601,0.9835001,-0.00043,329677
11/21/2011,0.998,1.00118,0.9808601,0.9839301,-0.0165699,321980
11/18/2011,0.99993,1.01049,0.99643,1.0005,0.00069,309981
11/17/2011,1.00826,1.01161,0.9973601,0.99981,-0.00832,305450
11/16/2011,1.01769,1.01822,1.00593,1.00813,-0.0095,271962
11/15/2011,1.02033,1.02247,1.01135,1.01763,-0.00269,253197
11/14/2011,1.02838,1.03456,1.01604,1.02032,-0.00705,248521
11/11/2011,1.01506,1.03025,1.01049,1.02737,0.01206,258118
11/10/2011,1.0142,1.02067,1.00536,1.01531,0.00114,281699
11/09/2011,1.039,1.03959,1.01373,1.01417,-0.02493,262059
11/08/2011,1.0377,1.04027,1.02823,1.0391,0.00143,264349
11/07/2011,1.0379,1.04241,1.02753,1.03767,0.0004,238081
11/04/2011,1.0415,1.04376,1.03152,1.03727,-0.00425,259865
11/03/2011,1.0345,1.04437,1.0203,1.04152,0.00697,286376
11/02/2011,1.0328,1.04241,1.028,1.03455,0.00173,265299
11/01/2011,1.0529,1.05647,1.02737,1.03282,-0.02013,254428
10/31/2011,1.07106,1.07106,1.05058,1.05295,-0.01694,237206
10/28/2011,1.06935,1.07292,1.06546,1.06989,-0.0029,231232
10/27/2011,1.03973,1.07512,1.03813,1.07279,0.03303,266867
10/26/2011,1.0427,1.04341,1.03226,1.03976,-0.00284,253293
10/25/2011,1.04721,1.04955,1.03993,1.0426,-0.00469,238731
10/24/2011,1.03475,1.04988,1.03143,1.04729,0.00982,251374
10/21/2011,1.0231,1.03747,1.02024,1.03747,0.0144,242927
10/20/2011,1.0223,1.02924,1.01471,1.02307,0.0008,260817
10/19/2011,1.0261,1.0351,1.02045,1.02227,-0.0038,246508
10/18/2011,1.0155,1.03226,1.01182,1.02607,0.01067,248204
10/17/2011,1.03419,1.03698,1.01483,1.0154,-0.01837,221344
10/14/2011,1.019,1.03435,1.01436,1.03377,0.0148,209795
10/13/2011,1.0157,1.02299,1.01038,1.01897,0.00325,227032
10/12/2011,0.9951,1.02031,0.98651,1.01572,0.02065,257446
10/11/2011,0.9987001,1.00031,0.9905,0.99507,-0.0036201,280611
10/10/2011,0.9777501,1.0013,0.97523,0.9986901,0.0220301,252803
10/07/2011,0.9744,0.98767,0.9727001,0.97666,0.0022099,291732
10/06/2011,0.9658,0.97651,0.96204,0.9744501,0.0087001,310511
10/05/2011,0.9571,0.9660701,0.9487801,0.96575,0.0087999,312457
10/04/2011,0.9525,0.9593301,0.9389001,0.9569501,0.00431,329883
10/03/2011,0.96755,0.96987,0.9525301,0.9526401,-0.0132199,297547
09/30/2011,0.9779201,0.98076,0.96548,0.96586,-0.0121701,297398
09/29/2011,0.978,0.9874901,0.9700601,0.9780301,7.0E-5,313383
09/28/2011,0.9911501,0.9953001,0.97742,0.9779601,-0.0130299,299835
09/27/2011,0.9831,0.99836,0.9775301,0.99099,0.00783,292130
09/26/2011,0.97649,0.98357,0.96216,0.98316,0.0048899,303743
09/23/2011,0.9762,0.98642,0.9670201,0.9782701,0.00419,318221
09/22/2011,1.0042,1.00767,0.9693,0.9740801,-0.0300199,316067
09/21/2011,1.0276,1.02905,1.00347,1.0041,-0.02338,214147
09/20/2011,1.022,1.03102,1.0147,1.02748,0.0055,232067
09/19/2011,1.03666,1.03666,1.01668,1.02198,-0.01389,205505
09/16/2011,1.03269,1.03963,1.02936,1.03587,0.00319,221667
09/15/2011,1.028,1.0344,1.01833,1.03268,0.00436,212810
09/14/2011,1.031,1.03692,1.01772,1.02832,-0.00273,237776
09/13/2011,1.0344,1.03738,1.02632,1.03105,-0.00342,234280
09/12/2011,1.04538,1.04538,1.02554,1.03447,-0.01246,233896
09/09/2011,1.0573,1.06338,1.04212,1.04693,-0.01054,232454
09/08/2011,1.066,1.066,1.05652,1.05747,-0.00846,215811
09/07/2011,1.0483,1.06596,1.04824,1.06593,0.01761,209510
09/06/2011,1.0548,1.06213,1.04815,1.04832,-0.00659,220230
09/05/2011,1.0612,1.06164,1.05119,1.05491,-0.00822,171370
09/02/2011,1.072,1.07322,1.06255,1.06313,-0.00891,207678
09/01/2011,1.0704,1.07634,1.06628,1.07204,0.00162,206009
08/31/2011,1.0682,1.07187,1.06506,1.07042,0.00236,186797
08/30/2011,1.06535,1.07189,1.0621,1.06806,0.00264,187801
08/29/2011,1.05779,1.06592,1.05598,1.06542,0.01069,168115
08/26/2011,1.04286,1.05899,1.04174,1.05473,0.01186,205900
08/25/2011,1.0472,1.05104,1.0422,1.04287,-0.00438,209024
08/24/2011,1.0525,1.05299,1.04479,1.04725,-0.00521,202513
08/23/2011,1.0407,1.05328,1.03851,1.05246,0.01171,203013
08/22/2011,1.04026,1.04706,1.03613,1.04075,0.00012,192692
08/19/2011,1.03873,1.0478,1.03156,1.04063,0.00176,225972
08/18/2011,1.05479,1.05565,1.0355,1.03887,-0.01607,212881
08/17/2011,1.04831,1.05988,1.04324,1.05494,0.00663,200175
08/16/2011,1.0506,1.05117,1.0406,1.04831,-0.00224,220001
08/15/2011,1.03508,1.05111,1.03507,1.05055,0.01548,215855
08/12/2011,1.035,1.03607,1.02468,1.03507,3.0E-5,251687
08/11/2011,1.0177,1.03569,1.0112,1.03504,0.01738,260069
08/10/2011,1.03493,1.04101,1.01692,1.01766,-0.01741,262950
08/09/2011,1.01862,1.03662,0.9928201,1.03507,0.01641,274795
08/08/2011,1.04644,1.04644,1.01801,1.01866,-0.02537,257721
08/05/2011,1.04272,1.05241,1.03749,1.04403,-0.00233,241018
08/04/2011,1.0754,1.07776,1.04571,1.04636,-0.02903,228777
08/03/2011,1.0777,1.07843,1.06784,1.07539,-0.00236,260762
08/02/2011,1.097,1.10057,1.07775,1.07775,-0.01922,241987
08/01/2011,1.09855,1.10637,1.09233,1.09697,-0.00226,215043
07/29/2011,1.10012,1.10154,1.09113,1.09923,-0.00099,228874
07/28/2011,1.1017,1.10735,1.09749,1.10022,-0.00158,220361
07/27/2011,1.0953,1.10787,1.0943,1.1018,0.00631,222746
07/26/2011,1.0844,1.09674,1.08203,1.09549,0.0112,214479
07/25/2011,1.08486,1.08754,1.07946,1.08429,-0.00048,195731
07/22/2011,1.084,1.08734,1.08192,1.08477,0.00081,198905
07/21/2011,1.075,1.08547,1.06936,1.08396,0.00919,247805
07/20/2011,1.0732,1.07587,1.07093,1.07477,0.00167,219091
07/19/2011,1.0605,1.07393,1.05987,1.0731,0.01256,229327
07/18/2011,1.06476,1.06527,1.05599,1.06054,-0.00319,226701
07/15/2011,1.0722,1.07445,1.06185,1.06373,-0.00849,224826
07/14/2011,1.0757,1.07955,1.06932,1.07222,-0.00345,254505
07/13/2011,1.05953,1.07767,1.05782,1.07567,0.016,230626
07/12/2011,1.0655,1.06635,1.05255,1.05967,-0.0058,231637
07/11/2011,1.07531,1.07531,1.06308,1.06547,-0.00986,211648
07/08/2011,1.0775,1.07866,1.07036,1.07533,-0.00213,190960
07/07/2011,1.0699,1.07784,1.06852,1.07746,0.00767,192150
07/06/2011,1.0692,1.07318,1.06547,1.06979,0.00062,215818
07/05/2011,1.0731,1.07458,1.0663,1.06917,-0.00407,198778
07/04/2011,1.078,1.07844,1.07113,1.07324,-0.00344,157324
07/01/2011,1.072,1.07885,1.06727,1.07668,0.00466,215050
06/30/2011,1.0681,1.07489,1.06668,1.07202,0.00398,217859
06/29/2011,1.0539,1.06847,1.05183,1.06804,0.01414,230121
06/28/2011,1.0442,1.05426,1.04352,1.0539,0.0097,221855
06/27/2011,1.04979,1.04979,1.03911,1.0442,-0.00463,218286
06/24/2011,1.0522,1.05987,1.04852,1.04883,-0.00332,236322
06/23/2011,1.05746,1.05748,1.04544,1.05215,-0.0053,228455
06/22/2011,1.06026,1.06487,1.05644,1.05745,-0.00289,220620
06/21/2011,1.058,1.0618,1.05311,1.06034,0.00237,219235
06/20/2011,1.06154,1.06159,1.04963,1.05797,-0.0041,212243
06/17/2011,1.0557,1.06328,1.05049,1.06207,0.00639,226149
06/16/2011,1.05753,1.05891,1.04776,1.05568,-0.00188,257389
06/15/2011,1.0684,1.07122,1.05353,1.05756,-0.01089,223119
06/14/2011,1.06001,1.07138,1.05675,1.06845,0.00839,200321
06/13/2011,1.053,1.06357,1.05236,1.06006,0.00663,182328
06/10/2011,1.06234,1.06508,1.05263,1.05343,-0.00918,197644
06/09/2011,1.0622,1.06615,1.05623,1.06261,0.00046,201754
06/08/2011,1.072,1.07228,1.0588,1.06215,-0.00975,221611
06/07/2011,1.07111,1.07477,1.06706,1.0719,0.00081,203995
06/06/2011,1.07189,1.07657,1.06921,1.07109,-0.00034,193216
06/03/2011,1.0668,1.07723,1.05958,1.07143,0.00455,202492
06/02/2011,1.0613,1.06869,1.05871,1.06688,0.00556,238104
06/01/2011,1.06712,1.07514,1.06018,1.06132,-0.0057,237109
05/31/2011,1.069,1.07547,1.06421,1.06702,-0.00191,175607
05/30/2011,1.06903,1.07227,1.06743,1.06893,0.0003,80688
05/27/2011,1.0643,1.07145,1.06073,1.06863,0.0043,177247
05/26/2011,1.053,1.06457,1.05089,1.06433,0.01146,197258
05/25/2011,1.0557,1.05591,1.04406,1.05287,-0.00285,222367
05/24/2011,1.0502,1.05813,1.04791,1.05572,0.00547,234032
05/23/2011,1.0645,1.0645,1.04784,1.05025,-0.01548,219909
05/20/2011,1.06675,1.07088,1.06094,1.06573,-0.00102,191591
05/19/2011,1.06294,1.06797,1.05941,1.06675,0.00368,205499
05/18/2011,1.0625,1.06635,1.05691,1.06307,0.00043,206654
05/17/2011,1.05511,1.0627,1.0506,1.06264,0.00739,216909
05/16/2011,1.0572,1.06414,1.0513,1.05525,-0.00182,211850
05/13/2011,1.06763,1.07148,1.05205,1.05707,-0.0106,202538
05/12/2011,1.06985,1.07126,1.05666,1.06767,-0.00224,222371
05/11/2011,1.0835,1.0887,1.06637,1.06991,-0.01362,210046
05/10/2011,1.0804,1.08479,1.07353,1.08353,0.003,210671
05/09/2011,1.06907,1.08102,1.06907,1.08053,0.0107,208957
05/06/2011,1.0578,1.07971,1.05778,1.06983,0.01201,233126
05/05/2011,1.0746,1.07693,1.05369,1.05782,-0.01675,214878
05/04/2011,1.0844,1.08754,1.07289,1.07457,-0.00983,219063
05/03/2011,1.0943,1.09508,1.08383,1.0844,-0.00988,186884
05/02/2011,1.09593,1.10099,1.09203,1.09428,-0.00269,171862
04/29/2011,1.0927,1.0976,1.08805,1.09697,0.00427,151548
04/28/2011,1.08702,1.09461,1.08502,1.0927,0.00568,189386
04/27/2011,1.0784,1.08775,1.0774,1.08702,0.00862,183479
04/26/2011,1.072,1.07901,1.06759,1.0784,0.00643,174822
04/25/2011,1.07397,1.07739,1.06831,1.07197,-0.00251,107054
04/21/2011,1.07117,1.07726,1.06757,1.07448,0.00325,188432
04/20/2011,1.0524,1.07159,1.0518,1.07123,0.01882,166369
04/19/2011,1.0507,1.05287,1.04421,1.05241,0.00167,115301
04/18/2011,1.0561,1.05712,1.04533,1.05074,-0.00583,200614
04/15/2011,1.05416,1.05769,1.05102,1.05657,0.00231,177933
04/14/2011,1.0505,1.05475,1.04566,1.05426,0.00373,206305
04/13/2011,1.0435,1.05366,1.04273,1.05053,0.00697,201769
04/12/2011,1.0494,1.05187,1.03887,1.04356,-0.0059,217546
04/11/2011,1.05323,1.05796,1.0483,1.04946,-0.00715,163124
04/08/2011,1.0469,1.05796,1.04516,1.05661,0.00956,176936
04/07/2011,1.0439,1.05043,1.04124,1.04705,0.00312,183572
04/06/2011,1.0328,1.04486,1.03139,1.04393,0.01116,170810
04/05/2011,1.03613,1.03717,1.02872,1.03277,-0.00337,164732
04/04/2011,1.03834,1.0415,1.03352,1.03614,-0.00233,139720
04/01/2011,1.0327,1.03946,1.03124,1.03847,0.00574,165360
03/31/2011,1.0328,1.03709,1.03092,1.03273,8.0E-5,170921
03/30/2011,1.02898,1.03347,1.02688,1.03265,0.00371,171819
03/29/2011,1.02421,1.02949,1.02036,1.02894,0.00467,162683
03/28/2011,1.02589,1.0312,1.02326,1.02427,-0.0016,152679
03/25/2011,1.0211,1.02924,1.01858,1.02587,0.00487,178102
03/24/2011,1.0131,1.02269,1.01119,1.021,0.00787,186425
03/23/2011,1.01008,1.01548,1.00632,1.01313,0.00296,176355
03/22/2011,1.00615,1.01268,1.00363,1.01017,0.004,158340
03/21/2011,0.99551,1.00686,0.99516,1.00617,0.00981,158207
03/18/2011,0.9801,0.9976801,0.97809,0.99636,0.0162,238243
03/17/2011,0.98372,0.9871,0.97071,0.98016,-0.00354,275628
03/16/2011,0.99077,0.9961501,0.97619,0.9837,-0.00711,263094
03/15/2011,1.0096,1.01049,0.9815201,0.99081,-0.01881,256239
03/14/2011,1.01493,1.01493,1.00467,1.00962,-0.00525,193580
03/11/2011,1.0005,1.01571,0.9967901,1.01487,0.01427,194056
03/10/2011,1.0106,1.01161,0.9989601,1.0006,-0.01002,191082
03/09/2011,1.0097,1.01299,1.00592,1.01062,0.00093,145862
03/08/2011,1.01168,1.01319,1.00535,1.00969,-0.00199,143633
03/07/2011,1.0125,1.01829,1.00902,1.01168,-0.00195,156771
03/04/2011,1.01437,1.01481,1.00751,1.01363,-0.00079,154462
03/03/2011,1.01672,1.01866,1.01248,1.01442,-0.00231,154669
03/02/2011,1.01319,1.01804,1.00843,1.01673,0.00348,186608
03/01/2011,1.0184,1.01999,1.01238,1.01325,-0.00515,184793
02/28/2011,1.01733,1.01906,1.01191,1.0184,0.00087,173766
02/25/2011,1.0086,1.01769,1.0086,1.01753,0.00886,167115
02/24/2011,1.0021,1.01214,1.00014,1.00867,0.00657,195417
02/23/2011,0.9987001,1.00575,0.99806,1.0021,0.0034099,187721
02/22/2011,1.0092,1.00941,0.9965801,0.9986901,-0.0105399,199055
02/21/2011,1.01438,1.015,1.00724,1.00923,-0.00518,118783
02/18/2011,1.01179,1.01559,1.0089,1.01441,0.00267,155729
02/17/2011,1.0031,1.01279,1.00171,1.01174,0.00854,162904
02/16/2011,0.9963201,1.00543,0.9958401,1.0032,0.0069,192611
02/15/2011,1.0027,1.00564,0.9942901,0.9963,-0.00642,174995
02/14/2011,1.00181,1.00724,0.99823,1.00272,0.00089,150663
02/11/2011,1.00418,1.00423,0.9960001,1.00183,-0.00238,170027
02/10/2011,1.0123,1.01236,1.00098,1.00421,-0.00812,164204
02/09/2011,1.0145,1.01498,1.00876,1.01233,-0.00212,172254
02/08/2011,1.0133,1.01878,1.01133,1.01445,0.00116,159472
02/07/2011,1.01398,1.01592,1.01059,1.01329,-0.00078,151033
02/04/2011,1.0151,1.01969,1.01098,1.01407,-0.00105,177064
02/03/2011,1.0099,1.01612,1.00824,1.01512,0.00511,193276
02/02/2011,1.011,1.0111,1.00542,1.01001,-0.00089,92433
02/01/2011,0.9972001,1.01466,0.99623,1.0109,0.0136599,228884
01/31/2011,0.9925801,0.99872,0.9865201,0.9972401,0.0045001,191737
01/28/2011,0.9918,0.9982601,0.9882801,0.99274,0.0009799,252867
01/27/2011,0.9991,0.99992,0.9877,0.9917601,-0.0072999,252350
01/26/2011,0.9964401,0.99961,0.9929301,0.99906,0.0025699,221305
01/25/2011,0.9972001,0.99907,0.9889501,0.9964901,-0.00075,250090
01/24/2011,0.9896801,1.00199,0.98625,0.9972401,0.0075801,207088
01/21/2011,0.9869001,0.9916201,0.98392,0.98966,0.0027799,225982
