Time,Open,High,Low,Last,Change,%Chg,Volume
"04/16/2020 10:22",5367.6,5367.6,5364.9,5364.9,-5.9,-0.11%,0
"04/16/2020 10:21",5370.9,5370.9,5370.8,5370.8,8.4,+0.16%,0
"04/16/2020 10:20",5362.4,5362.4,5362.4,5362.4,0,0.00%,0
"04/16/2020 10:19",5362.4,5362.4,5362.4,5362.4,1.9,+0.04%,0
"04/16/2020 10:18",5366.3,5366.3,5360.5,5360.5,-4.5,-0.08%,0
"04/16/2020 10:17",5362.8,5365,5362.8,5365,8.8,+0.16%,0
"04/16/2020 10:16",5359.3,5359.3,5356.2,5356.2,-0.2,0.00%,0
"04/16/2020 10:15",5352,5356.4,5352,5356.4,-0.9,-0.02%,0
"04/16/2020 10:14",5358.1,5358.1,5357.3,5357.3,2,+0.04%,0
"04/16/2020 10:13",5356.9,5356.9,5355.3,5355.3,-7.1,-0.13%,0
"04/16/2020 10:12",5359,5362.4,5359,5362.4,1.3,+0.02%,0
"04/16/2020 10:11",5364.9,5364.9,5361.1,5361.1,-1.6,-0.03%,0
"04/16/2020 10:10",5375.2,5375.2,5362.7,5362.7,-8.8,-0.16%,0
"04/16/2020 10:09",5402.4,5402.4,5371.5,5371.5,-30.9,-0.57%,0
"04/16/2020 10:08",5400.9,5402.4,5400.9,5402.4,4.7,+0.09%,0
"04/16/2020 10:07",5393.5,5397.7,5393.5,5397.7,-10.7,-0.20%,0
"04/16/2020 10:06",5409.9,5409.9,5408.4,5408.4,4.6,+0.09%,0
"04/16/2020 10:05",5402.3,5403.8,5402.3,5403.8,-12.5,-0.23%,0
"04/16/2020 10:04",5418.9,5418.9,5416.3,5416.3,-0.9,-0.02%,0
"04/16/2020 10:03",5407.3,5417.2,5407.3,5417.2,9.3,+0.17%,0
"04/16/2020 10:02",5437.2,5437.2,5407.9,5407.9,-26.6,-0.49%,0
"04/16/2020 10:01",5433.8,5434.5,5433.8,5434.5,1.4,+0.03%,0
"04/16/2020 10:00",5466.7,5466.7,5433.1,5433.1,-33.6,-0.61%,0
"04/15/2020 17:14",5466.7,5466.7,5466.7,5466.7,0,0.00%,0
"04/15/2020 16:17",5466.7,5466.7,5466.7,5466.7,0,0.00%,0
"04/15/2020 16:16",5466.7,5466.7,5466.7,5466.7,0,0.00%,0
"04/15/2020 16:15",5466.7,5466.7,5466.7,5466.7,0,0.00%,0
"04/15/2020 16:14",5466.7,5466.7,5466.7,5466.7,0,0.00%,0
"04/15/2020 16:13",5466.7,5466.7,5466.7,5466.7,0,0.00%,0
"04/15/2020 16:12",5466.7,5466.7,5466.7,5466.7,0,0.00%,0
"04/15/2020 16:11",5466.7,5466.7,5466.7,5466.7,9.1,+0.17%,0
"04/15/2020 16:10",5457.3,5457.6,5457.3,5457.6,0.3,+0.01%,0
"04/15/2020 16:09",5457.3,5457.3,5457.3,5457.3,0,0.00%,0
"04/15/2020 16:08",5457.3,5457.3,5457.3,5457.3,0,0.00%,0
"04/15/2020 16:07",5457.3,5457.3,5457.3,5457.3,0,0.00%,0
"04/15/2020 16:06",5457.3,5457.3,5457.3,5457.3,0,0.00%,0
"04/15/2020 16:05",5457.3,5457.3,5457.3,5457.3,0,0.00%,0
"04/15/2020 16:04",5457.3,5457.3,5457.3,5457.3,0,0.00%,0
"04/15/2020 16:03",5457.3,5457.3,5457.3,5457.3,0,0.00%,0
"04/15/2020 16:02",5457.3,5457.3,5457.3,5457.3,0,0.00%,0
"04/15/2020 16:01",5457.3,5457.3,5457.3,5457.3,0,0.00%,0
"04/15/2020 16:00",5456.7,5457.3,5456.7,5457.3,10.5,+0.19%,0
"04/15/2020 15:59",5448.8,5448.8,5446.8,5446.8,-3.2,-0.06%,0
"04/15/2020 15:58",5450.8,5450.8,5450,5450,2.9,+0.05%,0
"04/15/2020 15:57",5445.2,5447.1,5445.2,5447.1,-2.6,-0.05%,0
"04/15/2020 15:56",5450.4,5450.4,5449.7,5449.7,-1.5,-0.03%,0
"04/15/2020 15:55",5452,5452,5451.2,5451.2,-0.8,-0.01%,0
"04/15/2020 15:54",5452.1,5452.1,5452,5452,-0.6,-0.01%,0
"04/15/2020 15:53",5453.8,5453.8,5452.6,5452.6,-3.5,-0.06%,0
"04/15/2020 15:52",5455.2,5456.1,5455.2,5456.1,0.2,0.00%,0
"04/15/2020 15:51",5454.3,5455.9,5454.3,5455.9,-0.1,0.00%,0
"04/15/2020 15:50",5457.1,5457.1,5456,5456,-1.3,-0.02%,0
"04/15/2020 15:49",5457.8,5457.8,5457.3,5457.3,-2.5,-0.05%,0
"04/15/2020 15:48",5461.8,5461.8,5459.8,5459.8,-1.8,-0.03%,0
"04/15/2020 15:47",5462.8,5462.8,5461.6,5461.6,6.4,+0.12%,0
"04/15/2020 15:46",5455.1,5455.2,5455.1,5455.2,2.8,+0.05%,0
"04/15/2020 15:45",5452.4,5452.4,5452.4,5452.4,4.2,+0.08%,0
"04/15/2020 15:44",5452.7,5452.7,5448.2,5448.2,-1,-0.02%,0
"04/15/2020 15:43",5448.8,5449.2,5448.8,5449.2,6.6,+0.12%,0
"04/15/2020 15:42",5441.8,5442.6,5441.8,5442.6,1.6,+0.03%,0
"04/15/2020 15:41",5441.3,5441.3,5441,5441,1.5,+0.03%,0
"04/15/2020 15:40",5442.1,5442.1,5439.5,5439.5,-0.9,-0.02%,0
"04/15/2020 15:39",5441.3,5441.3,5440.4,5440.4,4.6,+0.08%,0
"04/15/2020 15:38",5437.5,5437.5,5435.8,5435.8,2.5,+0.05%,0
"04/15/2020 15:37",5430.4,5433.3,5430.4,5433.3,2.7,+0.05%,0
"04/15/2020 15:36",5427.1,5430.6,5427.1,5430.6,-2,-0.04%,0
"04/15/2020 15:35",5436.4,5436.4,5432.6,5432.6,-2.6,-0.05%,0
"04/15/2020 15:34",5434.6,5435.2,5434.6,5435.2,0.7,+0.01%,0
"04/15/2020 15:33",5438.8,5438.8,5434.5,5434.5,2.4,+0.04%,0
"04/15/2020 15:32",5428.7,5432.1,5428.7,5432.1,4.7,+0.09%,0
"04/15/2020 15:31",5426.2,5427.4,5426.2,5427.4,-0.6,-0.01%,0
"04/15/2020 15:30",5429,5429,5428,5428,-2.4,-0.04%,0
"04/15/2020 15:29",5430.7,5430.7,5430.4,5430.4,0,0.00%,0
"04/15/2020 15:28",5429.2,5430.4,5429.2,5430.4,-3,-0.06%,0
"04/15/2020 15:27",5433.2,5433.4,5433.2,5433.4,0.6,+0.01%,0
"04/15/2020 15:26",5430.1,5432.8,5430.1,5432.8,2.5,+0.05%,0
"04/15/2020 15:25",5427.3,5430.3,5427.3,5430.3,3,+0.06%,0
"04/15/2020 15:24",5427.5,5427.5,5427.3,5427.3,0.5,+0.01%,0
"04/15/2020 15:23",5426,5426.8,5426,5426.8,-2.7,-0.05%,0
"04/15/2020 15:22",5429.9,5429.9,5429.5,5429.5,-3.2,-0.06%,0
"04/15/2020 15:21",5431.7,5432.7,5431.7,5432.7,-2.1,-0.04%,0
"04/15/2020 15:20",5436.9,5436.9,5434.8,5434.8,-2.9,-0.05%,0
"04/15/2020 15:19",5437.7,5437.7,5437.7,5437.7,0.1,0.00%,0
"04/15/2020 15:18",5440.1,5440.1,5437.6,5437.6,-1.5,-0.03%,0
"04/15/2020 15:17",5442.5,5442.5,5439.1,5439.1,-4,-0.07%,0
"04/15/2020 15:16",5443.7,5443.7,5443.1,5443.1,-2.1,-0.04%,0
"04/15/2020 15:15",5443.1,5445.2,5443.1,5445.2,3.8,+0.07%,0
"04/15/2020 15:14",5441.5,5441.5,5441.4,5441.4,3.2,+0.06%,0
"04/15/2020 15:13",5438.2,5438.2,5438.2,5438.2,-4.4,-0.08%,0
"04/15/2020 15:12",5443.1,5443.1,5442.6,5442.6,-0.4,-0.01%,0
"04/15/2020 15:11",5443.5,5443.5,5443,5443,-0.2,0.00%,0
"04/15/2020 15:10",5444.5,5444.5,5443.2,5443.2,-1.7,-0.03%,0
"04/15/2020 15:09",5441.3,5444.9,5441.3,5444.9,3.4,+0.06%,0
"04/15/2020 15:08",5441.5,5441.5,5441.5,5441.5,-1.6,-0.03%,0
"04/15/2020 15:07",5443.6,5443.6,5443.1,5443.1,0.4,+0.01%,0
"04/15/2020 15:06",5441.4,5442.7,5441.4,5442.7,2.6,+0.05%,0
"04/15/2020 15:05",5445,5445,5440.1,5440.1,-2.8,-0.05%,0
"04/15/2020 15:04",5442.1,5442.9,5442.1,5442.9,1.3,+0.02%,0
"04/15/2020 15:03",5441.7,5441.7,5441.6,5441.6,2,+0.04%,0
"04/15/2020 15:02",5442.7,5442.7,5439.6,5439.6,-7.7,-0.14%,0
"04/15/2020 15:01",5447.2,5447.3,5447.2,5447.3,3.9,+0.07%,0
"04/15/2020 15:00",5442.8,5443.4,5442.8,5443.4,1.3,+0.02%,0
"04/15/2020 14:59",5446.1,5446.1,5442.1,5442.1,-3,-0.06%,0
"04/15/2020 14:58",5448.7,5448.7,5445.1,5445.1,-3.8,-0.07%,0
"04/15/2020 14:57",5447.1,5448.9,5447.1,5448.9,2.7,+0.05%,0
"04/15/2020 14:56",5448.6,5448.6,5446.2,5446.2,-2.9,-0.05%,0
"04/15/2020 14:55",5447.1,5449.1,5447.1,5449.1,2.2,+0.04%,0
"04/15/2020 14:54",5449.5,5449.5,5446.9,5446.9,-3.5,-0.06%,0
"04/15/2020 14:53",5451.6,5451.6,5450.4,5450.4,-2.5,-0.05%,0
"04/15/2020 14:52",5453,5453,5452.9,5452.9,2.5,+0.05%,0
"04/15/2020 14:51",5451.4,5451.4,5450.4,5450.4,0.2,0.00%,0
"04/15/2020 14:50",5449.7,5450.2,5449.7,5450.2,-2.1,-0.04%,0
"04/15/2020 14:49",5452,5452.3,5452,5452.3,-0.3,-0.01%,0
"04/15/2020 14:48",5448.8,5452.6,5448.8,5452.6,5.2,+0.10%,0
"04/15/2020 14:47",5448.6,5448.6,5447.4,5447.4,2,+0.04%,0
"04/15/2020 14:46",5444.8,5445.4,5444.8,5445.4,-2.4,-0.04%,0
"04/15/2020 14:45",5450.3,5450.3,5447.8,5447.8,-4.3,-0.08%,0
"04/15/2020 14:44",5455.7,5455.7,5452.1,5452.1,-2.4,-0.04%,0
"04/15/2020 14:43",5452.3,5454.5,5452.3,5454.5,1.4,+0.03%,0
"04/15/2020 14:42",5453.3,5453.3,5453.1,5453.1,-3,-0.05%,0
"04/15/2020 14:41",5452.3,5456.1,5452.3,5456.1,4.1,+0.08%,0
"04/15/2020 14:40",5454.2,5454.2,5452,5452,-2.3,-0.04%,0
"04/15/2020 14:39",5452.2,5454.3,5452.2,5454.3,0.6,+0.01%,0
"04/15/2020 14:38",5453.7,5453.7,5453.7,5453.7,-1.6,-0.03%,0
"04/15/2020 14:37",5452.6,5455.3,5452.6,5455.3,3.7,+0.07%,0
"04/15/2020 14:36",5450.1,5451.6,5450.1,5451.6,0.2,0.00%,0
"04/15/2020 14:35",5454.2,5454.2,5451.4,5451.4,-0.7,-0.01%,0
"04/15/2020 14:34",5451.8,5452.1,5451.8,5452.1,-0.1,0.00%,0
"04/15/2020 14:33",5451.6,5452.2,5451.6,5452.2,0.1,0.00%,0
"04/15/2020 14:32",5452.3,5452.3,5452.1,5452.1,0.2,0.00%,0
"04/15/2020 14:31",5451.3,5451.9,5451.3,5451.9,-1.5,-0.03%,0
"04/15/2020 14:30",5460.2,5460.2,5453.4,5453.4,-6.9,-0.13%,0
"04/15/2020 14:29",5458.5,5460.3,5458.5,5460.3,0.7,+0.01%,0
"04/15/2020 14:28",5456.1,5459.6,5456.1,5459.6,1,+0.02%,0
"04/15/2020 14:27",5456.8,5458.6,5456.8,5458.6,2.7,+0.05%,0
"04/15/2020 14:26",5460.2,5460.2,5455.9,5455.9,-1.8,-0.03%,0
"04/15/2020 14:25",5456.7,5457.7,5456.7,5457.7,8.8,+0.16%,0
"04/15/2020 14:24",5450.2,5450.2,5448.9,5448.9,-8.3,-0.15%,0
"04/15/2020 14:23",5460.3,5460.3,5457.2,5457.2,-0.8,-0.01%,0
"04/15/2020 14:22",5457.6,5458,5457.6,5458,6.4,+0.12%,0
"04/15/2020 14:21",5451.2,5451.6,5451.2,5451.6,5.2,+0.10%,0
"04/15/2020 14:20",5442.9,5446.4,5442.9,5446.4,5.5,+0.10%,0
"04/15/2020 14:19",5438.4,5440.9,5438.4,5440.9,3.1,+0.06%,0
"04/15/2020 14:18",5438.7,5438.7,5437.8,5437.8,-2.8,-0.05%,0
"04/15/2020 14:17",5438.5,5440.6,5438.5,5440.6,3.7,+0.07%,0
"04/15/2020 14:16",5433.3,5436.9,5433.3,5436.9,5,+0.09%,0
"04/15/2020 14:15",5427.3,5431.9,5427.3,5431.9,1.8,+0.03%,0
"04/15/2020 14:14",5432.6,5432.6,5430.1,5430.1,0.7,+0.01%,0
"04/15/2020 14:13",5428.8,5429.4,5428.8,5429.4,-3.3,-0.06%,0
"04/15/2020 14:12",5431.7,5432.7,5431.7,5432.7,0,0.00%,0
"04/15/2020 14:11",5426,5432.7,5426,5432.7,13.1,+0.24%,0
"04/15/2020 14:10",5420.6,5420.6,5419.6,5419.6,-3.2,-0.06%,0
"04/15/2020 14:09",5425.4,5425.4,5422.8,5422.8,-2.9,-0.05%,0
"04/15/2020 14:08",5427.5,5427.5,5425.7,5425.7,-2.2,-0.04%,0
"04/15/2020 14:07",5429.7,5429.7,5427.9,5427.9,-0.9,-0.02%,0
"04/15/2020 14:06",5429.4,5429.4,5428.8,5428.8,-3.2,-0.06%,0
"04/15/2020 14:05",5431.8,5432,5431.8,5432,-1.7,-0.03%,0
"04/15/2020 14:04",5431.5,5433.7,5431.5,5433.7,0.3,+0.01%,0
"04/15/2020 14:03",5433.8,5433.8,5433.4,5433.4,-4.2,-0.08%,0
"04/15/2020 14:02",5437.9,5437.9,5437.6,5437.6,-1.1,-0.02%,0
"04/15/2020 14:01",5440.9,5440.9,5438.7,5438.7,-3.9,-0.07%,0
"04/15/2020 14:00",5443.8,5443.8,5442.6,5442.6,0.6,+0.01%,0
"04/15/2020 13:59",5445.4,5445.4,5442,5442,-3.8,-0.07%,0
"04/15/2020 13:58",5446.3,5446.3,5445.8,5445.8,-2.2,-0.04%,0
"04/15/2020 13:57",5444.7,5448,5444.7,5448,5.4,+0.10%,0
"04/15/2020 13:56",5441.5,5442.6,5441.5,5442.6,-2.1,-0.04%,0
"04/15/2020 13:55",5443.6,5444.7,5443.6,5444.7,-1.1,-0.02%,0
"04/15/2020 13:54",5448.1,5448.1,5445.8,5445.8,-4.1,-0.08%,0
"04/15/2020 13:53",5449.8,5449.9,5449.8,5449.9,-1.4,-0.03%,0
"04/15/2020 13:52",5451,5451.3,5451,5451.3,1.2,+0.02%,0
"04/15/2020 13:51",5448.4,5450.1,5448.4,5450.1,0.7,+0.01%,0
"04/15/2020 13:50",5450.4,5450.4,5449.4,5449.4,-2.1,-0.04%,0
"04/15/2020 13:49",5452.7,5452.7,5451.5,5451.5,-4,-0.07%,0
"04/15/2020 13:48",5458.9,5458.9,5455.5,5455.5,-0.9,-0.02%,0
"04/15/2020 13:47",5456.8,5456.8,5456.4,5456.4,-3.8,-0.07%,0
"04/15/2020 13:46",5459.6,5460.2,5459.6,5460.2,1.2,+0.02%,0
"04/15/2020 13:45",5462.5,5462.5,5459,5459,-4.6,-0.08%,0
"04/15/2020 13:44",5459.2,5463.6,5459.2,5463.6,2.1,+0.04%,0
"04/15/2020 13:43",5462.8,5462.8,5461.5,5461.5,-2.9,-0.05%,0
"04/15/2020 13:42",5463.2,5464.4,5463.2,5464.4,0.1,0.00%,0
"04/15/2020 13:41",5462.9,5464.3,5462.9,5464.3,-0.6,-0.01%,0
"04/15/2020 13:40",5465.9,5465.9,5464.9,5464.9,0.5,+0.01%,0
"04/15/2020 13:39",5459.5,5464.4,5459.5,5464.4,5.6,+0.10%,0
"04/15/2020 13:38",5458.1,5458.8,5458.1,5458.8,1.4,+0.03%,0
"04/15/2020 13:37",5459,5459,5457.4,5457.4,-4,-0.07%,0
"04/15/2020 13:36",5459.1,5461.4,5459.1,5461.4,1.5,+0.03%,0
"04/15/2020 13:35",5460.5,5460.5,5459.9,5459.9,-0.4,-0.01%,0
"04/15/2020 13:34",5461.1,5461.1,5460.3,5460.3,-1.2,-0.02%,0
"04/15/2020 13:33",5461.3,5461.5,5461.3,5461.5,-2,-0.04%,0
"04/15/2020 13:32",5462.8,5463.5,5462.8,5463.5,1,+0.02%,0
"04/15/2020 13:31",5460.5,5462.5,5460.5,5462.5,4.3,+0.08%,0
"04/15/2020 13:30",5455.2,5458.2,5455.2,5458.2,1.1,+0.02%,0
"04/15/2020 13:29",5456.9,5457.1,5456.9,5457.1,0.4,+0.01%,0
"04/15/2020 13:28",5456.1,5456.7,5456.1,5456.7,-2,-0.04%,0
"04/15/2020 13:27",5459.3,5459.3,5458.7,5458.7,-0.7,-0.01%,0
"04/15/2020 13:26",5458.6,5459.4,5458.6,5459.4,-0.2,0.00%,0
"04/15/2020 13:25",5460.7,5460.7,5459.6,5459.6,-2.1,-0.04%,0
"04/15/2020 13:24",5462.9,5462.9,5461.7,5461.7,0.4,+0.01%,0
"04/15/2020 13:23",5461.2,5461.3,5461.2,5461.3,-0.9,-0.02%,0
"04/15/2020 13:22",5462.8,5462.8,5462.2,5462.2,0.5,+0.01%,0
"04/15/2020 13:21",5462.7,5462.7,5461.7,5461.7,-4.4,-0.08%,0
"04/15/2020 13:20",5465.8,5466.1,5465.8,5466.1,1.7,+0.03%,0
"04/15/2020 13:19",5463.1,5464.4,5463.1,5464.4,2.5,+0.05%,0
"04/15/2020 13:18",5462.3,5462.3,5461.9,5461.9,-1.9,-0.03%,0
"04/15/2020 13:17",5464.3,5464.3,5463.8,5463.8,-0.2,0.00%,0
"04/15/2020 13:16",5462.6,5464,5462.6,5464,3.1,+0.06%,0
"04/15/2020 13:15",5462.8,5462.8,5460.9,5460.9,-2.9,-0.05%,0
"04/15/2020 13:14",5464.6,5464.6,5463.8,5463.8,-0.5,-0.01%,0
"04/15/2020 13:13",5464.4,5464.4,5464.3,5464.3,-0.5,-0.01%,0
"04/15/2020 13:12",5466.6,5466.6,5464.8,5464.8,-1.1,-0.02%,0
"04/15/2020 13:11",5461.1,5465.9,5461.1,5465.9,7.2,+0.13%,0
"04/15/2020 13:10",5457.3,5458.7,5457.3,5458.7,0.6,+0.01%,0
"04/15/2020 13:09",5458.7,5458.7,5458.1,5458.1,-0.2,0.00%,0
"04/15/2020 13:08",5458.7,5458.7,5458.3,5458.3,-2.1,-0.04%,0
"04/15/2020 13:07",5459.6,5460.4,5459.6,5460.4,-0.4,-0.01%,0
"04/15/2020 13:06",5460.1,5460.8,5460.1,5460.8,0.3,+0.01%,0
"04/15/2020 13:05",5461.1,5461.1,5460.5,5460.5,-1.7,-0.03%,0
"04/15/2020 13:04",5462.1,5462.2,5462.1,5462.2,4.5,+0.08%,0
"04/15/2020 13:03",5453,5457.7,5453,5457.7,5.6,+0.10%,0
"04/15/2020 13:02",5452.8,5452.8,5452.1,5452.1,-0.6,-0.01%,0
"04/15/2020 13:01",5453.4,5453.4,5452.7,5452.7,0.3,+0.01%,0
"04/15/2020 13:00",5452.7,5452.7,5452.4,5452.4,-0.9,-0.02%,0
"04/15/2020 12:59",5452.9,5453.3,5452.9,5453.3,-0.8,-0.01%,0
"04/15/2020 12:58",5454.6,5454.6,5454.1,5454.1,0.4,+0.01%,0
"04/15/2020 12:57",5453.3,5453.7,5453.3,5453.7,0.2,0.00%,0
"04/15/2020 12:56",5454.4,5454.4,5453.5,5453.5,-2,-0.04%,0
"04/15/2020 12:55",5456.3,5456.3,5455.5,5455.5,-0.8,-0.01%,0
"04/15/2020 12:54",5457.4,5457.4,5456.3,5456.3,0,0.00%,0
"04/15/2020 12:53",5456.1,5456.3,5456.1,5456.3,3.5,+0.06%,0
"04/15/2020 12:52",5452.7,5452.8,5452.7,5452.8,-0.3,-0.01%,0
"04/15/2020 12:51",5454,5454,5453.1,5453.1,-2.7,-0.05%,0
"04/15/2020 12:50",5456.6,5456.6,5455.8,5455.8,-1.9,-0.03%,0
"04/15/2020 12:49",5455.4,5457.7,5455.4,5457.7,2.8,+0.05%,0
"04/15/2020 12:48",5458.1,5458.1,5454.9,5454.9,-3.1,-0.06%,0
"04/15/2020 12:47",5460.1,5460.1,5458,5458,-2.4,-0.04%,0
"04/15/2020 12:46",5461.6,5461.6,5460.4,5460.4,1.4,+0.03%,0
"04/15/2020 12:45",5459.7,5459.7,5459,5459,-9.7,-0.18%,0
"04/15/2020 12:44",5469.9,5469.9,5468.7,5468.7,0,0.00%,0
"04/15/2020 12:43",5464.3,5468.7,5464.3,5468.7,5,+0.09%,0
"04/15/2020 12:42",5461.6,5463.7,5461.6,5463.7,2.4,+0.04%,0
"04/15/2020 12:41",5462.1,5462.1,5461.3,5461.3,-1.8,-0.03%,0
"04/15/2020 12:40",5462.4,5463.1,5462.4,5463.1,1.5,+0.03%,0
"04/15/2020 12:39",5462.2,5462.2,5461.6,5461.6,-3.5,-0.06%,0
"04/15/2020 12:38",5460.9,5465.1,5460.9,5465.1,3.3,+0.06%,0
"04/15/2020 12:37",5462.2,5462.2,5461.8,5461.8,-1.6,-0.03%,0
"04/15/2020 12:36",5463.2,5463.4,5463.2,5463.4,-0.5,-0.01%,0
"04/15/2020 12:35",5463.9,5463.9,5463.9,5463.9,2.7,+0.05%,0
"04/15/2020 12:34",5461,5461.2,5461,5461.2,1.6,+0.03%,0
"04/15/2020 12:33",5456.7,5459.6,5456.7,5459.6,2.8,+0.05%,0
"04/15/2020 12:32",5455.8,5456.8,5455.8,5456.8,2.3,+0.04%,0
"04/15/2020 12:31",5456.3,5456.3,5454.5,5454.5,-4.3,-0.08%,0
"04/15/2020 12:30",5457.7,5458.8,5457.7,5458.8,-0.6,-0.01%,0
"04/15/2020 12:29",5456.3,5459.4,5456.3,5459.4,1.1,+0.02%,0
"04/15/2020 12:28",5459.6,5459.6,5458.3,5458.3,1.3,+0.02%,0
"04/15/2020 12:27",5458.5,5458.5,5457,5457,1.2,+0.02%,0
"04/15/2020 12:26",5458,5458,5455.8,5455.8,-3.8,-0.07%,0
"04/15/2020 12:25",5456.4,5459.6,5456.4,5459.6,6.7,+0.12%,0
"04/15/2020 12:24",5450.6,5452.9,5450.6,5452.9,4.8,+0.09%,0
"04/15/2020 12:23",5448,5448.1,5448,5448.1,-1.1,-0.02%,0
"04/15/2020 12:22",5448.3,5449.2,5448.3,5449.2,-0.4,-0.01%,0
"04/15/2020 12:21",5452.8,5452.8,5449.6,5449.6,-3.3,-0.06%,0
"04/15/2020 12:20",5453.8,5453.8,5452.9,5452.9,1.3,+0.02%,0
"04/15/2020 12:19",5451.7,5451.7,5451.6,5451.6,-0.8,-0.01%,0
"04/15/2020 12:18",5450.7,5452.4,5450.7,5452.4,1.7,+0.03%,0
"04/15/2020 12:17",5448.1,5450.7,5448.1,5450.7,1.6,+0.03%,0
"04/15/2020 12:16",5451.3,5451.3,5449.1,5449.1,0.6,+0.01%,0
"04/15/2020 12:15",5447.5,5448.5,5447.5,5448.5,1.1,+0.02%,0
"04/15/2020 12:14",5446.8,5447.4,5446.8,5447.4,1.5,+0.03%,0
"04/15/2020 12:13",5444.1,5445.9,5444.1,5445.9,3.7,+0.07%,0
"04/15/2020 12:12",5442.2,5442.2,5442.2,5442.2,1.9,+0.03%,0
"04/15/2020 12:11",5440.9,5440.9,5440.3,5440.3,-2.3,-0.04%,0
"04/15/2020 12:10",5442.6,5442.6,5442.6,5442.6,-3.3,-0.06%,0
"04/15/2020 12:09",5437.5,5445.9,5437.5,5445.9,7.4,+0.14%,0
"04/15/2020 12:08",5438.2,5438.5,5438.2,5438.5,0.3,+0.01%,0
"04/15/2020 12:07",5438,5438.2,5438,5438.2,0.7,+0.01%,0
"04/15/2020 12:06",5434.9,5437.5,5434.9,5437.5,2.1,+0.04%,0
"04/15/2020 12:05",5437,5437,5435.4,5435.4,-3.5,-0.06%,0
"04/15/2020 12:04",5439.7,5439.7,5438.9,5438.9,0,0.00%,0
"04/15/2020 12:03",5439.4,5439.4,5438.9,5438.9,-1.9,-0.03%,0
"04/15/2020 12:02",5445,5445,5440.8,5440.8,-2.6,-0.05%,0
"04/15/2020 12:01",5442,5443.4,5442,5443.4,-2.1,-0.04%,0
"04/15/2020 12:00",5444.6,5445.5,5444.6,5445.5,0.5,+0.01%,0
"04/15/2020 11:59",5445.3,5445.3,5445,5445,-2.1,-0.04%,0
"04/15/2020 11:58",5445.8,5447.1,5445.8,5447.1,0.3,+0.01%,0
"04/15/2020 11:57",5446.4,5446.8,5446.4,5446.8,1.3,+0.02%,0
"04/15/2020 11:56",5446.1,5446.1,5445.5,5445.5,-2.4,-0.04%,0
"04/15/2020 11:55",5450.7,5450.7,5447.9,5447.9,-2,-0.04%,0
"04/15/2020 11:54",5454.2,5454.2,5449.9,5449.9,-4.4,-0.08%,0
"04/15/2020 11:53",5454.8,5454.8,5454.3,5454.3,9.8,+0.18%,0
"04/15/2020 11:52",5444.3,5444.5,5444.3,5444.5,3.7,+0.07%,0
"04/15/2020 11:51",5444.3,5444.3,5440.8,5440.8,-1.7,-0.03%,0
"04/15/2020 11:50",5445.3,5445.3,5442.5,5442.5,-4.2,-0.08%,0
"04/15/2020 11:49",5448.2,5448.2,5446.7,5446.7,-1.9,-0.03%,0
"04/15/2020 11:48",5452.7,5452.7,5448.6,5448.6,-3.2,-0.06%,0
"04/15/2020 11:47",5450.5,5451.8,5450.5,5451.8,5.5,+0.10%,0
"04/15/2020 11:46",5446.8,5446.8,5446.3,5446.3,3.3,+0.06%,0
"04/15/2020 11:45",5439,5443,5439,5443,-5.4,-0.10%,0
"04/15/2020 11:44",5438,5448.4,5438,5448.4,13.5,+0.25%,0
"04/15/2020 11:43",5437.7,5437.7,5434.9,5434.9,-2.8,-0.05%,0
"04/15/2020 11:42",5440.9,5440.9,5437.7,5437.7,-0.2,0.00%,0
"04/15/2020 11:41",5437.8,5437.9,5437.8,5437.9,-0.5,-0.01%,0
"04/15/2020 11:40",5435.1,5438.4,5435.1,5438.4,1.1,+0.02%,0
"04/15/2020 11:39",5430.5,5437.3,5430.5,5437.3,2.9,+0.05%,0
"04/15/2020 11:38",5429.8,5434.4,5429.8,5434.4,4,+0.07%,0
"04/15/2020 11:37",5426.5,5430.4,5426.5,5430.4,3.4,+0.06%,0
"04/15/2020 11:36",5425.1,5427,5425.1,5427,-1.3,-0.02%,0
"04/15/2020 11:35",5424.5,5428.3,5424.5,5428.3,6.5,+0.12%,0
"04/15/2020 11:34",5431.6,5431.6,5421.8,5421.8,-10.4,-0.19%,0
"04/15/2020 11:33",5431.5,5432.2,5431.5,5432.2,4.4,+0.08%,0
"04/15/2020 11:32",5427.2,5427.8,5427.2,5427.8,0.6,+0.01%,0
"04/15/2020 11:31",5433.5,5433.5,5427.2,5427.2,-8.5,-0.16%,0
"04/15/2020 11:30",5433.8,5435.7,5433.8,5435.7,-2.5,-0.05%,0
"04/15/2020 11:29",5437.2,5438.2,5437.2,5438.2,6.7,+0.12%,0
"04/15/2020 11:28",5431.9,5431.9,5431.5,5431.5,-2.6,-0.05%,0
"04/15/2020 11:27",5431.7,5434.1,5431.7,5434.1,-2.9,-0.05%,0
"04/15/2020 11:26",5436.1,5437,5436.1,5437,5.5,+0.10%,0
"04/15/2020 11:25",5421.9,5431.5,5421.9,5431.5,5.8,+0.11%,0
"04/15/2020 11:24",5425.2,5425.7,5425.2,5425.7,-0.3,-0.01%,0
"04/15/2020 11:23",5426.4,5426.4,5426,5426,1.8,+0.03%,0
"04/15/2020 11:22",5425,5425,5424.2,5424.2,4.9,+0.09%,0
