Time,Open,High,Low,Last,Change,%Chg,Volume
"04/14/2020 23:14",1.0548,1.05488,1.05479,1.05486,6.0E-5,+0.01%,53
"04/14/2020 23:13",1.05488,1.05489,1.05476,1.0548,-7.0E-5,-0.01%,46
"04/14/2020 23:12",1.05461,1.05487,1.05461,1.05487,0.00028,+0.03%,69
"04/14/2020 23:11",1.05481,1.05482,1.05459,1.05459,-0.00022,-0.02%,31
"04/14/2020 23:10",1.05482,1.05489,1.05475,1.05481,0,0.00%,69
"04/14/2020 23:09",1.05493,1.05494,1.05481,1.05481,-0.00011,-0.01%,60
"04/14/2020 23:08",1.05479,1.05492,1.05476,1.05492,0.00012,+0.01%,39
"04/14/2020 23:07",1.05486,1.05487,1.05477,1.0548,-6.0E-5,-0.01%,71
"04/14/2020 23:06",1.0549,1.05491,1.05484,1.05486,-5.0E-5,0.00%,69
"04/14/2020 23:05",1.05517,1.05518,1.05489,1.05491,-0.00026,-0.02%,50
"04/14/2020 23:04",1.05511,1.0552,1.05511,1.05517,7.0E-5,+0.01%,73
"04/14/2020 23:03",1.0549,1.05515,1.0549,1.0551,0.00021,+0.02%,64
"04/14/2020 23:02",1.05489,1.05492,1.05482,1.05489,1.0E-5,0.00%,82
"04/14/2020 23:01",1.05484,1.05489,1.05477,1.05488,1.0E-5,0.00%,46
"04/14/2020 23:00",1.05478,1.05492,1.0547,1.05487,9.0E-5,+0.01%,72
"04/14/2020 22:59",1.05481,1.05483,1.0547,1.05478,-3.0E-5,0.00%,105
"04/14/2020 22:58",1.05481,1.05484,1.05478,1.05481,0,0.00%,97
"04/14/2020 22:57",1.05484,1.05493,1.05476,1.05481,-4.0E-5,0.00%,110
"04/14/2020 22:56",1.05501,1.05502,1.05484,1.05485,-0.00016,-0.02%,117
"04/14/2020 22:55",1.05512,1.05512,1.05501,1.05501,-0.00011,-0.01%,47
"04/14/2020 22:54",1.05512,1.05515,1.0551,1.05512,0,0.00%,41
"04/14/2020 22:53",1.05479,1.05512,1.05474,1.05512,0.00033,+0.03%,95
"04/14/2020 22:52",1.05454,1.05479,1.05454,1.05479,0.0002,+0.02%,52
"04/14/2020 22:51",1.05478,1.05478,1.05459,1.05459,-0.00025,-0.02%,24
"04/14/2020 22:50",1.05497,1.05497,1.05484,1.05484,-0.00012,-0.01%,54
"04/14/2020 22:49",1.05485,1.05503,1.05479,1.05496,5.0E-5,0.00%,85
"04/14/2020 22:48",1.055,1.055,1.05491,1.05491,-9.0E-5,-0.01%,42
"04/14/2020 22:47",1.05497,1.05502,1.05497,1.055,3.0E-5,0.00%,83
"04/14/2020 22:46",1.05497,1.05502,1.05482,1.05497,-2.0E-5,0.00%,65
"04/14/2020 22:45",1.05502,1.05502,1.05496,1.05499,-4.0E-5,0.00%,70
"04/14/2020 22:44",1.05505,1.05506,1.05501,1.05503,-2.0E-5,0.00%,51
"04/14/2020 22:43",1.05503,1.05515,1.05502,1.05505,2.0E-5,0.00%,98
"04/14/2020 22:42",1.05513,1.05514,1.05493,1.05503,-0.0001,-0.01%,86
"04/14/2020 22:41",1.05497,1.05517,1.05497,1.05513,0.00015,+0.01%,114
"04/14/2020 22:40",1.05518,1.05521,1.05495,1.05498,-0.00019,-0.02%,100
"04/14/2020 22:39",1.05503,1.05531,1.05503,1.05517,0.00015,+0.01%,96
"04/14/2020 22:38",1.05509,1.0551,1.05492,1.05502,-6.0E-5,-0.01%,106
"04/14/2020 22:37",1.05515,1.05515,1.05508,1.05508,-6.0E-5,-0.01%,97
"04/14/2020 22:36",1.05514,1.05526,1.05514,1.05514,1.0E-5,0.00%,95
"04/14/2020 22:35",1.05515,1.05526,1.05513,1.05513,-2.0E-5,0.00%,74
"04/14/2020 22:34",1.05524,1.05528,1.05515,1.05515,-8.0E-5,-0.01%,120
"04/14/2020 22:33",1.05522,1.05527,1.05514,1.05523,1.0E-5,0.00%,45
"04/14/2020 22:32",1.05522,1.05524,1.05519,1.05522,1.0E-5,0.00%,82
"04/14/2020 22:31",1.05512,1.05524,1.05511,1.05521,8.0E-5,+0.01%,65
"04/14/2020 22:30",1.05524,1.05525,1.05508,1.05513,-0.00011,-0.01%,79
"04/14/2020 22:29",1.05526,1.05537,1.05524,1.05524,-3.0E-5,0.00%,132
"04/14/2020 22:28",1.05517,1.05534,1.05517,1.05527,4.0E-5,0.00%,99
"04/14/2020 22:27",1.05531,1.05534,1.05523,1.05523,-8.0E-5,-0.01%,53
"04/14/2020 22:26",1.05534,1.05536,1.05531,1.05531,-3.0E-5,0.00%,49
"04/14/2020 22:25",1.05535,1.05539,1.05533,1.05534,-1.0E-5,0.00%,85
"04/14/2020 22:24",1.05535,1.05537,1.05531,1.05535,0,0.00%,90
"04/14/2020 22:23",1.05557,1.05557,1.05535,1.05535,-0.00023,-0.02%,101
"04/14/2020 22:22",1.05555,1.05559,1.05544,1.05558,3.0E-5,0.00%,66
"04/14/2020 22:21",1.05559,1.0556,1.05553,1.05555,-4.0E-5,0.00%,66
"04/14/2020 22:20",1.05552,1.05564,1.05552,1.05559,7.0E-5,+0.01%,82
"04/14/2020 22:19",1.05557,1.05561,1.05548,1.05552,-5.0E-5,0.00%,60
"04/14/2020 22:18",1.0556,1.05562,1.05556,1.05557,-2.0E-5,0.00%,109
"04/14/2020 22:17",1.05564,1.05565,1.05558,1.05559,-5.0E-5,0.00%,108
"04/14/2020 22:16",1.05551,1.05564,1.05551,1.05564,0.00014,+0.01%,104
"04/14/2020 22:15",1.0555,1.05554,1.05543,1.0555,0,0.00%,106
"04/14/2020 22:14",1.05551,1.05552,1.05544,1.0555,0,0.00%,58
"04/14/2020 22:13",1.05555,1.05556,1.05545,1.0555,-6.0E-5,-0.01%,59
"04/14/2020 22:12",1.05551,1.05556,1.05551,1.05556,4.0E-5,0.00%,88
"04/14/2020 22:11",1.05535,1.05557,1.0553,1.05552,0.00018,+0.02%,83
"04/14/2020 22:10",1.05541,1.05543,1.05529,1.05534,-7.0E-5,-0.01%,32
"04/14/2020 22:09",1.0556,1.05561,1.05537,1.05541,-0.00019,-0.02%,48
"04/14/2020 22:08",1.05537,1.05561,1.05536,1.0556,0.00023,+0.02%,80
"04/14/2020 22:07",1.05544,1.05546,1.05536,1.05537,-6.0E-5,-0.01%,66
"04/14/2020 22:06",1.05548,1.05552,1.05542,1.05543,-4.0E-5,0.00%,93
"04/14/2020 22:05",1.05542,1.05556,1.05542,1.05547,4.0E-5,0.00%,92
"04/14/2020 22:04",1.0554,1.0555,1.05539,1.05543,4.0E-5,0.00%,87
"04/14/2020 22:03",1.05517,1.0554,1.05511,1.05539,0.00022,+0.02%,70
"04/14/2020 22:02",1.05516,1.05518,1.05508,1.05517,2.0E-5,0.00%,75
"04/14/2020 22:01",1.05519,1.05519,1.05509,1.05515,-3.0E-5,0.00%,71
"04/14/2020 22:00",1.05536,1.05538,1.05517,1.05518,-0.00019,-0.02%,108
"04/14/2020 21:59",1.0552,1.05537,1.0552,1.05537,0.00011,+0.01%,106
"04/14/2020 21:58",1.05528,1.05533,1.05522,1.05526,-1.0E-5,0.00%,74
"04/14/2020 21:57",1.05518,1.05528,1.05518,1.05527,0.00011,+0.01%,72
"04/14/2020 21:56",1.05527,1.05532,1.05516,1.05516,-0.00011,-0.01%,77
"04/14/2020 21:55",1.05539,1.05545,1.05527,1.05527,-0.00012,-0.01%,79
"04/14/2020 21:54",1.05526,1.05539,1.05526,1.05539,0.00012,+0.01%,69
"04/14/2020 21:53",1.05506,1.05527,1.05503,1.05527,0.00021,+0.02%,84
"04/14/2020 21:52",1.05512,1.0552,1.05506,1.05506,-7.0E-5,-0.01%,72
"04/14/2020 21:51",1.05517,1.05518,1.05495,1.05513,-4.0E-5,0.00%,63
"04/14/2020 21:50",1.05507,1.05518,1.05505,1.05517,9.0E-5,+0.01%,71
"04/14/2020 21:49",1.05506,1.05515,1.05505,1.05508,2.0E-5,0.00%,71
"04/14/2020 21:48",1.05531,1.05532,1.05505,1.05506,-0.00025,-0.02%,76
"04/14/2020 21:47",1.05539,1.05543,1.05529,1.05531,-7.0E-5,-0.01%,81
"04/14/2020 21:46",1.05544,1.05547,1.05538,1.05538,-6.0E-5,-0.01%,103
"04/14/2020 21:45",1.05545,1.0555,1.05542,1.05544,-1.0E-5,0.00%,82
"04/14/2020 21:44",1.05535,1.0555,1.05535,1.05545,0.0001,+0.01%,99
"04/14/2020 21:43",1.05525,1.05536,1.05523,1.05535,0.0001,+0.01%,61
"04/14/2020 21:42",1.05543,1.05543,1.05525,1.05525,-0.00018,-0.02%,82
"04/14/2020 21:41",1.05541,1.05557,1.05541,1.05543,1.0E-5,0.00%,85
"04/14/2020 21:40",1.05532,1.05542,1.05532,1.05542,9.0E-5,+0.01%,98
"04/14/2020 21:39",1.05515,1.05539,1.05515,1.05533,0.00019,+0.02%,114
"04/14/2020 21:38",1.05515,1.05515,1.05507,1.05514,-1.0E-5,0.00%,64
"04/14/2020 21:37",1.05542,1.05545,1.05515,1.05515,-0.00027,-0.03%,100
"04/14/2020 21:36",1.05538,1.05542,1.05533,1.05542,4.0E-5,0.00%,112
"04/14/2020 21:35",1.05493,1.05552,1.05493,1.05538,0.00044,+0.04%,169
"04/14/2020 21:34",1.05495,1.05497,1.05482,1.05494,-1.0E-5,0.00%,121
"04/14/2020 21:33",1.05499,1.05508,1.05486,1.05495,-3.0E-5,0.00%,160
"04/14/2020 21:32",1.05493,1.05498,1.05484,1.05498,5.0E-5,0.00%,116
"04/14/2020 21:31",1.05489,1.05499,1.05489,1.05493,4.0E-5,0.00%,86
"04/14/2020 21:30",1.05496,1.05499,1.05486,1.05489,-7.0E-5,-0.01%,140
"04/14/2020 21:29",1.05503,1.05505,1.0549,1.05496,-8.0E-5,-0.01%,96
"04/14/2020 21:28",1.05507,1.05511,1.05504,1.05504,-4.0E-5,0.00%,68
"04/14/2020 21:27",1.05515,1.0552,1.055,1.05508,-8.0E-5,-0.01%,174
"04/14/2020 21:26",1.05528,1.05533,1.05512,1.05516,-0.00014,-0.01%,131
"04/14/2020 21:25",1.05545,1.05551,1.0553,1.0553,-0.00015,-0.01%,70
"04/14/2020 21:24",1.05542,1.05552,1.05542,1.05545,4.0E-5,0.00%,126
"04/14/2020 21:23",1.05549,1.05553,1.05541,1.05541,-7.0E-5,-0.01%,84
"04/14/2020 21:22",1.0554,1.0555,1.05539,1.05548,8.0E-5,+0.01%,118
"04/14/2020 21:21",1.05544,1.05546,1.05539,1.0554,-3.0E-5,0.00%,52
"04/14/2020 21:20",1.0555,1.0555,1.0554,1.05543,-7.0E-5,-0.01%,76
"04/14/2020 21:19",1.05559,1.05569,1.0555,1.0555,-8.0E-5,-0.01%,81
"04/14/2020 21:18",1.05568,1.05573,1.05555,1.05558,-9.0E-5,-0.01%,148
"04/14/2020 21:17",1.05575,1.05575,1.0556,1.05567,-9.0E-5,-0.01%,141
"04/14/2020 21:16",1.05579,1.05584,1.05575,1.05576,-2.0E-5,0.00%,113
"04/14/2020 21:15",1.05559,1.05582,1.05558,1.05578,0.0002,+0.02%,114
"04/14/2020 21:14",1.05574,1.05576,1.05558,1.05558,-0.00015,-0.01%,77
"04/14/2020 21:13",1.05578,1.05581,1.05567,1.05573,-5.0E-5,0.00%,129
"04/14/2020 21:12",1.05583,1.05587,1.05577,1.05578,-6.0E-5,-0.01%,120
"04/14/2020 21:11",1.05598,1.05599,1.05583,1.05584,-0.00013,-0.01%,113
"04/14/2020 21:10",1.05614,1.05616,1.05592,1.05597,-0.00018,-0.02%,142
"04/14/2020 21:09",1.05635,1.05635,1.05613,1.05615,-0.00019,-0.02%,120
"04/14/2020 21:08",1.05619,1.05634,1.05617,1.05634,0.00015,+0.01%,139
"04/14/2020 21:07",1.05647,1.05647,1.05618,1.05619,-0.00029,-0.03%,109
"04/14/2020 21:06",1.05654,1.05656,1.05644,1.05648,-6.0E-5,-0.01%,116
"04/14/2020 21:05",1.05687,1.05692,1.05652,1.05654,-0.00032,-0.03%,137
"04/14/2020 21:04",1.05686,1.05691,1.0567,1.05686,-1.0E-5,0.00%,151
"04/14/2020 21:03",1.05661,1.05693,1.05658,1.05687,0.00025,+0.02%,133
"04/14/2020 21:02",1.05657,1.05662,1.05652,1.05662,6.0E-5,+0.01%,68
"04/14/2020 21:01",1.05641,1.05656,1.05639,1.05656,0.00014,+0.01%,106
"04/14/2020 21:00",1.05666,1.05667,1.05642,1.05642,-0.00024,-0.02%,147
"04/14/2020 20:59",1.05658,1.05666,1.05658,1.05666,7.0E-5,+0.01%,121
"04/14/2020 20:58",1.05683,1.05685,1.05656,1.05659,-0.00025,-0.02%,103
"04/14/2020 20:57",1.05683,1.05684,1.0567,1.05684,1.0E-5,0.00%,100
"04/14/2020 20:56",1.05687,1.0569,1.05676,1.05683,-3.0E-5,0.00%,102
"04/14/2020 20:55",1.05698,1.05702,1.05685,1.05686,-0.00012,-0.01%,136
"04/14/2020 20:54",1.05697,1.05699,1.05691,1.05698,1.0E-5,0.00%,109
"04/14/2020 20:53",1.05693,1.05697,1.05678,1.05697,3.0E-5,0.00%,80
"04/14/2020 20:52",1.05698,1.05703,1.05688,1.05694,-4.0E-5,0.00%,96
"04/14/2020 20:51",1.05678,1.05698,1.05676,1.05698,0.0002,+0.02%,151
"04/14/2020 20:50",1.05669,1.05681,1.05667,1.05678,0.0001,+0.01%,133
"04/14/2020 20:49",1.05642,1.05668,1.05634,1.05668,0.00027,+0.03%,114
"04/14/2020 20:48",1.05627,1.05641,1.05623,1.05641,0.00015,+0.01%,102
"04/14/2020 20:47",1.05615,1.05626,1.05609,1.05626,0.0001,+0.01%,125
"04/14/2020 20:46",1.05606,1.05622,1.05598,1.05616,0.00011,+0.01%,147
"04/14/2020 20:45",1.05603,1.05605,1.05594,1.05605,2.0E-5,0.00%,105
"04/14/2020 20:44",1.05594,1.05603,1.0559,1.05603,0.0001,+0.01%,91
"04/14/2020 20:43",1.05589,1.05599,1.05583,1.05593,5.0E-5,0.00%,142
"04/14/2020 20:42",1.05595,1.05597,1.05582,1.05588,-7.0E-5,-0.01%,137
"04/14/2020 20:41",1.05596,1.05603,1.05589,1.05595,0,0.00%,112
"04/14/2020 20:40",1.0556,1.05595,1.05559,1.05595,0.00036,+0.03%,139
"04/14/2020 20:39",1.05557,1.0556,1.05548,1.05559,1.0E-5,0.00%,60
"04/14/2020 20:38",1.05574,1.05589,1.05558,1.05558,-0.00015,-0.01%,113
"04/14/2020 20:37",1.05573,1.05587,1.05572,1.05573,0,0.00%,96
"04/14/2020 20:36",1.05575,1.05578,1.05569,1.05573,-3.0E-5,0.00%,141
"04/14/2020 20:35",1.05594,1.056,1.05575,1.05576,-0.00017,-0.02%,178
"04/14/2020 20:34",1.05556,1.05596,1.05554,1.05593,0.00038,+0.04%,112
"04/14/2020 20:33",1.05566,1.05574,1.05554,1.05555,-0.00012,-0.01%,160
"04/14/2020 20:32",1.05544,1.05572,1.05534,1.05567,0.00022,+0.02%,126
"04/14/2020 20:31",1.05573,1.05574,1.05543,1.05545,-0.00028,-0.03%,121
"04/14/2020 20:30",1.05571,1.05574,1.05558,1.05573,2.0E-5,0.00%,191
"04/14/2020 20:29",1.05552,1.05571,1.05552,1.05571,0.00019,+0.02%,126
"04/14/2020 20:28",1.05543,1.05559,1.05542,1.05552,0.0001,+0.01%,91
"04/14/2020 20:27",1.05532,1.05551,1.05532,1.05542,0.00011,+0.01%,108
"04/14/2020 20:26",1.05532,1.05546,1.05531,1.05531,-1.0E-5,0.00%,121
"04/14/2020 20:25",1.05555,1.05557,1.05526,1.05532,-0.00024,-0.02%,138
"04/14/2020 20:24",1.05513,1.05556,1.05509,1.05556,0.00043,+0.04%,182
"04/14/2020 20:23",1.05515,1.05522,1.05511,1.05513,-3.0E-5,0.00%,114
"04/14/2020 20:22",1.05513,1.05538,1.05513,1.05516,3.0E-5,0.00%,159
"04/14/2020 20:21",1.05493,1.05514,1.05492,1.05513,0.00019,+0.02%,95
"04/14/2020 20:20",1.05477,1.05495,1.05476,1.05494,0.00017,+0.02%,105
"04/14/2020 20:19",1.05495,1.05497,1.05477,1.05477,-0.00017,-0.02%,98
"04/14/2020 20:18",1.05495,1.05498,1.05491,1.05494,0,0.00%,129
"04/14/2020 20:17",1.05495,1.05499,1.05493,1.05494,-2.0E-5,0.00%,63
"04/14/2020 20:16",1.05518,1.05518,1.05494,1.05496,-0.00021,-0.02%,73
"04/14/2020 20:15",1.05502,1.05518,1.05502,1.05517,0.00014,+0.01%,124
"04/14/2020 20:14",1.05503,1.05512,1.05493,1.05503,0,0.00%,108
"04/14/2020 20:13",1.05507,1.05507,1.05493,1.05503,-3.0E-5,0.00%,96
"04/14/2020 20:12",1.05509,1.05511,1.05504,1.05506,-4.0E-5,0.00%,83
"04/14/2020 20:11",1.05501,1.05523,1.05498,1.0551,9.0E-5,+0.01%,140
"04/14/2020 20:10",1.05513,1.05516,1.05501,1.05501,-0.00012,-0.01%,126
"04/14/2020 20:09",1.05505,1.05523,1.05502,1.05513,7.0E-5,+0.01%,159
"04/14/2020 20:08",1.05494,1.05508,1.05491,1.05506,0.00011,+0.01%,174
"04/14/2020 20:07",1.05491,1.05499,1.05485,1.05495,5.0E-5,0.00%,184
"04/14/2020 20:06",1.05485,1.05498,1.05485,1.0549,5.0E-5,0.00%,157
"04/14/2020 20:05",1.05507,1.05507,1.05476,1.05485,-0.00022,-0.02%,191
"04/14/2020 20:04",1.05508,1.05515,1.05504,1.05507,-2.0E-5,0.00%,151
"04/14/2020 20:03",1.05504,1.05516,1.05504,1.05509,5.0E-5,0.00%,139
"04/14/2020 20:02",1.05501,1.05504,1.05492,1.05504,4.0E-5,0.00%,114
"04/14/2020 20:01",1.05508,1.05519,1.055,1.055,-7.0E-5,-0.01%,114
"04/14/2020 20:00",1.05472,1.05507,1.05471,1.05507,0.00036,+0.03%,99
"04/14/2020 19:59",1.05453,1.05477,1.05452,1.05471,0.00017,+0.02%,116
"04/14/2020 19:58",1.05456,1.05463,1.05444,1.05454,-2.0E-5,0.00%,137
"04/14/2020 19:57",1.05453,1.05456,1.05442,1.05456,4.0E-5,0.00%,117
"04/14/2020 19:56",1.05444,1.05455,1.05433,1.05452,8.0E-5,+0.01%,132
"04/14/2020 19:55",1.05448,1.0546,1.05416,1.05444,-5.0E-5,0.00%,189
"04/14/2020 19:54",1.05509,1.05511,1.05447,1.05449,-0.00061,-0.06%,220
"04/14/2020 19:53",1.05528,1.05532,1.05509,1.0551,-0.00019,-0.02%,130
"04/14/2020 19:52",1.05522,1.05532,1.05521,1.05529,6.0E-5,+0.01%,95
"04/14/2020 19:51",1.05532,1.05546,1.05523,1.05523,-8.0E-5,-0.01%,100
"04/14/2020 19:50",1.05531,1.05537,1.05529,1.05531,0,0.00%,95
"04/14/2020 19:49",1.05523,1.05534,1.05522,1.05531,2.0E-5,0.00%,36
"04/14/2020 19:48",1.05535,1.05535,1.05526,1.05529,-7.0E-5,-0.01%,73
"04/14/2020 19:47",1.05533,1.05542,1.05533,1.05536,2.0E-5,0.00%,92
"04/14/2020 19:46",1.05519,1.05537,1.05519,1.05534,0.00014,+0.01%,133
"04/14/2020 19:45",1.0552,1.05525,1.05514,1.0552,1.0E-5,0.00%,83
"04/14/2020 19:44",1.0554,1.0554,1.05515,1.05519,-0.00021,-0.02%,103
"04/14/2020 19:43",1.05541,1.05545,1.05537,1.0554,0,0.00%,90
"04/14/2020 19:42",1.05513,1.05541,1.05512,1.0554,0.00027,+0.03%,99
"04/14/2020 19:41",1.05521,1.05521,1.0551,1.05513,-8.0E-5,-0.01%,141
"04/14/2020 19:40",1.05511,1.05521,1.05508,1.05521,0.0001,+0.01%,66
"04/14/2020 19:39",1.05515,1.05517,1.05509,1.05511,-3.0E-5,0.00%,69
"04/14/2020 19:38",1.05517,1.05518,1.0551,1.05514,-3.0E-5,0.00%,61
"04/14/2020 19:37",1.05515,1.05518,1.05509,1.05517,2.0E-5,0.00%,61
"04/14/2020 19:36",1.0551,1.05515,1.05509,1.05515,5.0E-5,0.00%,77
"04/14/2020 19:35",1.05521,1.05521,1.0551,1.0551,-0.00011,-0.01%,111
"04/14/2020 19:34",1.0551,1.05521,1.05508,1.05521,0.00012,+0.01%,85
"04/14/2020 19:33",1.05499,1.05511,1.05498,1.05509,9.0E-5,+0.01%,109
"04/14/2020 19:32",1.05495,1.05504,1.05494,1.055,5.0E-5,0.00%,71
"04/14/2020 19:31",1.05494,1.05501,1.05489,1.05495,1.0E-5,0.00%,90
"04/14/2020 19:30",1.055,1.05503,1.05488,1.05494,-5.0E-5,0.00%,140
"04/14/2020 19:29",1.05513,1.05513,1.05494,1.05499,-0.00013,-0.01%,108
"04/14/2020 19:28",1.05496,1.05512,1.05491,1.05512,0.00015,+0.01%,128
"04/14/2020 19:27",1.05499,1.05504,1.05489,1.05497,-2.0E-5,0.00%,141
"04/14/2020 19:26",1.05487,1.05503,1.05486,1.05499,0.00011,+0.01%,113
"04/14/2020 19:25",1.05485,1.0549,1.05484,1.05488,4.0E-5,0.00%,64
"04/14/2020 19:24",1.05477,1.05488,1.05475,1.05484,8.0E-5,+0.01%,87
"04/14/2020 19:23",1.05488,1.05488,1.05471,1.05476,-0.00013,-0.01%,109
"04/14/2020 19:22",1.05476,1.05493,1.0547,1.05489,0.00012,+0.01%,93
"04/14/2020 19:21",1.0548,1.0548,1.05471,1.05477,-3.0E-5,0.00%,75
"04/14/2020 19:20",1.05485,1.05486,1.05479,1.0548,-3.0E-5,0.00%,66
"04/14/2020 19:19",1.05486,1.05493,1.05483,1.05483,-2.0E-5,0.00%,56
"04/14/2020 19:18",1.0549,1.0549,1.0548,1.05485,-6.0E-5,-0.01%,75
"04/14/2020 19:17",1.05493,1.05498,1.05491,1.05491,-2.0E-5,0.00%,77
"04/14/2020 19:16",1.05485,1.05493,1.05482,1.05493,8.0E-5,+0.01%,102
"04/14/2020 19:15",1.05458,1.05486,1.05457,1.05485,0.00027,+0.03%,130
"04/14/2020 19:14",1.05464,1.05468,1.05455,1.05458,-8.0E-5,-0.01%,139
"04/14/2020 19:13",1.05468,1.05471,1.05458,1.05466,-3.0E-5,0.00%,167
"04/14/2020 19:12",1.05457,1.05469,1.05457,1.05469,0.00011,+0.01%,93
"04/14/2020 19:11",1.05464,1.05464,1.0545,1.05458,-5.0E-5,0.00%,110
"04/14/2020 19:10",1.0547,1.05475,1.05462,1.05463,-7.0E-5,-0.01%,140
"04/14/2020 19:09",1.05475,1.05484,1.05465,1.0547,-6.0E-5,-0.01%,124
"04/14/2020 19:08",1.05476,1.05482,1.05471,1.05476,-1.0E-5,0.00%,80
"04/14/2020 19:07",1.05477,1.05482,1.05474,1.05477,0,0.00%,94
"04/14/2020 19:06",1.05464,1.05477,1.0546,1.05477,0.00013,+0.01%,126
"04/14/2020 19:05",1.05464,1.05472,1.05462,1.05464,-1.0E-5,0.00%,113
"04/14/2020 19:04",1.05461,1.05471,1.0546,1.05465,3.0E-5,0.00%,72
"04/14/2020 19:03",1.05467,1.05469,1.05459,1.05462,-5.0E-5,0.00%,126
"04/14/2020 19:02",1.05467,1.05475,1.05459,1.05467,0,0.00%,156
"04/14/2020 19:01",1.05465,1.05471,1.05464,1.05467,3.0E-5,0.00%,173
"04/14/2020 19:00",1.05457,1.05469,1.05454,1.05464,7.0E-5,+0.01%,185
"04/14/2020 18:59",1.05448,1.05458,1.05447,1.05457,8.0E-5,+0.01%,125
"04/14/2020 18:58",1.05442,1.05449,1.0544,1.05449,7.0E-5,+0.01%,85
"04/14/2020 18:57",1.05444,1.05447,1.0544,1.05442,-1.0E-5,0.00%,168
"04/14/2020 18:56",1.05441,1.05449,1.0544,1.05443,1.0E-5,0.00%,61
"04/14/2020 18:55",1.05454,1.05455,1.05442,1.05442,-0.00011,-0.01%,81
"04/14/2020 18:54",1.05449,1.05456,1.05448,1.05453,4.0E-5,0.00%,84
"04/14/2020 18:53",1.05455,1.05456,1.05449,1.05449,-5.0E-5,0.00%,51
"04/14/2020 18:52",1.05452,1.05455,1.05452,1.05454,2.0E-5,0.00%,32
"04/14/2020 18:51",1.05447,1.05452,1.05447,1.05452,5.0E-5,0.00%,41
"04/14/2020 18:50",1.05449,1.05449,1.05441,1.05447,-2.0E-5,0.00%,29
"04/14/2020 18:49",1.05445,1.05453,1.05445,1.05449,3.0E-5,0.00%,53
"04/14/2020 18:48",1.05444,1.05451,1.05439,1.05446,2.0E-5,0.00%,39
"04/14/2020 18:47",1.0545,1.05451,1.05444,1.05444,-6.0E-5,-0.01%,61
"04/14/2020 18:46",1.0546,1.0546,1.05449,1.0545,-0.0001,-0.01%,70
"04/14/2020 18:45",1.05455,1.05469,1.05455,1.0546,5.0E-5,0.00%,100
"04/14/2020 18:44",1.05455,1.05458,1.05454,1.05455,-1.0E-5,0.00%,38
"04/14/2020 18:43",1.05451,1.05456,1.05438,1.05456,5.0E-5,0.00%,97
"04/14/2020 18:42",1.05426,1.05451,1.05426,1.05451,0.00026,+0.02%,98
"04/14/2020 18:41",1.0543,1.05433,1.05417,1.05425,-5.0E-5,0.00%,97
"04/14/2020 18:40",1.05433,1.05434,1.05429,1.0543,-3.0E-5,0.00%,35
"04/14/2020 18:39",1.05432,1.05446,1.05432,1.05433,2.0E-5,0.00%,99
"04/14/2020 18:38",1.05428,1.05432,1.05422,1.05431,4.0E-5,0.00%,62
"04/14/2020 18:37",1.05431,1.05434,1.05427,1.05427,-4.0E-5,0.00%,61
"04/14/2020 18:36",1.05429,1.05441,1.05429,1.05431,1.0E-5,0.00%,72
"04/14/2020 18:35",1.05433,1.05438,1.05429,1.0543,-4.0E-5,0.00%,94
"04/14/2020 18:34",1.05433,1.05434,1.05432,1.05434,1.0E-5,0.00%,58
"04/14/2020 18:33",1.05426,1.05434,1.05425,1.05433,7.0E-5,+0.01%,91
"04/14/2020 18:32",1.05429,1.0543,1.0542,1.05426,-2.0E-5,0.00%,61
"04/14/2020 18:31",1.05426,1.05429,1.05421,1.05428,2.0E-5,0.00%,53
"04/14/2020 18:30",1.0542,1.05433,1.05414,1.05426,6.0E-5,+0.01%,90
"04/14/2020 18:29",1.0542,1.05424,1.05414,1.0542,1.0E-5,0.00%,53
"04/14/2020 18:28",1.05414,1.05419,1.05411,1.05419,6.0E-5,+0.01%,23
"04/14/2020 18:27",1.05424,1.05425,1.05413,1.05413,-0.00011,-0.01%,26
"04/14/2020 18:26",1.05419,1.05425,1.05419,1.05424,4.0E-5,0.00%,30
"04/14/2020 18:25",1.05415,1.0542,1.05415,1.0542,5.0E-5,0.00%,25
"04/14/2020 18:24",1.05417,1.05422,1.05415,1.05415,-8.0E-5,-0.01%,21
"04/14/2020 18:23",1.05454,1.05454,1.05423,1.05423,-0.00032,-0.03%,61
"04/14/2020 18:22",1.05437,1.05455,1.05437,1.05455,0.00019,+0.02%,66
"04/14/2020 18:21",1.05425,1.05436,1.05418,1.05436,0.0001,+0.01%,24
"04/14/2020 18:20",1.05425,1.05432,1.05425,1.05426,0,0.00%,25
"04/14/2020 18:19",1.05431,1.05431,1.05426,1.05426,-5.0E-5,0.00%,62
"04/14/2020 18:18",1.05445,1.05445,1.05427,1.05431,-0.00014,-0.01%,60
"04/14/2020 18:17",1.0545,1.0545,1.05444,1.05445,-5.0E-5,0.00%,44
"04/14/2020 18:16",1.05438,1.05452,1.05437,1.0545,0.00013,+0.01%,49
"04/14/2020 18:15",1.05431,1.0544,1.0543,1.05437,6.0E-5,+0.01%,53
"04/14/2020 18:14",1.05431,1.05433,1.05426,1.05431,-1.0E-5,0.00%,56
"04/14/2020 18:13",1.05432,1.05434,1.05431,1.05432,1.0E-5,0.00%,34
"04/14/2020 18:12",1.05426,1.05433,1.05426,1.05431,-1.0E-5,0.00%,29
