Time,Open,High,Low,Last,Change,%Chg,Volume
"03/30/2020 21:16",1.02446,1.02447,1.02432,1.02433,-0.00013,-0.01%,192
"03/30/2020 21:15",1.02458,1.0246,1.02445,1.02446,-0.00011,-0.01%,161
"03/30/2020 21:14",1.02425,1.02464,1.02422,1.02457,0.00032,+0.03%,218
"03/30/2020 21:13",1.02433,1.02439,1.02422,1.02425,-8.0E-5,-0.01%,274
"03/30/2020 21:12",1.02403,1.02442,1.02403,1.02433,0.00029,+0.03%,282
"03/30/2020 21:11",1.02382,1.02408,1.02381,1.02404,0.00021,+0.02%,173
"03/30/2020 21:10",1.02389,1.02393,1.02382,1.02383,-5.0E-5,0.00%,206
"03/30/2020 21:09",1.02386,1.02392,1.02376,1.02388,1.0E-5,0.00%,229
"03/30/2020 21:08",1.02382,1.02392,1.02382,1.02387,5.0E-5,0.00%,176
"03/30/2020 21:07",1.02407,1.02413,1.02381,1.02382,-0.00024,-0.02%,214
"03/30/2020 21:06",1.02415,1.02418,1.02405,1.02406,-8.0E-5,-0.01%,199
"03/30/2020 21:05",1.02393,1.02415,1.02392,1.02414,0.0002,+0.02%,196
"03/30/2020 21:04",1.02377,1.02394,1.02373,1.02394,0.00018,+0.02%,158
"03/30/2020 21:03",1.02346,1.02378,1.02343,1.02376,0.00029,+0.03%,271
"03/30/2020 21:02",1.02358,1.02367,1.02333,1.02347,-0.00011,-0.01%,267
"03/30/2020 21:01",1.02371,1.02371,1.02355,1.02358,-0.00014,-0.01%,274
"03/30/2020 21:00",1.02439,1.02449,1.02362,1.02372,-0.00067,-0.07%,325
"03/30/2020 20:59",1.0246,1.02473,1.02438,1.02439,-0.0002,-0.02%,321
"03/30/2020 20:58",1.02486,1.02503,1.0243,1.02459,-0.00026,-0.03%,367
"03/30/2020 20:57",1.02514,1.0252,1.02484,1.02485,-0.00029,-0.03%,281
"03/30/2020 20:56",1.02501,1.02518,1.02501,1.02514,0.00013,+0.01%,297
"03/30/2020 20:55",1.02472,1.02501,1.02466,1.02501,0.0003,+0.03%,294
"03/30/2020 20:54",1.02465,1.02492,1.02462,1.02471,6.0E-5,+0.01%,291
"03/30/2020 20:53",1.02472,1.02472,1.02453,1.02465,-7.0E-5,-0.01%,283
"03/30/2020 20:52",1.02439,1.02472,1.02433,1.02472,0.00032,+0.03%,214
"03/30/2020 20:51",1.02427,1.02443,1.02425,1.0244,0.00014,+0.01%,232
"03/30/2020 20:50",1.02413,1.02436,1.0241,1.02426,0.00013,+0.01%,199
"03/30/2020 20:49",1.02407,1.02415,1.02398,1.02413,6.0E-5,+0.01%,211
"03/30/2020 20:48",1.02409,1.02417,1.02398,1.02407,-2.0E-5,0.00%,235
"03/30/2020 20:47",1.02428,1.02436,1.02405,1.02409,-0.00019,-0.02%,279
"03/30/2020 20:46",1.02444,1.02444,1.02406,1.02428,-0.00016,-0.02%,267
"03/30/2020 20:45",1.02372,1.02447,1.02362,1.02444,0.00072,+0.07%,259
"03/30/2020 20:44",1.02358,1.02377,1.02355,1.02372,0.00013,+0.01%,198
"03/30/2020 20:43",1.02338,1.02366,1.02324,1.02359,0.00022,+0.02%,240
"03/30/2020 20:42",1.02325,1.0234,1.02318,1.02337,0.00013,+0.01%,219
"03/30/2020 20:41",1.0229,1.02332,1.02281,1.02324,0.00033,+0.03%,263
"03/30/2020 20:40",1.02322,1.02323,1.02291,1.02291,-0.00031,-0.03%,237
"03/30/2020 20:39",1.02356,1.02356,1.02321,1.02322,-0.00035,-0.03%,194
"03/30/2020 20:38",1.02396,1.02396,1.02349,1.02357,-0.00042,-0.04%,224
"03/30/2020 20:37",1.0244,1.0244,1.02399,1.02399,-0.0004,-0.04%,257
"03/30/2020 20:36",1.02445,1.0246,1.0243,1.02439,-8.0E-5,-0.01%,255
"03/30/2020 20:35",1.02451,1.02459,1.02441,1.02447,-4.0E-5,0.00%,245
"03/30/2020 20:34",1.02484,1.02484,1.0245,1.02451,-0.00034,-0.03%,264
"03/30/2020 20:33",1.02454,1.02503,1.02446,1.02485,0.0003,+0.03%,325
"03/30/2020 20:32",1.02485,1.02485,1.02455,1.02455,-0.0003,-0.03%,270
"03/30/2020 20:31",1.02482,1.02492,1.02476,1.02485,3.0E-5,0.00%,200
"03/30/2020 20:30",1.02567,1.0257,1.02482,1.02482,-0.00084,-0.08%,306
"03/30/2020 20:29",1.02576,1.02582,1.02566,1.02566,-9.0E-5,-0.01%,186
"03/30/2020 20:28",1.0259,1.02607,1.02566,1.02575,-0.00014,-0.01%,256
"03/30/2020 20:27",1.0253,1.02605,1.02528,1.02589,0.00058,+0.06%,361
"03/30/2020 20:26",1.02523,1.02537,1.02516,1.02531,9.0E-5,+0.01%,236
"03/30/2020 20:25",1.02547,1.02551,1.02513,1.02522,-0.00025,-0.02%,277
"03/30/2020 20:24",1.02581,1.02581,1.02535,1.02547,-0.00033,-0.03%,306
"03/30/2020 20:23",1.02578,1.02603,1.02573,1.0258,3.0E-5,0.00%,218
"03/30/2020 20:22",1.02548,1.02591,1.02546,1.02577,0.00029,+0.03%,165
"03/30/2020 20:21",1.02573,1.02577,1.02538,1.02548,-0.00025,-0.02%,268
"03/30/2020 20:20",1.02576,1.02591,1.02569,1.02573,-2.0E-5,0.00%,286
"03/30/2020 20:19",1.02616,1.0262,1.02574,1.02575,-0.00042,-0.04%,365
"03/30/2020 20:18",1.02609,1.02619,1.02594,1.02617,8.0E-5,+0.01%,282
"03/30/2020 20:17",1.0257,1.02627,1.02569,1.02609,0.00039,+0.04%,347
"03/30/2020 20:16",1.02579,1.02595,1.02557,1.0257,-0.0001,-0.01%,295
"03/30/2020 20:15",1.0258,1.02591,1.02556,1.0258,-1.0E-5,0.00%,381
"03/30/2020 20:14",1.02566,1.02606,1.02553,1.02581,0.00015,+0.01%,283
"03/30/2020 20:13",1.02515,1.02585,1.02503,1.02566,0.00052,+0.05%,331
"03/30/2020 20:12",1.02584,1.02588,1.02509,1.02514,-0.00068,-0.07%,315
"03/30/2020 20:11",1.02611,1.02617,1.02572,1.02582,-0.00029,-0.03%,308
"03/30/2020 20:10",1.02616,1.02632,1.02606,1.02611,-6.0E-5,-0.01%,304
"03/30/2020 20:09",1.02513,1.02618,1.02493,1.02617,0.00106,+0.10%,259
"03/30/2020 20:08",1.02589,1.02601,1.02497,1.02511,-0.00078,-0.08%,319
"03/30/2020 20:07",1.0261,1.02612,1.02556,1.02589,-0.0002,-0.02%,306
"03/30/2020 20:06",1.02575,1.02638,1.02573,1.02609,0.00034,+0.03%,336
"03/30/2020 20:05",1.02566,1.0262,1.0256,1.02575,8.0E-5,+0.01%,286
"03/30/2020 20:04",1.02567,1.02595,1.02558,1.02567,-1.0E-5,0.00%,327
"03/30/2020 20:03",1.02568,1.02584,1.02559,1.02568,1.0E-5,0.00%,239
"03/30/2020 20:02",1.02574,1.02631,1.02554,1.02567,-6.0E-5,-0.01%,285
"03/30/2020 20:01",1.02738,1.02746,1.02545,1.02573,-0.00166,-0.16%,306
"03/30/2020 20:00",1.02647,1.0279,1.02643,1.02739,0.00091,+0.09%,430
"03/30/2020 19:59",1.02594,1.02671,1.02563,1.02648,0.00054,+0.05%,236
"03/30/2020 19:58",1.0259,1.02646,1.02566,1.02594,4.0E-5,0.00%,252
"03/30/2020 19:57",1.02456,1.02621,1.02388,1.0259,0.00133,+0.13%,444
"03/30/2020 19:56",1.02527,1.02571,1.02457,1.02457,-0.0007,-0.07%,596
"03/30/2020 19:55",1.02041,1.02568,1.0203,1.02527,0.00483,+0.47%,528
"03/30/2020 19:54",1.02533,1.02533,1.02031,1.02044,-0.00488,-0.48%,462
"03/30/2020 19:53",1.0253,1.02609,1.0253,1.02532,2.0E-5,0.00%,419
"03/30/2020 19:52",1.02577,1.02589,1.02529,1.0253,-0.00047,-0.05%,371
"03/30/2020 19:51",1.02628,1.02628,1.02576,1.02577,-0.00051,-0.05%,280
"03/30/2020 19:50",1.02613,1.0263,1.02612,1.02628,0.00016,+0.02%,243
"03/30/2020 19:49",1.02616,1.02624,1.02612,1.02612,-4.0E-5,0.00%,114
"03/30/2020 19:48",1.02594,1.02634,1.02594,1.02616,0.00021,+0.02%,172
"03/30/2020 19:47",1.02616,1.02617,1.02581,1.02595,-0.00022,-0.02%,181
"03/30/2020 19:46",1.02606,1.02625,1.02603,1.02617,0.00011,+0.01%,130
"03/30/2020 19:45",1.02613,1.02619,1.02604,1.02606,-8.0E-5,-0.01%,128
"03/30/2020 19:44",1.02608,1.02621,1.02597,1.02614,5.0E-5,0.00%,182
"03/30/2020 19:43",1.02582,1.02609,1.02582,1.02609,0.00028,+0.03%,153
"03/30/2020 19:42",1.02569,1.02583,1.02565,1.02581,0.00012,+0.01%,136
"03/30/2020 19:41",1.02579,1.02579,1.02553,1.02569,-0.0001,-0.01%,195
"03/30/2020 19:40",1.02581,1.02586,1.0257,1.02579,-2.0E-5,0.00%,176
"03/30/2020 19:39",1.02553,1.02585,1.02552,1.02581,0.00027,+0.03%,222
"03/30/2020 19:38",1.0254,1.02556,1.02536,1.02554,0.00014,+0.01%,162
"03/30/2020 19:37",1.02547,1.02555,1.02535,1.0254,-7.0E-5,-0.01%,227
"03/30/2020 19:36",1.02576,1.02584,1.02547,1.02547,-0.00029,-0.03%,222
"03/30/2020 19:35",1.02567,1.02594,1.02565,1.02576,9.0E-5,+0.01%,252
"03/30/2020 19:34",1.02557,1.02577,1.0255,1.02567,0.00011,+0.01%,225
"03/30/2020 19:33",1.02552,1.02556,1.02538,1.02556,3.0E-5,0.00%,152
"03/30/2020 19:32",1.02553,1.02557,1.02541,1.02553,1.0E-5,0.00%,223
"03/30/2020 19:31",1.02526,1.02553,1.02525,1.02552,0.00026,+0.03%,233
"03/30/2020 19:30",1.02551,1.02551,1.02515,1.02526,-0.00024,-0.02%,192
"03/30/2020 19:29",1.02553,1.02561,1.02545,1.0255,-3.0E-5,0.00%,186
"03/30/2020 19:28",1.0257,1.0257,1.02548,1.02553,-0.00018,-0.02%,150
"03/30/2020 19:27",1.02565,1.02572,1.02564,1.02571,5.0E-5,0.00%,147
"03/30/2020 19:26",1.02567,1.0257,1.02551,1.02566,-1.0E-5,0.00%,171
"03/30/2020 19:25",1.02564,1.02573,1.02544,1.02567,2.0E-5,0.00%,181
"03/30/2020 19:24",1.02578,1.02587,1.02562,1.02565,-0.00013,-0.01%,123
"03/30/2020 19:23",1.0256,1.02578,1.0256,1.02578,0.00017,+0.02%,121
"03/30/2020 19:22",1.02572,1.02576,1.02554,1.02561,-0.00013,-0.01%,166
"03/30/2020 19:21",1.02603,1.02611,1.02568,1.02574,-0.0003,-0.03%,172
"03/30/2020 19:20",1.02578,1.02613,1.02572,1.02604,0.00027,+0.03%,221
"03/30/2020 19:19",1.02569,1.02577,1.02568,1.02577,8.0E-5,+0.01%,111
"03/30/2020 19:18",1.02558,1.02571,1.02551,1.02569,0.00012,+0.01%,176
"03/30/2020 19:17",1.02552,1.02565,1.02552,1.02557,4.0E-5,0.00%,132
"03/30/2020 19:16",1.02572,1.02572,1.02551,1.02553,-0.00018,-0.02%,182
"03/30/2020 19:15",1.02557,1.02579,1.02556,1.02571,0.00013,+0.01%,163
"03/30/2020 19:14",1.02603,1.02605,1.02558,1.02558,-0.00046,-0.04%,154
"03/30/2020 19:13",1.02646,1.02646,1.02602,1.02604,-0.00043,-0.04%,172
"03/30/2020 19:12",1.02634,1.02647,1.02631,1.02647,0.00012,+0.01%,146
"03/30/2020 19:11",1.02636,1.02647,1.02628,1.02635,0,0.00%,186
"03/30/2020 19:10",1.02642,1.02649,1.02632,1.02635,-8.0E-5,-0.01%,166
"03/30/2020 19:09",1.02631,1.02643,1.02626,1.02643,0.00013,+0.01%,154
"03/30/2020 19:08",1.0267,1.02673,1.0263,1.0263,-0.0004,-0.04%,157
"03/30/2020 19:07",1.02669,1.02675,1.02645,1.0267,1.0E-5,0.00%,245
"03/30/2020 19:06",1.02614,1.0267,1.02612,1.02669,0.00054,+0.05%,280
"03/30/2020 19:05",1.0263,1.0263,1.026,1.02615,-0.00015,-0.01%,257
"03/30/2020 19:04",1.02619,1.02632,1.02618,1.0263,0.00011,+0.01%,188
"03/30/2020 19:03",1.02613,1.02627,1.02606,1.02619,6.0E-5,+0.01%,264
"03/30/2020 19:02",1.02627,1.02648,1.02606,1.02613,-0.00014,-0.01%,237
"03/30/2020 19:01",1.02676,1.02695,1.02625,1.02627,-0.00049,-0.05%,267
"03/30/2020 19:00",1.02551,1.02712,1.0255,1.02676,0.00125,+0.12%,259
"03/30/2020 18:59",1.02626,1.02629,1.02551,1.02551,-0.00074,-0.07%,194
"03/30/2020 18:58",1.02608,1.02625,1.02607,1.02625,0.00017,+0.02%,83
"03/30/2020 18:57",1.02576,1.02609,1.0257,1.02608,0.00032,+0.03%,112
"03/30/2020 18:56",1.02561,1.02578,1.02559,1.02576,0.00015,+0.01%,97
"03/30/2020 18:55",1.02545,1.02561,1.02545,1.02561,0.00016,+0.02%,139
"03/30/2020 18:54",1.02543,1.02549,1.02542,1.02545,2.0E-5,0.00%,60
"03/30/2020 18:53",1.02552,1.02557,1.0254,1.02543,-8.0E-5,-0.01%,85
"03/30/2020 18:52",1.0256,1.02563,1.02551,1.02551,-8.0E-5,-0.01%,69
"03/30/2020 18:51",1.02562,1.02563,1.02557,1.02559,-2.0E-5,0.00%,59
"03/30/2020 18:50",1.02575,1.02579,1.0256,1.02561,-0.00015,-0.01%,104
"03/30/2020 18:49",1.02584,1.026,1.02576,1.02576,-8.0E-5,-0.01%,85
"03/30/2020 18:48",1.02577,1.02585,1.02573,1.02584,8.0E-5,+0.01%,61
"03/30/2020 18:47",1.02582,1.02583,1.02575,1.02576,-6.0E-5,-0.01%,51
"03/30/2020 18:46",1.02592,1.02601,1.02581,1.02582,-0.00011,-0.01%,118
"03/30/2020 18:45",1.02589,1.02604,1.02587,1.02593,4.0E-5,0.00%,130
"03/30/2020 18:44",1.02589,1.026,1.02584,1.02589,-1.0E-5,0.00%,219
"03/30/2020 18:43",1.02581,1.0259,1.0258,1.0259,9.0E-5,+0.01%,147
"03/30/2020 18:42",1.02566,1.02583,1.02564,1.02581,0.00014,+0.01%,87
"03/30/2020 18:41",1.02564,1.02572,1.02558,1.02567,4.0E-5,0.00%,114
"03/30/2020 18:40",1.02562,1.02567,1.02557,1.02563,1.0E-5,0.00%,153
"03/30/2020 18:39",1.02551,1.02566,1.02551,1.02562,0.0001,+0.01%,166
"03/30/2020 18:38",1.02596,1.02599,1.02551,1.02552,-0.00045,-0.04%,124
"03/30/2020 18:37",1.02608,1.02609,1.02596,1.02597,-0.00011,-0.01%,82
"03/30/2020 18:36",1.02601,1.0261,1.02597,1.02608,7.0E-5,+0.01%,86
"03/30/2020 18:35",1.02588,1.02604,1.02588,1.02601,0.00012,+0.01%,106
"03/30/2020 18:34",1.02591,1.02603,1.02586,1.02589,-2.0E-5,0.00%,100
"03/30/2020 18:33",1.02603,1.02604,1.02591,1.02591,-0.00013,-0.01%,140
"03/30/2020 18:32",1.02571,1.02605,1.0257,1.02604,0.00032,+0.03%,180
"03/30/2020 18:31",1.0258,1.0259,1.02567,1.02572,-8.0E-5,-0.01%,77
"03/30/2020 18:30",1.02592,1.026,1.0258,1.0258,-0.00012,-0.01%,70
"03/30/2020 18:29",1.02585,1.02592,1.02578,1.02592,6.0E-5,+0.01%,96
"03/30/2020 18:28",1.02586,1.0259,1.02586,1.02586,-2.0E-5,0.00%,47
"03/30/2020 18:27",1.02589,1.02598,1.02584,1.02588,-2.0E-5,0.00%,83
"03/30/2020 18:26",1.02564,1.02593,1.02563,1.0259,0.00027,+0.03%,149
"03/30/2020 18:25",1.02572,1.02586,1.02563,1.02563,-8.0E-5,-0.01%,195
"03/30/2020 18:24",1.02546,1.02571,1.02546,1.02571,0.00025,+0.02%,169
"03/30/2020 18:23",1.02576,1.02576,1.02544,1.02546,-0.0003,-0.03%,137
"03/30/2020 18:22",1.02576,1.02589,1.02573,1.02576,1.0E-5,0.00%,129
"03/30/2020 18:21",1.02574,1.02578,1.02561,1.02575,0,0.00%,83
"03/30/2020 18:20",1.02574,1.02583,1.02568,1.02575,2.0E-5,0.00%,108
"03/30/2020 18:19",1.02571,1.02579,1.02566,1.02573,2.0E-5,0.00%,114
"03/30/2020 18:18",1.02564,1.02577,1.02561,1.02571,8.0E-5,+0.01%,144
"03/30/2020 18:17",1.02564,1.02565,1.0254,1.02563,-2.0E-5,0.00%,132
"03/30/2020 18:16",1.02456,1.02574,1.02448,1.02565,0.00109,+0.11%,124
"03/30/2020 18:15",1.02444,1.0246,1.02442,1.02456,0.00012,+0.01%,102
"03/30/2020 18:14",1.02433,1.02479,1.0243,1.02444,0.0001,+0.01%,136
"03/30/2020 18:13",1.02433,1.02434,1.02425,1.02434,1.0E-5,0.00%,96
"03/30/2020 18:12",1.02444,1.02446,1.02431,1.02433,-0.0001,-0.01%,93
"03/30/2020 18:11",1.02443,1.02445,1.0243,1.02443,-1.0E-5,0.00%,93
"03/30/2020 18:10",1.02459,1.0246,1.02444,1.02444,-0.00016,-0.02%,153
"03/30/2020 18:09",1.02452,1.02479,1.02452,1.0246,9.0E-5,+0.01%,160
"03/30/2020 18:08",1.0245,1.02473,1.02448,1.02451,1.0E-5,0.00%,211
"03/30/2020 18:07",1.02471,1.02471,1.0245,1.0245,-0.00022,-0.02%,184
"03/30/2020 18:06",1.02464,1.02473,1.02462,1.02472,8.0E-5,+0.01%,127
"03/30/2020 18:05",1.02458,1.02465,1.02456,1.02464,6.0E-5,+0.01%,117
"03/30/2020 18:04",1.02453,1.02464,1.02442,1.02458,5.0E-5,0.00%,182
"03/30/2020 18:03",1.02475,1.02481,1.02444,1.02453,-0.00022,-0.02%,219
"03/30/2020 18:02",1.025,1.02505,1.02474,1.02475,-0.00025,-0.02%,193
"03/30/2020 18:01",1.02501,1.02506,1.02488,1.025,0,0.00%,159
"03/30/2020 18:00",1.02505,1.02513,1.02495,1.025,-5.0E-5,0.00%,191
"03/30/2020 17:59",1.02481,1.02505,1.02478,1.02505,0.00025,+0.02%,149
"03/30/2020 17:58",1.02481,1.02485,1.02464,1.0248,-6.0E-5,-0.01%,98
"03/30/2020 17:57",1.02502,1.02502,1.02486,1.02486,-0.00015,-0.01%,98
"03/30/2020 17:56",1.02515,1.02516,1.02501,1.02501,-0.00014,-0.01%,156
"03/30/2020 17:55",1.02521,1.02521,1.02505,1.02515,-6.0E-5,-0.01%,129
"03/30/2020 17:54",1.02532,1.02537,1.02521,1.02521,-0.0001,-0.01%,70
"03/30/2020 17:53",1.0254,1.02545,1.02528,1.02531,-9.0E-5,-0.01%,53
"03/30/2020 17:52",1.0252,1.02542,1.02518,1.0254,0.00021,+0.02%,127
"03/30/2020 17:51",1.02515,1.02529,1.02512,1.02519,4.0E-5,0.00%,157
"03/30/2020 17:50",1.02524,1.02528,1.02515,1.02515,-0.0001,-0.01%,109
"03/30/2020 17:49",1.02521,1.02534,1.02515,1.02525,4.0E-5,0.00%,76
"03/30/2020 17:48",1.02506,1.02521,1.02502,1.02521,0.00015,+0.01%,123
"03/30/2020 17:47",1.02507,1.02513,1.02504,1.02506,-1.0E-5,0.00%,178
"03/30/2020 17:46",1.0249,1.02507,1.0249,1.02507,0.00018,+0.02%,87
"03/30/2020 17:45",1.02467,1.025,1.02467,1.02489,0.00022,+0.02%,75
"03/30/2020 17:44",1.02441,1.02467,1.02441,1.02467,0.00029,+0.03%,82
"03/30/2020 17:43",1.02446,1.02449,1.02434,1.02438,-8.0E-5,-0.01%,61
"03/30/2020 17:42",1.02445,1.02451,1.0244,1.02446,2.0E-5,0.00%,100
"03/30/2020 17:41",1.02449,1.0245,1.02438,1.02444,-4.0E-5,0.00%,72
"03/30/2020 17:40",1.02453,1.02455,1.02447,1.02448,-6.0E-5,-0.01%,99
"03/30/2020 17:39",1.02467,1.02467,1.02452,1.02454,-0.00013,-0.01%,121
"03/30/2020 17:38",1.02479,1.02481,1.02466,1.02467,-0.00011,-0.01%,164
"03/30/2020 17:37",1.02482,1.02484,1.02469,1.02478,-5.0E-5,0.00%,93
"03/30/2020 17:36",1.02472,1.02483,1.02461,1.02483,0.00011,+0.01%,97
"03/30/2020 17:35",1.02456,1.02474,1.02452,1.02472,0.00015,+0.01%,91
"03/30/2020 17:34",1.02465,1.02466,1.02457,1.02457,-8.0E-5,-0.01%,123
"03/30/2020 17:33",1.02475,1.02477,1.02459,1.02465,-0.0001,-0.01%,91
"03/30/2020 17:32",1.02463,1.02482,1.02457,1.02475,0.00012,+0.01%,100
"03/30/2020 17:31",1.02482,1.02482,1.02462,1.02463,-0.00018,-0.02%,163
"03/30/2020 17:30",1.02472,1.02484,1.02463,1.02481,9.0E-5,+0.01%,196
"03/30/2020 17:29",1.02445,1.02472,1.02442,1.02472,0.00027,+0.03%,128
"03/30/2020 17:28",1.02445,1.0245,1.02438,1.02445,-1.0E-5,0.00%,173
"03/30/2020 17:27",1.0242,1.02446,1.02416,1.02446,0.00027,+0.03%,75
"03/30/2020 17:26",1.02391,1.02428,1.0239,1.02419,0.00027,+0.03%,159
"03/30/2020 17:25",1.02396,1.02399,1.02391,1.02392,-5.0E-5,0.00%,356
"03/30/2020 17:24",1.02406,1.02408,1.02394,1.02397,-9.0E-5,-0.01%,347
"03/30/2020 17:23",1.02402,1.02406,1.02398,1.02406,4.0E-5,0.00%,111
"03/30/2020 17:22",1.02422,1.02422,1.02401,1.02402,-0.00021,-0.02%,252
"03/30/2020 17:21",1.02393,1.02432,1.02393,1.02423,0.00031,+0.03%,156
"03/30/2020 17:20",1.0241,1.0241,1.02383,1.02392,-0.00017,-0.02%,179
"03/30/2020 17:19",1.0239,1.02409,1.02388,1.02409,0.00018,+0.02%,50
"03/30/2020 17:18",1.02388,1.02399,1.02383,1.02391,2.0E-5,0.00%,99
"03/30/2020 17:17",1.02398,1.02406,1.02389,1.02389,-0.00014,-0.01%,51
"03/30/2020 17:16",1.02421,1.02429,1.02403,1.02403,-0.00018,-0.02%,38
"03/30/2020 17:15",1.02437,1.02437,1.02419,1.02421,-0.00018,-0.02%,42
"03/30/2020 17:14",1.02447,1.02447,1.02431,1.02439,-7.0E-5,-0.01%,39
"03/30/2020 17:13",1.02438,1.02446,1.02432,1.02446,7.0E-5,+0.01%,53
"03/30/2020 17:12",1.02445,1.02445,1.02432,1.02439,-7.0E-5,-0.01%,46
"03/30/2020 17:11",1.0247,1.02479,1.02446,1.02446,-0.00025,-0.02%,72
"03/30/2020 17:10",1.02459,1.02481,1.02459,1.02471,0.00011,+0.01%,45
"03/30/2020 17:09",1.02456,1.02478,1.02456,1.0246,3.0E-5,0.00%,88
"03/30/2020 17:08",1.02458,1.02462,1.02451,1.02457,-1.0E-5,0.00%,84
"03/30/2020 17:07",1.02469,1.02472,1.02456,1.02458,-0.00012,-0.01%,91
"03/30/2020 17:06",1.02476,1.02476,1.02466,1.0247,-5.0E-5,0.00%,96
"03/30/2020 17:05",1.02471,1.02475,1.0246,1.02475,2.0E-5,0.00%,78
"03/30/2020 17:04",1.0249,1.0249,1.02464,1.02473,-0.00016,-0.02%,93
"03/30/2020 17:03",1.02455,1.0249,1.02452,1.02489,0.00033,+0.03%,92
"03/30/2020 17:02",1.02459,1.02472,1.02439,1.02456,0,0.00%,133
"03/30/2020 17:01",1.02498,1.02498,1.02449,1.02456,-0.0004,-0.04%,87
"03/30/2020 17:00",1.02485,1.0252,1.0248,1.02496,0.00012,+0.01%,132
"03/30/2020 16:59",1.02483,1.02486,1.0248,1.02484,4.0E-5,0.00%,20
"03/30/2020 16:58",1.02495,1.02495,1.0248,1.0248,-0.00019,-0.02%,17
"03/30/2020 16:57",1.02485,1.02507,1.02485,1.02499,0.00017,+0.02%,34
"03/30/2020 16:56",1.02438,1.02482,1.02438,1.02482,0.00045,+0.04%,37
"03/30/2020 16:55",1.02465,1.02465,1.02437,1.02437,-0.00029,-0.03%,29
"03/30/2020 16:54",1.0246,1.02466,1.02457,1.02466,5.0E-5,0.00%,30
"03/30/2020 16:53",1.02458,1.02462,1.02456,1.02461,-1.0E-5,0.00%,22
"03/30/2020 16:52",1.02467,1.02471,1.02461,1.02462,-8.0E-5,-0.01%,17
"03/30/2020 16:51",1.02469,1.02476,1.02469,1.0247,-1.0E-5,0.00%,20
"03/30/2020 16:50",1.0248,1.02493,1.02471,1.02471,-8.0E-5,-0.01%,30
"03/30/2020 16:49",1.02491,1.02494,1.02473,1.02479,-9.0E-5,-0.01%,21
"03/30/2020 16:48",1.02491,1.02493,1.02485,1.02488,-3.0E-5,0.00%,34
"03/30/2020 16:47",1.02484,1.02494,1.02482,1.02491,4.0E-5,0.00%,40
"03/30/2020 16:46",1.02501,1.02505,1.02485,1.02487,-0.00014,-0.01%,45
"03/30/2020 16:45",1.02485,1.02505,1.02481,1.02501,0.00015,+0.01%,63
"03/30/2020 16:44",1.02473,1.02486,1.02467,1.02486,0.00014,+0.01%,54
"03/30/2020 16:43",1.0248,1.02482,1.02472,1.02472,-8.0E-5,-0.01%,36
"03/30/2020 16:42",1.02476,1.02483,1.02474,1.0248,5.0E-5,0.00%,46
"03/30/2020 16:41",1.02482,1.02482,1.02475,1.02475,-6.0E-5,-0.01%,22
"03/30/2020 16:40",1.02499,1.02499,1.02479,1.02481,-0.0002,-0.02%,29
"03/30/2020 16:39",1.02488,1.02511,1.02488,1.02501,0.00014,+0.01%,62
"03/30/2020 16:38",1.02485,1.02489,1.02472,1.02487,5.0E-5,0.00%,56
"03/30/2020 16:37",1.02467,1.02482,1.02464,1.02482,0.00015,+0.01%,56
"03/30/2020 16:36",1.0245,1.02467,1.02442,1.02467,0.00018,+0.02%,36
"03/30/2020 16:35",1.02462,1.02464,1.02448,1.02449,-0.00012,-0.01%,29
"03/30/2020 16:34",1.02443,1.02461,1.02443,1.02461,0.00019,+0.02%,19
"03/30/2020 16:33",1.02435,1.02442,1.02426,1.02442,4.0E-5,0.00%,22
"03/30/2020 16:32",1.02464,1.02464,1.02438,1.02438,-0.00026,-0.03%,16
"03/30/2020 16:31",1.02464,1.0247,1.02448,1.02464,0,0.00%,29
"03/30/2020 16:30",1.02446,1.02466,1.02438,1.02464,0.00014,+0.01%,33
"03/30/2020 16:29",1.0245,1.02461,1.0245,1.0245,0,0.00%,21
"03/30/2020 16:28",1.02452,1.0246,1.02437,1.0245,0,0.00%,18
"03/30/2020 16:27",1.02459,1.02462,1.0245,1.0245,-9.0E-5,-0.01%,23
"03/30/2020 16:26",1.02458,1.02463,1.02452,1.02459,-2.0E-5,0.00%,11
"03/30/2020 16:25",1.0246,1.02463,1.02458,1.02461,1.0E-5,0.00%,17
"03/30/2020 16:24",1.0247,1.0247,1.02459,1.0246,-0.00011,-0.01%,12
"03/30/2020 16:23",1.02471,1.02472,1.02467,1.02471,0,0.00%,12
"03/30/2020 16:22",1.02468,1.02474,1.02468,1.02471,5.0E-5,0.00%,13
"03/30/2020 16:21",1.02471,1.02475,1.02465,1.02466,-3.0E-5,0.00%,23
"03/30/2020 16:20",1.02458,1.02469,1.0245,1.02469,0.00013,+0.01%,16
"03/30/2020 16:19",1.0246,1.02461,1.02456,1.02456,-4.0E-5,0.00%,15
"03/30/2020 16:18",1.02447,1.0246,1.02447,1.0246,0.00013,+0.01%,16
"03/30/2020 16:17",1.02461,1.02461,1.02445,1.02447,-0.00016,-0.02%,9
"03/30/2020 16:16",1.02469,1.0247,1.02463,1.02463,-6.0E-5,-0.01%,16
"03/30/2020 16:15",1.02449,1.0247,1.02449,1.02469,0.00016,+0.02%,25
"03/30/2020 16:14",1.02444,1.02454,1.02439,1.02453,5.0E-5,0.00%,22
"03/30/2020 16:13",1.02439,1.02448,1.02438,1.02448,0.0001,+0.01%,12
