Time,Open,High,Low,Last,Change,%Chg,Volume
"09/23/2020 12:28",1.08121,1.08122,1.08105,1.08109,-0.00013,-0.01%,233
"09/23/2020 12:27",1.08122,1.08126,1.08118,1.08122,0,0.00%,128
"09/23/2020 12:26",1.08112,1.08123,1.0811,1.08122,9.0E-5,+0.01%,135
"09/23/2020 12:25",1.08128,1.0813,1.08111,1.08113,-0.00016,-0.01%,120
"09/23/2020 12:24",1.08105,1.08129,1.08103,1.08129,0.00026,+0.02%,118
"09/23/2020 12:23",1.08106,1.08112,1.08084,1.08103,-3.0E-5,0.00%,85
"09/23/2020 12:22",1.08107,1.0811,1.08103,1.08106,-1.0E-5,0.00%,80
"09/23/2020 12:21",1.08119,1.08121,1.08107,1.08107,-0.00012,-0.01%,116
"09/23/2020 12:20",1.08115,1.0812,1.08112,1.08119,5.0E-5,0.00%,93
"09/23/2020 12:19",1.08123,1.08123,1.08113,1.08114,-8.0E-5,-0.01%,106
"09/23/2020 12:18",1.08137,1.08138,1.08116,1.08122,-0.00015,-0.01%,80
"09/23/2020 12:17",1.08127,1.08139,1.08127,1.08137,0.0001,+0.01%,96
"09/23/2020 12:16",1.08139,1.08139,1.08121,1.08127,-0.00011,-0.01%,182
"09/23/2020 12:15",1.08132,1.08144,1.08132,1.08138,7.0E-5,+0.01%,191
"09/23/2020 12:14",1.08116,1.08131,1.08108,1.08131,0.00015,+0.01%,174
"09/23/2020 12:13",1.08113,1.08116,1.08109,1.08116,3.0E-5,0.00%,137
"09/23/2020 12:12",1.08112,1.08115,1.08109,1.08113,1.0E-5,0.00%,129
"09/23/2020 12:11",1.08091,1.08112,1.0809,1.08112,0.00021,+0.02%,156
"09/23/2020 12:10",1.08085,1.08094,1.08082,1.08091,6.0E-5,+0.01%,136
"09/23/2020 12:09",1.08102,1.08104,1.08085,1.08085,-0.00018,-0.02%,181
"09/23/2020 12:08",1.08113,1.08113,1.08099,1.08103,-9.0E-5,-0.01%,145
"09/23/2020 12:07",1.08111,1.0812,1.08106,1.08112,2.0E-5,0.00%,135
"09/23/2020 12:06",1.08106,1.08112,1.081,1.0811,3.0E-5,0.00%,148
"09/23/2020 12:05",1.08119,1.08126,1.08104,1.08107,-0.00013,-0.01%,208
"09/23/2020 12:04",1.08119,1.08124,1.08115,1.0812,1.0E-5,0.00%,176
"09/23/2020 12:03",1.08119,1.08121,1.08112,1.08119,0,0.00%,114
"09/23/2020 12:02",1.08117,1.08119,1.08109,1.08119,1.0E-5,0.00%,127
"09/23/2020 12:01",1.08138,1.08142,1.08118,1.08118,-0.00021,-0.02%,187
"09/23/2020 12:00",1.08141,1.08144,1.08136,1.08139,-1.0E-5,0.00%,209
"09/23/2020 11:59",1.08132,1.08141,1.08129,1.0814,7.0E-5,+0.01%,213
"09/23/2020 11:58",1.08148,1.08148,1.08132,1.08133,-0.00014,-0.01%,181
"09/23/2020 11:57",1.0814,1.08152,1.08139,1.08147,8.0E-5,+0.01%,101
"09/23/2020 11:56",1.08124,1.08144,1.08124,1.08139,0.00016,+0.01%,176
"09/23/2020 11:55",1.08122,1.08132,1.08122,1.08123,2.0E-5,0.00%,146
"09/23/2020 11:54",1.08119,1.08134,1.08119,1.08121,-5.0E-5,0.00%,113
"09/23/2020 11:53",1.08121,1.08127,1.08116,1.08126,6.0E-5,+0.01%,156
"09/23/2020 11:52",1.08115,1.08122,1.08109,1.0812,3.0E-5,0.00%,177
"09/23/2020 11:51",1.08113,1.08122,1.08112,1.08117,3.0E-5,0.00%,106
"09/23/2020 11:50",1.08109,1.08117,1.08108,1.08114,5.0E-5,0.00%,124
"09/23/2020 11:49",1.08107,1.08114,1.08105,1.08109,2.0E-5,0.00%,87
"09/23/2020 11:48",1.08097,1.08114,1.08097,1.08107,9.0E-5,+0.01%,142
"09/23/2020 11:47",1.08098,1.08101,1.08093,1.08098,1.0E-5,0.00%,146
"09/23/2020 11:46",1.081,1.08107,1.08091,1.08097,-3.0E-5,0.00%,124
"09/23/2020 11:45",1.08097,1.08104,1.08095,1.081,3.0E-5,0.00%,131
"09/23/2020 11:44",1.08114,1.08114,1.08097,1.08097,-0.00017,-0.02%,174
"09/23/2020 11:43",1.08133,1.08134,1.08112,1.08114,-0.00019,-0.02%,216
"09/23/2020 11:42",1.0812,1.08135,1.08119,1.08133,0.00013,+0.01%,187
"09/23/2020 11:41",1.08123,1.08125,1.08116,1.0812,-3.0E-5,0.00%,219
"09/23/2020 11:40",1.0812,1.08133,1.08118,1.08123,3.0E-5,0.00%,285
"09/23/2020 11:39",1.08116,1.0812,1.08114,1.0812,5.0E-5,0.00%,196
"09/23/2020 11:38",1.08093,1.08121,1.08091,1.08115,0.00021,+0.02%,267
"09/23/2020 11:37",1.08097,1.08105,1.08079,1.08094,-4.0E-5,0.00%,347
"09/23/2020 11:36",1.08084,1.08099,1.08083,1.08098,0.00015,+0.01%,208
"09/23/2020 11:35",1.08082,1.08085,1.08074,1.08083,0,0.00%,193
"09/23/2020 11:34",1.08078,1.08085,1.08072,1.08083,4.0E-5,0.00%,168
"09/23/2020 11:33",1.08072,1.08079,1.08071,1.08079,7.0E-5,+0.01%,194
"09/23/2020 11:32",1.08075,1.08078,1.08066,1.08072,-3.0E-5,0.00%,221
"09/23/2020 11:31",1.08066,1.08076,1.08055,1.08075,0.0001,+0.01%,227
"09/23/2020 11:30",1.08065,1.08071,1.0806,1.08065,1.0E-5,0.00%,239
"09/23/2020 11:29",1.08059,1.08064,1.08053,1.08064,5.0E-5,0.00%,151
"09/23/2020 11:28",1.08053,1.08061,1.0805,1.08059,5.0E-5,0.00%,164
"09/23/2020 11:27",1.08043,1.08054,1.08039,1.08054,0.00012,+0.01%,133
"09/23/2020 11:26",1.08045,1.08046,1.08037,1.08042,-4.0E-5,0.00%,174
"09/23/2020 11:25",1.08037,1.08048,1.08037,1.08046,9.0E-5,+0.01%,181
"09/23/2020 11:24",1.08016,1.08037,1.08016,1.08037,0.00021,+0.02%,202
"09/23/2020 11:23",1.08014,1.0802,1.08011,1.08016,1.0E-5,0.00%,261
"09/23/2020 11:22",1.08027,1.08029,1.08012,1.08015,-0.00013,-0.01%,204
"09/23/2020 11:21",1.08038,1.08038,1.08026,1.08028,-0.0001,-0.01%,222
"09/23/2020 11:20",1.08023,1.08039,1.08023,1.08038,0.00015,+0.01%,189
"09/23/2020 11:19",1.08014,1.08026,1.08013,1.08023,8.0E-5,+0.01%,205
"09/23/2020 11:18",1.08027,1.08027,1.08015,1.08015,-0.00013,-0.01%,140
"09/23/2020 11:17",1.08035,1.08041,1.08027,1.08028,-6.0E-5,-0.01%,187
"09/23/2020 11:16",1.08028,1.08039,1.08026,1.08034,6.0E-5,+0.01%,199
"09/23/2020 11:15",1.08039,1.08044,1.08028,1.08028,-0.0001,-0.01%,165
"09/23/2020 11:14",1.08031,1.08039,1.08027,1.08038,9.0E-5,+0.01%,106
"09/23/2020 11:13",1.08029,1.08033,1.08022,1.08029,-1.0E-5,0.00%,133
"09/23/2020 11:12",1.08031,1.08032,1.08018,1.0803,0,0.00%,141
"09/23/2020 11:11",1.08031,1.08032,1.08022,1.0803,-2.0E-5,0.00%,174
"09/23/2020 11:10",1.08025,1.08034,1.08023,1.08032,8.0E-5,+0.01%,158
"09/23/2020 11:09",1.08035,1.0804,1.08022,1.08024,-0.00011,-0.01%,144
"09/23/2020 11:08",1.08027,1.08035,1.08026,1.08035,9.0E-5,+0.01%,156
"09/23/2020 11:07",1.08018,1.08026,1.08015,1.08026,9.0E-5,+0.01%,146
"09/23/2020 11:06",1.0801,1.0803,1.0801,1.08017,7.0E-5,+0.01%,233
"09/23/2020 11:05",1.08024,1.0803,1.08008,1.0801,-0.00014,-0.01%,245
"09/23/2020 11:04",1.08015,1.08024,1.08011,1.08024,9.0E-5,+0.01%,210
"09/23/2020 11:03",1.08016,1.08022,1.08011,1.08015,-1.0E-5,0.00%,188
"09/23/2020 11:02",1.08021,1.08022,1.08016,1.08016,-4.0E-5,0.00%,206
"09/23/2020 11:01",1.08029,1.08029,1.08014,1.0802,-8.0E-5,-0.01%,274
"09/23/2020 11:00",1.08017,1.08029,1.08007,1.08028,0.00011,+0.01%,292
"09/23/2020 10:59",1.08024,1.08025,1.08007,1.08017,-6.0E-5,-0.01%,224
"09/23/2020 10:58",1.08008,1.08026,1.08005,1.08023,0.00015,+0.01%,203
"09/23/2020 10:57",1.08011,1.08013,1.08005,1.08008,-3.0E-5,0.00%,174
"09/23/2020 10:56",1.08009,1.08017,1.08003,1.08011,1.0E-5,0.00%,211
"09/23/2020 10:55",1.08011,1.08013,1.07998,1.0801,-1.0E-5,0.00%,220
"09/23/2020 10:54",1.08049,1.08049,1.0801,1.08011,-0.00037,-0.03%,278
"09/23/2020 10:53",1.08046,1.08057,1.08044,1.08048,2.0E-5,0.00%,236
"09/23/2020 10:52",1.08025,1.08048,1.08025,1.08046,0.00021,+0.02%,171
"09/23/2020 10:51",1.08023,1.08038,1.08022,1.08025,2.0E-5,0.00%,207
"09/23/2020 10:50",1.08011,1.08028,1.0801,1.08023,0.00012,+0.01%,234
"09/23/2020 10:49",1.08009,1.08015,1.08004,1.08011,3.0E-5,0.00%,207
"09/23/2020 10:48",1.08014,1.08018,1.08007,1.08008,-6.0E-5,-0.01%,138
"09/23/2020 10:47",1.08029,1.08029,1.08013,1.08014,-0.00016,-0.01%,177
"09/23/2020 10:46",1.08031,1.08043,1.08026,1.0803,0,0.00%,190
"09/23/2020 10:45",1.08041,1.08041,1.08026,1.0803,-0.00011,-0.01%,179
"09/23/2020 10:44",1.08037,1.08041,1.08031,1.08041,5.0E-5,0.00%,169
"09/23/2020 10:43",1.08026,1.08037,1.08024,1.08036,0.0001,+0.01%,189
"09/23/2020 10:42",1.08028,1.08033,1.08024,1.08026,-2.0E-5,0.00%,190
"09/23/2020 10:41",1.08035,1.08035,1.08023,1.08028,-6.0E-5,-0.01%,148
"09/23/2020 10:40",1.08035,1.08045,1.08034,1.08034,0,0.00%,160
"09/23/2020 10:39",1.08043,1.08047,1.08034,1.08034,-9.0E-5,-0.01%,158
"09/23/2020 10:38",1.08038,1.08049,1.08035,1.08043,6.0E-5,+0.01%,192
"09/23/2020 10:37",1.0805,1.08052,1.0803,1.08037,-0.00014,-0.01%,223
"09/23/2020 10:36",1.08037,1.08052,1.08029,1.08051,0.00014,+0.01%,204
"09/23/2020 10:35",1.08032,1.08038,1.08024,1.08037,5.0E-5,0.00%,182
"09/23/2020 10:34",1.08018,1.08035,1.08012,1.08032,0.00014,+0.01%,216
"09/23/2020 10:33",1.08018,1.08028,1.08012,1.08018,-1.0E-5,0.00%,191
"09/23/2020 10:32",1.0805,1.08056,1.08018,1.08019,-0.00032,-0.03%,257
"09/23/2020 10:31",1.0804,1.08056,1.08028,1.08051,0.0001,+0.01%,242
"09/23/2020 10:30",1.08032,1.08051,1.08032,1.08041,9.0E-5,+0.01%,229
"09/23/2020 10:29",1.08028,1.08036,1.08027,1.08032,5.0E-5,0.00%,200
"09/23/2020 10:28",1.08042,1.08042,1.08027,1.08027,-0.00016,-0.01%,152
"09/23/2020 10:27",1.08047,1.08049,1.08036,1.08043,-5.0E-5,0.00%,160
"09/23/2020 10:26",1.08036,1.08049,1.08034,1.08048,0.00011,+0.01%,221
"09/23/2020 10:25",1.08036,1.08043,1.08032,1.08037,1.0E-5,0.00%,188
"09/23/2020 10:24",1.08041,1.08043,1.08022,1.08036,-6.0E-5,-0.01%,215
"09/23/2020 10:23",1.08059,1.08061,1.0804,1.08042,-0.00017,-0.02%,151
"09/23/2020 10:22",1.08076,1.08077,1.08058,1.08059,-0.00016,-0.01%,153
"09/23/2020 10:21",1.08093,1.08098,1.08075,1.08075,-0.00017,-0.02%,160
"09/23/2020 10:20",1.08077,1.08092,1.08076,1.08092,0.00016,+0.01%,200
"09/23/2020 10:19",1.0808,1.08088,1.08074,1.08076,-3.0E-5,0.00%,174
"09/23/2020 10:18",1.08088,1.081,1.08078,1.08079,-7.0E-5,-0.01%,219
"09/23/2020 10:17",1.08102,1.08106,1.08086,1.08086,-0.00017,-0.02%,234
"09/23/2020 10:16",1.08101,1.08116,1.08096,1.08103,2.0E-5,0.00%,257
"09/23/2020 10:15",1.08111,1.08116,1.08095,1.08101,-0.0001,-0.01%,218
"09/23/2020 10:14",1.08113,1.08114,1.08099,1.08111,-1.0E-5,0.00%,139
"09/23/2020 10:13",1.08113,1.08114,1.08096,1.08112,-1.0E-5,0.00%,177
"09/23/2020 10:12",1.08104,1.08118,1.08102,1.08113,8.0E-5,+0.01%,197
"09/23/2020 10:11",1.08092,1.08112,1.0809,1.08105,0.00013,+0.01%,209
"09/23/2020 10:10",1.08105,1.08112,1.08091,1.08092,-0.00012,-0.01%,247
"09/23/2020 10:09",1.08105,1.08112,1.08096,1.08104,-1.0E-5,0.00%,251
"09/23/2020 10:08",1.08085,1.08108,1.08084,1.08105,0.0002,+0.02%,233
"09/23/2020 10:07",1.08096,1.08097,1.08076,1.08085,-0.00012,-0.01%,220
"09/23/2020 10:06",1.08087,1.08102,1.08083,1.08097,0.0001,+0.01%,236
"09/23/2020 10:05",1.08091,1.08107,1.08084,1.08087,-4.0E-5,0.00%,277
"09/23/2020 10:04",1.08084,1.08105,1.08074,1.08091,7.0E-5,+0.01%,273
"09/23/2020 10:03",1.08078,1.08089,1.0807,1.08084,6.0E-5,+0.01%,285
"09/23/2020 10:02",1.08061,1.08095,1.0806,1.08078,0.00017,+0.02%,300
"09/23/2020 10:01",1.08083,1.08083,1.08054,1.08061,-0.00022,-0.02%,304
"09/23/2020 10:00",1.08065,1.08088,1.08046,1.08083,0.00017,+0.02%,301
"09/23/2020 09:59",1.08073,1.0809,1.08066,1.08066,-7.0E-5,-0.01%,291
"09/23/2020 09:58",1.08105,1.08108,1.08056,1.08073,-0.00033,-0.03%,328
"09/23/2020 09:57",1.08115,1.08115,1.08102,1.08106,-9.0E-5,-0.01%,267
"09/23/2020 09:56",1.08091,1.08115,1.08088,1.08115,0.00024,+0.02%,271
"09/23/2020 09:55",1.08062,1.08094,1.08061,1.08091,0.00029,+0.03%,281
"09/23/2020 09:54",1.0803,1.08062,1.08023,1.08062,0.00032,+0.03%,212
"09/23/2020 09:53",1.08029,1.08047,1.08019,1.0803,0,0.00%,293
"09/23/2020 09:52",1.07984,1.0803,1.07979,1.0803,0.00047,+0.04%,271
"09/23/2020 09:51",1.08009,1.08009,1.07982,1.07983,-0.00025,-0.02%,270
"09/23/2020 09:50",1.08032,1.08037,1.08006,1.08008,-0.00024,-0.02%,281
"09/23/2020 09:49",1.08015,1.08036,1.08013,1.08032,0.00018,+0.02%,254
"09/23/2020 09:48",1.08008,1.08014,1.07992,1.08014,5.0E-5,0.00%,293
"09/23/2020 09:47",1.08021,1.08021,1.08009,1.08009,-0.00013,-0.01%,272
"09/23/2020 09:46",1.08035,1.08036,1.08012,1.08022,-0.00013,-0.01%,181
"09/23/2020 09:45",1.08017,1.08035,1.08005,1.08035,0.00019,+0.02%,294
"09/23/2020 09:44",1.07994,1.08017,1.07994,1.08016,0.00021,+0.02%,263
"09/23/2020 09:43",1.07987,1.08004,1.07985,1.07995,7.0E-5,+0.01%,256
"09/23/2020 09:42",1.07998,1.08001,1.07987,1.07988,-9.0E-5,-0.01%,297
"09/23/2020 09:41",1.07975,1.08019,1.07972,1.07997,0.00022,+0.02%,337
"09/23/2020 09:40",1.08007,1.08007,1.07966,1.07975,-0.00032,-0.03%,309
"09/23/2020 09:39",1.08003,1.08009,1.07991,1.08007,3.0E-5,0.00%,242
"09/23/2020 09:38",1.07991,1.08005,1.07988,1.08004,0.00013,+0.01%,273
"09/23/2020 09:37",1.07998,1.07998,1.07986,1.07991,-6.0E-5,-0.01%,233
"09/23/2020 09:36",1.07975,1.08001,1.07974,1.07997,0.00022,+0.02%,241
"09/23/2020 09:35",1.07977,1.07986,1.07967,1.07975,-2.0E-5,0.00%,310
"09/23/2020 09:34",1.07986,1.07994,1.07976,1.07977,-9.0E-5,-0.01%,261
"09/23/2020 09:33",1.07985,1.07995,1.07977,1.07986,2.0E-5,0.00%,276
"09/23/2020 09:32",1.07981,1.07985,1.07977,1.07984,4.0E-5,0.00%,197
"09/23/2020 09:31",1.07977,1.07981,1.07971,1.0798,3.0E-5,0.00%,239
"09/23/2020 09:30",1.07975,1.07978,1.07954,1.07977,2.0E-5,0.00%,300
"09/23/2020 09:29",1.07979,1.07988,1.07974,1.07975,-4.0E-5,0.00%,222
"09/23/2020 09:28",1.07966,1.07979,1.0796,1.07979,0.00013,+0.01%,261
"09/23/2020 09:27",1.07964,1.07972,1.07961,1.07966,1.0E-5,0.00%,267
"09/23/2020 09:26",1.07965,1.07968,1.07956,1.07965,0,0.00%,263
"09/23/2020 09:25",1.07952,1.07965,1.07948,1.07965,0.00011,+0.01%,302
"09/23/2020 09:24",1.07959,1.07962,1.07948,1.07954,-5.0E-5,0.00%,279
"09/23/2020 09:23",1.07963,1.07969,1.07951,1.07959,-4.0E-5,0.00%,289
"09/23/2020 09:22",1.07975,1.07981,1.07962,1.07963,-0.00011,-0.01%,236
"09/23/2020 09:21",1.07979,1.07983,1.07971,1.07974,-5.0E-5,0.00%,222
"09/23/2020 09:20",1.07949,1.0799,1.07948,1.07979,0.0003,+0.03%,275
"09/23/2020 09:19",1.07953,1.07956,1.07944,1.07949,-3.0E-5,0.00%,248
"09/23/2020 09:18",1.0797,1.0797,1.07944,1.07952,-0.00019,-0.02%,170
"09/23/2020 09:17",1.07952,1.07975,1.0795,1.07971,0.00019,+0.02%,210
"09/23/2020 09:16",1.07945,1.07959,1.07945,1.07952,6.0E-5,+0.01%,234
"09/23/2020 09:15",1.07954,1.07978,1.07945,1.07946,-7.0E-5,-0.01%,209
"09/23/2020 09:14",1.07939,1.07958,1.07933,1.07953,0.00014,+0.01%,138
"09/23/2020 09:13",1.07944,1.07945,1.07938,1.07939,-6.0E-5,-0.01%,209
"09/23/2020 09:12",1.07938,1.07951,1.07936,1.07945,7.0E-5,+0.01%,195
"09/23/2020 09:11",1.07917,1.07939,1.07914,1.07938,0.00022,+0.02%,216
"09/23/2020 09:10",1.07916,1.07927,1.07906,1.07916,0,0.00%,220
"09/23/2020 09:09",1.07907,1.07917,1.07899,1.07916,9.0E-5,+0.01%,212
"09/23/2020 09:08",1.07906,1.07909,1.07898,1.07907,1.0E-5,0.00%,257
"09/23/2020 09:07",1.07915,1.07919,1.07906,1.07906,-8.0E-5,-0.01%,206
"09/23/2020 09:06",1.0794,1.07941,1.07911,1.07914,-0.00026,-0.02%,273
"09/23/2020 09:05",1.07938,1.07948,1.07934,1.0794,2.0E-5,0.00%,269
"09/23/2020 09:04",1.07928,1.07942,1.07925,1.07938,0.0001,+0.01%,173
"09/23/2020 09:03",1.07932,1.07938,1.07928,1.07928,-5.0E-5,0.00%,140
"09/23/2020 09:02",1.0794,1.07941,1.07926,1.07933,-9.0E-5,-0.01%,157
"09/23/2020 09:01",1.07925,1.07945,1.07924,1.07942,0.00018,+0.02%,190
"09/23/2020 09:00",1.07926,1.07934,1.07915,1.07924,-2.0E-5,0.00%,171
"09/23/2020 08:59",1.07917,1.07928,1.07913,1.07926,9.0E-5,+0.01%,217
"09/23/2020 08:58",1.07925,1.07941,1.07916,1.07917,-7.0E-5,-0.01%,201
"09/23/2020 08:57",1.07928,1.07931,1.07915,1.07924,-3.0E-5,0.00%,154
"09/23/2020 08:56",1.07943,1.07943,1.07925,1.07927,-0.00017,-0.02%,168
"09/23/2020 08:55",1.07972,1.07973,1.07944,1.07944,-0.00027,-0.03%,297
"09/23/2020 08:54",1.07956,1.07975,1.07955,1.07971,0.00014,+0.01%,277
"09/23/2020 08:53",1.07982,1.07983,1.07956,1.07957,-0.00025,-0.02%,265
"09/23/2020 08:52",1.07978,1.07982,1.07969,1.07982,4.0E-5,0.00%,278
"09/23/2020 08:51",1.07978,1.07986,1.07971,1.07978,-1.0E-5,0.00%,273
"09/23/2020 08:50",1.07985,1.07989,1.07969,1.07979,-6.0E-5,-0.01%,264
"09/23/2020 08:49",1.07989,1.07994,1.07983,1.07985,-3.0E-5,0.00%,207
"09/23/2020 08:48",1.07988,1.08001,1.07988,1.07988,0,0.00%,226
"09/23/2020 08:47",1.07984,1.0799,1.07977,1.07988,5.0E-5,0.00%,278
"09/23/2020 08:46",1.07994,1.07998,1.07979,1.07983,-0.00011,-0.01%,266
"09/23/2020 08:45",1.07982,1.07994,1.07971,1.07994,0.00012,+0.01%,297
"09/23/2020 08:44",1.07972,1.07992,1.07971,1.07982,0.0001,+0.01%,261
"09/23/2020 08:43",1.07999,1.08,1.07972,1.07972,-0.00027,-0.03%,281
"09/23/2020 08:42",1.07982,1.08004,1.0798,1.07999,0.00016,+0.01%,226
"09/23/2020 08:41",1.07945,1.07984,1.07945,1.07983,0.00037,+0.03%,190
"09/23/2020 08:40",1.07966,1.07968,1.07939,1.07946,-0.0002,-0.02%,267
"09/23/2020 08:39",1.07962,1.07971,1.07956,1.07966,4.0E-5,0.00%,268
"09/23/2020 08:38",1.07973,1.07973,1.07962,1.07962,-0.00011,-0.01%,268
"09/23/2020 08:37",1.07963,1.07982,1.0796,1.07973,0.0001,+0.01%,337
"09/23/2020 08:36",1.07939,1.07963,1.07934,1.07963,0.00023,+0.02%,331
"09/23/2020 08:35",1.07952,1.07952,1.07935,1.0794,-0.00011,-0.01%,331
"09/23/2020 08:34",1.07928,1.07951,1.07928,1.07951,0.00024,+0.02%,309
"09/23/2020 08:33",1.07935,1.07938,1.07925,1.07927,-7.0E-5,-0.01%,268
"09/23/2020 08:32",1.07946,1.07952,1.07931,1.07934,-0.00011,-0.01%,265
"09/23/2020 08:31",1.07938,1.07949,1.07934,1.07945,7.0E-5,+0.01%,264
"09/23/2020 08:30",1.0794,1.07943,1.0792,1.07938,-2.0E-5,0.00%,269
"09/23/2020 08:29",1.07939,1.07953,1.07938,1.0794,1.0E-5,0.00%,300
"09/23/2020 08:28",1.07917,1.0794,1.07913,1.07939,0.00023,+0.02%,265
"09/23/2020 08:27",1.07921,1.07924,1.07912,1.07916,-4.0E-5,0.00%,253
"09/23/2020 08:26",1.07934,1.07936,1.07916,1.0792,-0.00015,-0.01%,233
"09/23/2020 08:25",1.07944,1.07949,1.07932,1.07935,-9.0E-5,-0.01%,226
"09/23/2020 08:24",1.07952,1.07954,1.07936,1.07944,-7.0E-5,-0.01%,234
"09/23/2020 08:23",1.07963,1.07964,1.07948,1.07951,-0.00012,-0.01%,200
"09/23/2020 08:22",1.07955,1.0797,1.07955,1.07963,7.0E-5,+0.01%,245
"09/23/2020 08:21",1.07956,1.07965,1.07954,1.07956,1.0E-5,0.00%,229
"09/23/2020 08:20",1.0796,1.0797,1.07954,1.07955,-5.0E-5,0.00%,236
"09/23/2020 08:19",1.0796,1.07964,1.07954,1.0796,0,0.00%,160
"09/23/2020 08:18",1.07964,1.07971,1.07959,1.0796,-5.0E-5,0.00%,231
"09/23/2020 08:17",1.0796,1.07967,1.07956,1.07965,5.0E-5,0.00%,232
"09/23/2020 08:16",1.07958,1.07968,1.07952,1.0796,2.0E-5,0.00%,213
"09/23/2020 08:15",1.07959,1.07965,1.07948,1.07958,-2.0E-5,0.00%,175
"09/23/2020 08:14",1.07953,1.07963,1.07947,1.0796,8.0E-5,+0.01%,193
"09/23/2020 08:13",1.07958,1.07961,1.07945,1.07952,-7.0E-5,-0.01%,159
"09/23/2020 08:12",1.07961,1.07964,1.07955,1.07959,-2.0E-5,0.00%,178
"09/23/2020 08:11",1.07953,1.07962,1.07949,1.07961,8.0E-5,+0.01%,145
"09/23/2020 08:10",1.07957,1.07965,1.07952,1.07953,-4.0E-5,0.00%,151
"09/23/2020 08:09",1.07959,1.07965,1.07957,1.07957,-2.0E-5,0.00%,166
"09/23/2020 08:08",1.07967,1.07969,1.07955,1.07959,-8.0E-5,-0.01%,234
"09/23/2020 08:07",1.07977,1.07989,1.07967,1.07967,-0.00011,-0.01%,188
"09/23/2020 08:06",1.07979,1.07986,1.07972,1.07978,-1.0E-5,0.00%,222
"09/23/2020 08:05",1.07985,1.07988,1.07977,1.07979,-5.0E-5,0.00%,285
"09/23/2020 08:04",1.07974,1.07985,1.07968,1.07984,9.0E-5,+0.01%,214
"09/23/2020 08:03",1.07984,1.0799,1.07969,1.07975,-0.0001,-0.01%,191
"09/23/2020 08:02",1.07995,1.07995,1.07976,1.07985,-0.00011,-0.01%,243
"09/23/2020 08:01",1.07991,1.08001,1.07991,1.07996,4.0E-5,0.00%,180
"09/23/2020 08:00",1.07988,1.07998,1.07988,1.07992,5.0E-5,0.00%,165
"09/23/2020 07:59",1.07982,1.07987,1.07969,1.07987,5.0E-5,0.00%,102
"09/23/2020 07:58",1.07994,1.08004,1.07979,1.07982,-0.00015,-0.01%,159
"09/23/2020 07:57",1.07972,1.08008,1.07971,1.07997,0.00025,+0.02%,139
"09/23/2020 07:56",1.07974,1.07978,1.07966,1.07972,-2.0E-5,0.00%,205
"09/23/2020 07:55",1.07975,1.07992,1.07973,1.07974,-2.0E-5,0.00%,231
"09/23/2020 07:54",1.07958,1.07978,1.07957,1.07976,0.00017,+0.02%,186
"09/23/2020 07:53",1.07953,1.07971,1.07953,1.07959,6.0E-5,+0.01%,219
"09/23/2020 07:52",1.07963,1.07965,1.07943,1.07953,-9.0E-5,-0.01%,265
"09/23/2020 07:51",1.07943,1.07967,1.07943,1.07962,0.00018,+0.02%,197
"09/23/2020 07:50",1.07936,1.07946,1.07927,1.07944,8.0E-5,+0.01%,191
"09/23/2020 07:49",1.07941,1.07944,1.07934,1.07936,-6.0E-5,-0.01%,170
"09/23/2020 07:48",1.07937,1.07943,1.07934,1.07942,5.0E-5,0.00%,257
"09/23/2020 07:47",1.07937,1.07958,1.07936,1.07937,0,0.00%,245
"09/23/2020 07:46",1.07962,1.07967,1.07937,1.07937,-0.00024,-0.02%,212
"09/23/2020 07:45",1.07967,1.0797,1.0796,1.07961,-6.0E-5,-0.01%,164
"09/23/2020 07:44",1.07967,1.0797,1.07954,1.07967,1.0E-5,0.00%,253
"09/23/2020 07:43",1.07973,1.07973,1.07963,1.07966,-8.0E-5,-0.01%,267
"09/23/2020 07:42",1.07993,1.07994,1.07973,1.07974,-0.00018,-0.02%,200
"09/23/2020 07:41",1.07981,1.07999,1.0798,1.07992,0.00011,+0.01%,149
"09/23/2020 07:40",1.07972,1.07984,1.07964,1.07981,8.0E-5,+0.01%,169
"09/23/2020 07:39",1.08001,1.08002,1.07971,1.07973,-0.00029,-0.03%,188
"09/23/2020 07:38",1.08015,1.08018,1.08002,1.08002,-0.00012,-0.01%,196
"09/23/2020 07:37",1.08015,1.08018,1.08009,1.08014,-1.0E-5,0.00%,131
"09/23/2020 07:36",1.08006,1.08015,1.08004,1.08015,9.0E-5,+0.01%,142
"09/23/2020 07:35",1.08008,1.0801,1.07995,1.08006,-2.0E-5,0.00%,182
"09/23/2020 07:34",1.08005,1.0801,1.07994,1.08008,3.0E-5,0.00%,204
"09/23/2020 07:33",1.0798,1.08007,1.0798,1.08005,0.00024,+0.02%,189
"09/23/2020 07:32",1.07956,1.07988,1.07955,1.07981,0.00025,+0.02%,231
"09/23/2020 07:31",1.0797,1.0797,1.07951,1.07956,-0.00013,-0.01%,181
"09/23/2020 07:30",1.07975,1.07985,1.07967,1.07969,-5.0E-5,0.00%,204
"09/23/2020 07:29",1.07944,1.07975,1.07944,1.07974,0.00031,+0.03%,119
"09/23/2020 07:28",1.07944,1.07944,1.07935,1.07943,-1.0E-5,0.00%,131
"09/23/2020 07:27",1.07957,1.0796,1.07944,1.07944,-0.00012,-0.01%,164
"09/23/2020 07:26",1.07969,1.07975,1.07956,1.07956,-0.00013,-0.01%,151
