Time,Open,High,Low,Last,Change,%Chg,Volume
"06/22/2020 18:05",1.06657,1.06673,1.06657,1.06669,0.00013,+0.01%,121
"06/22/2020 18:04",1.06666,1.06669,1.06656,1.06656,-0.0001,-0.01%,59
"06/22/2020 18:03",1.06658,1.06669,1.06658,1.06666,8.0E-5,+0.01%,55
"06/22/2020 18:02",1.0668,1.06682,1.06658,1.06658,-0.00021,-0.02%,106
"06/22/2020 18:01",1.06682,1.06685,1.06665,1.06679,-4.0E-5,0.00%,148
"06/22/2020 18:00",1.06667,1.06683,1.06667,1.06683,0.00016,+0.01%,161
"06/22/2020 17:59",1.06679,1.06679,1.0666,1.06667,-0.00012,-0.01%,36
"06/22/2020 17:58",1.0668,1.06686,1.06679,1.06679,-1.0E-5,0.00%,64
"06/22/2020 17:57",1.06682,1.06685,1.06673,1.0668,-1.0E-5,0.00%,101
"06/22/2020 17:56",1.06687,1.06687,1.06679,1.06681,-6.0E-5,-0.01%,48
"06/22/2020 17:55",1.06684,1.0669,1.06682,1.06687,3.0E-5,0.00%,60
"06/22/2020 17:54",1.06667,1.06684,1.06667,1.06684,0.00011,+0.01%,43
"06/22/2020 17:53",1.06681,1.06682,1.06668,1.06673,-7.0E-5,-0.01%,48
"06/22/2020 17:52",1.06683,1.06691,1.0668,1.0668,-3.0E-5,0.00%,117
"06/22/2020 17:51",1.06679,1.06688,1.06675,1.06683,4.0E-5,0.00%,131
"06/22/2020 17:50",1.06688,1.06688,1.06675,1.06679,-9.0E-5,-0.01%,54
"06/22/2020 17:49",1.06682,1.06691,1.06679,1.06688,6.0E-5,+0.01%,157
"06/22/2020 17:48",1.06665,1.06683,1.06662,1.06682,0.00017,+0.02%,255
"06/22/2020 17:47",1.06651,1.0667,1.0665,1.06665,0.00015,+0.01%,183
"06/22/2020 17:46",1.06651,1.06653,1.06646,1.0665,-1.0E-5,0.00%,81
"06/22/2020 17:45",1.06638,1.06652,1.06638,1.06651,0.00014,+0.01%,39
"06/22/2020 17:44",1.06621,1.06639,1.06621,1.06637,0.00017,+0.02%,45
"06/22/2020 17:43",1.06614,1.06636,1.06614,1.0662,9.0E-5,+0.01%,26
"06/22/2020 17:42",1.06633,1.06635,1.06598,1.06611,-0.00022,-0.02%,18
"06/22/2020 17:41",1.06622,1.06633,1.066,1.06633,4.0E-5,0.00%,49
"06/22/2020 17:40",1.06626,1.06633,1.06625,1.06629,4.0E-5,0.00%,54
"06/22/2020 17:39",1.06601,1.06625,1.06595,1.06625,0.00018,+0.02%,28
"06/22/2020 17:38",1.06596,1.06619,1.06591,1.06607,0.00012,+0.01%,41
"06/22/2020 17:37",1.0662,1.06622,1.06595,1.06595,-0.00025,-0.02%,45
"06/22/2020 17:36",1.06621,1.06622,1.06617,1.0662,-1.0E-5,0.00%,78
"06/22/2020 17:35",1.06619,1.06625,1.06617,1.06621,2.0E-5,0.00%,78
"06/22/2020 17:34",1.06615,1.06621,1.06614,1.06619,4.0E-5,0.00%,56
"06/22/2020 17:33",1.06609,1.0662,1.06608,1.06615,6.0E-5,+0.01%,102
"06/22/2020 17:32",1.0661,1.06614,1.06608,1.06609,-2.0E-5,0.00%,72
"06/22/2020 17:31",1.06619,1.06624,1.06605,1.06611,-8.0E-5,-0.01%,94
"06/22/2020 17:30",1.06605,1.06619,1.06605,1.06619,0.00014,+0.01%,87
"06/22/2020 17:29",1.06598,1.06606,1.06598,1.06605,8.0E-5,+0.01%,54
"06/22/2020 17:28",1.06605,1.06607,1.06596,1.06597,-7.0E-5,-0.01%,27
"06/22/2020 17:27",1.06605,1.06605,1.06601,1.06604,-1.0E-5,0.00%,76
"06/22/2020 17:26",1.06589,1.06607,1.06589,1.06605,0.0001,+0.01%,29
"06/22/2020 17:25",1.06594,1.06599,1.06584,1.06595,-3.0E-5,0.00%,16
"06/22/2020 17:24",1.06609,1.06616,1.06598,1.06598,-0.0001,-0.01%,25
"06/22/2020 17:23",1.06605,1.06616,1.06603,1.06608,3.0E-5,0.00%,56
"06/22/2020 17:22",1.06593,1.06605,1.06593,1.06605,0.00013,+0.01%,61
"06/22/2020 17:21",1.06593,1.06601,1.06592,1.06592,0,0.00%,77
"06/22/2020 17:20",1.066,1.06602,1.06591,1.06592,-8.0E-5,-0.01%,59
"06/22/2020 17:19",1.06604,1.06606,1.06597,1.066,-3.0E-5,0.00%,69
"06/22/2020 17:18",1.06591,1.06603,1.06591,1.06603,0.00012,+0.01%,36
"06/22/2020 17:17",1.06584,1.06595,1.06584,1.06591,8.0E-5,+0.01%,79
"06/22/2020 17:16",1.0658,1.06587,1.06569,1.06583,2.0E-5,0.00%,39
"06/22/2020 17:15",1.06596,1.06597,1.06579,1.06581,-0.00014,-0.01%,60
"06/22/2020 17:14",1.06581,1.06596,1.0658,1.06595,0.00014,+0.01%,56
"06/22/2020 17:13",1.0659,1.0659,1.06578,1.06581,-8.0E-5,-0.01%,88
"06/22/2020 17:12",1.06589,1.06596,1.06589,1.06589,0,0.00%,69
"06/22/2020 17:11",1.06593,1.06593,1.06578,1.06589,-5.0E-5,0.00%,62
"06/22/2020 17:10",1.06591,1.06597,1.0659,1.06594,2.0E-5,0.00%,62
"06/22/2020 17:09",1.06595,1.06597,1.06589,1.06592,-3.0E-5,0.00%,89
"06/22/2020 17:08",1.06592,1.06599,1.06592,1.06595,3.0E-5,0.00%,81
"06/22/2020 17:07",1.06593,1.06596,1.06592,1.06592,0,0.00%,57
"06/22/2020 17:06",1.06592,1.06599,1.0659,1.06592,-1.0E-5,0.00%,65
"06/22/2020 17:05",1.06597,1.06604,1.0659,1.06593,-4.0E-5,0.00%,77
"06/22/2020 17:04",1.06602,1.06602,1.06594,1.06597,-5.0E-5,0.00%,60
"06/22/2020 17:03",1.06583,1.06605,1.06583,1.06602,0.0002,+0.02%,75
"06/22/2020 17:02",1.06604,1.06604,1.0658,1.06582,-0.00022,-0.02%,46
"06/22/2020 17:01",1.06596,1.06609,1.06596,1.06604,9.0E-5,+0.01%,109
"06/22/2020 17:00",1.06599,1.06608,1.06594,1.06595,-2.0E-5,0.00%,99
"06/22/2020 16:59",1.066,1.06605,1.06592,1.06597,-1.0E-5,0.00%,81
"06/22/2020 16:58",1.06595,1.06599,1.06585,1.06598,4.0E-5,0.00%,57
"06/22/2020 16:57",1.06596,1.06603,1.06589,1.06594,-1.0E-5,0.00%,63
"06/22/2020 16:56",1.06593,1.06597,1.06584,1.06595,-1.0E-5,0.00%,65
"06/22/2020 16:55",1.06592,1.06607,1.06587,1.06596,6.0E-5,+0.01%,78
"06/22/2020 16:54",1.06596,1.06599,1.06586,1.0659,-6.0E-5,-0.01%,62
"06/22/2020 16:53",1.06601,1.06605,1.06589,1.06596,-4.0E-5,0.00%,35
"06/22/2020 16:52",1.06588,1.06605,1.06577,1.066,0.0001,+0.01%,52
"06/22/2020 16:51",1.06603,1.06608,1.06585,1.0659,-0.00017,-0.02%,44
"06/22/2020 16:50",1.06593,1.0661,1.06591,1.06607,0.00012,+0.01%,44
"06/22/2020 16:49",1.06599,1.06607,1.06591,1.06595,-3.0E-5,0.00%,47
"06/22/2020 16:48",1.06606,1.06606,1.06586,1.06598,-7.0E-5,-0.01%,41
"06/22/2020 16:47",1.06598,1.06608,1.06591,1.06605,4.0E-5,0.00%,54
"06/22/2020 16:46",1.06594,1.06611,1.06584,1.06601,8.0E-5,+0.01%,57
"06/22/2020 16:45",1.06588,1.06596,1.06582,1.06593,3.0E-5,0.00%,58
"06/22/2020 16:44",1.06572,1.0659,1.06568,1.0659,0.00017,+0.02%,76
"06/22/2020 16:43",1.06564,1.06587,1.06547,1.06573,0.00012,+0.01%,59
"06/22/2020 16:42",1.06592,1.06609,1.06561,1.06561,-0.00029,-0.03%,76
"06/22/2020 16:41",1.06598,1.06613,1.0659,1.0659,-5.0E-5,0.00%,87
"06/22/2020 16:40",1.06596,1.06599,1.06582,1.06595,2.0E-5,0.00%,43
"06/22/2020 16:39",1.06598,1.06603,1.06578,1.06593,-4.0E-5,0.00%,54
"06/22/2020 16:38",1.06599,1.06606,1.0658,1.06597,1.0E-5,0.00%,34
"06/22/2020 16:37",1.06583,1.06599,1.06578,1.06596,0.00017,+0.02%,44
"06/22/2020 16:36",1.0657,1.06586,1.06565,1.06579,5.0E-5,0.00%,33
"06/22/2020 16:35",1.06591,1.06591,1.06568,1.06574,-0.00014,-0.01%,37
"06/22/2020 16:34",1.06564,1.06597,1.06564,1.06588,0.00023,+0.02%,43
"06/22/2020 16:33",1.06565,1.06593,1.06559,1.06565,-1.0E-5,0.00%,56
"06/22/2020 16:32",1.06593,1.06602,1.06566,1.06566,-0.00025,-0.02%,51
"06/22/2020 16:31",1.06594,1.06603,1.06589,1.06591,-1.0E-5,0.00%,51
"06/22/2020 16:30",1.06524,1.06592,1.06524,1.06592,0.00067,+0.06%,52
"06/22/2020 16:29",1.06518,1.06538,1.06518,1.06525,7.0E-5,+0.01%,44
"06/22/2020 16:28",1.06496,1.0652,1.06496,1.06518,0.00021,+0.02%,47
"06/22/2020 16:27",1.06517,1.06522,1.06497,1.06497,-0.00022,-0.02%,29
"06/22/2020 16:26",1.06535,1.06537,1.06518,1.06519,-0.00015,-0.01%,52
"06/22/2020 16:25",1.06542,1.06542,1.0653,1.06534,-5.0E-5,0.00%,32
"06/22/2020 16:24",1.06552,1.06552,1.06536,1.06539,-0.00014,-0.01%,20
"06/22/2020 16:23",1.06563,1.06566,1.06553,1.06553,-9.0E-5,-0.01%,39
"06/22/2020 16:22",1.06533,1.06563,1.06532,1.06562,0.0003,+0.03%,43
"06/22/2020 16:21",1.06517,1.06532,1.06517,1.06532,0.00015,+0.01%,27
"06/22/2020 16:20",1.06533,1.06534,1.06516,1.06517,-0.00016,-0.02%,23
"06/22/2020 16:19",1.06559,1.06566,1.06533,1.06533,-0.00025,-0.02%,43
"06/22/2020 16:18",1.06561,1.06569,1.06555,1.06558,-2.0E-5,0.00%,29
"06/22/2020 16:17",1.06533,1.06563,1.06533,1.0656,0.00026,+0.02%,37
"06/22/2020 16:16",1.06534,1.06539,1.0653,1.06534,0,0.00%,36
"06/22/2020 16:15",1.06546,1.06547,1.06532,1.06534,-0.00012,-0.01%,32
"06/22/2020 16:14",1.06549,1.06556,1.06544,1.06546,-3.0E-5,0.00%,37
"06/22/2020 16:13",1.0653,1.0655,1.06529,1.06549,0.00016,+0.02%,25
"06/22/2020 16:12",1.06529,1.06533,1.06522,1.06533,6.0E-5,+0.01%,14
"06/22/2020 16:11",1.06521,1.06536,1.06521,1.06527,6.0E-5,+0.01%,22
"06/22/2020 16:10",1.06523,1.06526,1.06513,1.06521,-1.0E-5,0.00%,26
"06/22/2020 16:09",1.06518,1.06524,1.06515,1.06522,4.0E-5,0.00%,18
"06/22/2020 16:08",1.06512,1.06518,1.06509,1.06518,6.0E-5,+0.01%,21
"06/22/2020 16:07",1.06511,1.06515,1.0651,1.06512,2.0E-5,0.00%,13
"06/22/2020 16:06",1.06515,1.06515,1.06508,1.0651,-7.0E-5,-0.01%,11
"06/22/2020 16:05",1.06514,1.0652,1.06513,1.06517,2.0E-5,0.00%,23
"06/22/2020 16:04",1.0652,1.0652,1.06515,1.06515,-5.0E-5,0.00%,11
"06/22/2020 16:03",1.06523,1.06523,1.06519,1.0652,-4.0E-5,0.00%,9
"06/22/2020 16:02",1.06543,1.06543,1.06524,1.06524,-0.00022,-0.02%,13
"06/22/2020 16:01",1.06564,1.06567,1.06546,1.06546,-0.00021,-0.02%,11
"06/22/2020 16:00",1.06591,1.06592,1.06567,1.06567,-0.00023,-0.02%,12
"06/22/2020 15:59",1.06604,1.06604,1.06588,1.0659,-0.00014,-0.01%,86
"06/22/2020 15:58",1.06571,1.06608,1.06571,1.06604,0.00035,+0.03%,63
"06/22/2020 15:57",1.0656,1.06579,1.0656,1.06569,0.00013,+0.01%,27
"06/22/2020 15:56",1.06582,1.06582,1.06548,1.06556,-0.00033,-0.03%,16
"06/22/2020 15:55",1.06578,1.0659,1.06578,1.06589,0.00012,+0.01%,59
"06/22/2020 15:54",1.06568,1.06582,1.06561,1.06577,8.0E-5,+0.01%,40
"06/22/2020 15:53",1.06564,1.06579,1.06564,1.06569,6.0E-5,+0.01%,51
"06/22/2020 15:52",1.0657,1.0657,1.06549,1.06563,-6.0E-5,-0.01%,42
"06/22/2020 15:51",1.06561,1.0657,1.06561,1.06569,8.0E-5,+0.01%,83
"06/22/2020 15:50",1.06557,1.06569,1.06552,1.06561,-2.0E-5,0.00%,72
"06/22/2020 15:49",1.06576,1.06577,1.06555,1.06563,-0.00012,-0.01%,71
"06/22/2020 15:48",1.06559,1.06575,1.06557,1.06575,0.00018,+0.02%,45
"06/22/2020 15:47",1.06562,1.06563,1.06547,1.06557,-0.00011,-0.01%,18
"06/22/2020 15:46",1.0658,1.06586,1.06566,1.06568,-0.00012,-0.01%,45
"06/22/2020 15:45",1.06573,1.0658,1.06562,1.0658,6.0E-5,+0.01%,49
"06/22/2020 15:44",1.06583,1.06584,1.06569,1.06574,-0.0001,-0.01%,41
"06/22/2020 15:43",1.06569,1.06589,1.06569,1.06584,0.00014,+0.01%,52
"06/22/2020 15:42",1.06571,1.06574,1.06553,1.0657,-6.0E-5,-0.01%,20
"06/22/2020 15:41",1.0658,1.06585,1.06572,1.06576,-4.0E-5,0.00%,28
"06/22/2020 15:40",1.06577,1.0658,1.06565,1.0658,2.0E-5,0.00%,37
"06/22/2020 15:39",1.0657,1.06579,1.06564,1.06578,7.0E-5,+0.01%,38
"06/22/2020 15:38",1.06579,1.06581,1.06571,1.06571,-7.0E-5,-0.01%,32
"06/22/2020 15:37",1.06579,1.06579,1.06569,1.06578,-1.0E-5,0.00%,25
"06/22/2020 15:36",1.06584,1.06585,1.06573,1.06579,-5.0E-5,0.00%,35
"06/22/2020 15:35",1.06583,1.06584,1.06581,1.06584,2.0E-5,0.00%,29
"06/22/2020 15:34",1.0657,1.06586,1.0657,1.06582,0.00014,+0.01%,33
"06/22/2020 15:33",1.06582,1.06583,1.06568,1.06568,-0.00013,-0.01%,30
"06/22/2020 15:32",1.06572,1.06582,1.06561,1.06581,0.0001,+0.01%,30
"06/22/2020 15:31",1.06585,1.06585,1.06571,1.06571,-0.00015,-0.01%,28
"06/22/2020 15:30",1.06583,1.06592,1.06578,1.06586,4.0E-5,0.00%,55
"06/22/2020 15:29",1.06584,1.06591,1.06578,1.06582,-1.0E-5,0.00%,80
"06/22/2020 15:28",1.06573,1.06583,1.06564,1.06583,3.0E-5,0.00%,28
"06/22/2020 15:27",1.06572,1.0658,1.0657,1.0658,8.0E-5,+0.01%,28
"06/22/2020 15:26",1.06568,1.06581,1.06561,1.06572,5.0E-5,0.00%,33
"06/22/2020 15:25",1.0653,1.06567,1.06521,1.06567,0.00039,+0.04%,26
"06/22/2020 15:24",1.06539,1.06544,1.06527,1.06528,-0.00014,-0.01%,10
"06/22/2020 15:23",1.06545,1.06545,1.06527,1.06542,-2.0E-5,0.00%,10
"06/22/2020 15:22",1.0654,1.06544,1.06515,1.06544,0,0.00%,17
"06/22/2020 15:21",1.06561,1.06561,1.06544,1.06544,-0.00022,-0.02%,7
"06/22/2020 15:20",1.06575,1.06578,1.06562,1.06566,-0.0001,-0.01%,33
"06/22/2020 15:19",1.06555,1.06576,1.06555,1.06576,0.00017,+0.02%,34
"06/22/2020 15:18",1.06571,1.06571,1.06559,1.06559,-0.00011,-0.01%,19
"06/22/2020 15:17",1.06579,1.06579,1.06565,1.0657,-8.0E-5,-0.01%,40
"06/22/2020 15:16",1.06577,1.06579,1.06573,1.06578,2.0E-5,0.00%,23
"06/22/2020 15:15",1.06582,1.06582,1.06558,1.06576,-6.0E-5,-0.01%,54
"06/22/2020 15:14",1.06555,1.06587,1.06555,1.06582,0.0003,+0.03%,85
"06/22/2020 15:13",1.06571,1.06575,1.06552,1.06552,-0.00018,-0.02%,22
"06/22/2020 15:12",1.06565,1.06572,1.06552,1.0657,-1.0E-5,0.00%,28
"06/22/2020 15:11",1.06573,1.06574,1.06571,1.06571,-2.0E-5,0.00%,30
"06/22/2020 15:10",1.06559,1.06577,1.06559,1.06573,0.00016,+0.02%,69
"06/22/2020 15:09",1.06567,1.06571,1.06556,1.06557,-0.00016,-0.02%,17
"06/22/2020 15:08",1.06575,1.06579,1.06573,1.06573,-1.0E-5,0.00%,31
"06/22/2020 15:07",1.0657,1.06575,1.06569,1.06574,4.0E-5,0.00%,81
"06/22/2020 15:06",1.0657,1.06576,1.06566,1.0657,-1.0E-5,0.00%,50
"06/22/2020 15:05",1.06565,1.06571,1.06562,1.06571,6.0E-5,+0.01%,64
"06/22/2020 15:04",1.06575,1.06575,1.06565,1.06565,-0.0001,-0.01%,47
"06/22/2020 15:03",1.06575,1.06576,1.06566,1.06575,0,0.00%,75
"06/22/2020 15:02",1.06586,1.06586,1.06558,1.06575,-0.00011,-0.01%,46
"06/22/2020 15:01",1.06596,1.06596,1.06586,1.06586,-0.0001,-0.01%,99
"06/22/2020 15:00",1.06585,1.06597,1.06584,1.06596,0.00012,+0.01%,161
"06/22/2020 14:59",1.06587,1.06593,1.06583,1.06584,-4.0E-5,0.00%,161
"06/22/2020 14:58",1.06592,1.06593,1.0658,1.06588,-5.0E-5,0.00%,90
"06/22/2020 14:57",1.06588,1.06594,1.06586,1.06593,6.0E-5,+0.01%,126
"06/22/2020 14:56",1.06595,1.06596,1.06584,1.06587,-7.0E-5,-0.01%,92
"06/22/2020 14:55",1.06597,1.06598,1.06593,1.06594,-3.0E-5,0.00%,73
"06/22/2020 14:54",1.06603,1.06605,1.0659,1.06597,-5.0E-5,0.00%,112
"06/22/2020 14:53",1.06603,1.06603,1.06597,1.06602,-1.0E-5,0.00%,75
"06/22/2020 14:52",1.06613,1.06615,1.06603,1.06603,-0.00011,-0.01%,112
"06/22/2020 14:51",1.06611,1.06614,1.06606,1.06614,3.0E-5,0.00%,118
"06/22/2020 14:50",1.06609,1.06617,1.06609,1.06611,2.0E-5,0.00%,140
"06/22/2020 14:49",1.06617,1.06618,1.06609,1.06609,-8.0E-5,-0.01%,112
"06/22/2020 14:48",1.06622,1.06625,1.06615,1.06617,-5.0E-5,0.00%,126
"06/22/2020 14:47",1.06622,1.06628,1.0662,1.06622,0,0.00%,97
"06/22/2020 14:46",1.06616,1.06626,1.06615,1.06622,6.0E-5,+0.01%,113
"06/22/2020 14:45",1.06614,1.06619,1.06612,1.06616,2.0E-5,0.00%,137
"06/22/2020 14:44",1.06614,1.06615,1.066,1.06614,0,0.00%,104
"06/22/2020 14:43",1.06613,1.06619,1.06608,1.06614,0,0.00%,122
"06/22/2020 14:42",1.06617,1.0662,1.0661,1.06614,-3.0E-5,0.00%,89
"06/22/2020 14:41",1.06613,1.06623,1.06612,1.06617,4.0E-5,0.00%,56
"06/22/2020 14:40",1.06607,1.06613,1.06601,1.06613,6.0E-5,+0.01%,82
"06/22/2020 14:39",1.0661,1.06617,1.06606,1.06607,-4.0E-5,0.00%,115
"06/22/2020 14:38",1.06611,1.06612,1.06605,1.06611,1.0E-5,0.00%,104
"06/22/2020 14:37",1.06613,1.06614,1.06607,1.0661,-2.0E-5,0.00%,90
"06/22/2020 14:36",1.06626,1.06632,1.06612,1.06612,-0.00015,-0.01%,114
"06/22/2020 14:35",1.06631,1.06637,1.06624,1.06627,-4.0E-5,0.00%,91
"06/22/2020 14:34",1.06631,1.06643,1.0663,1.06631,-1.0E-5,0.00%,100
"06/22/2020 14:33",1.0664,1.0664,1.06628,1.06632,-8.0E-5,-0.01%,74
"06/22/2020 14:32",1.06632,1.06647,1.06627,1.0664,7.0E-5,+0.01%,89
"06/22/2020 14:31",1.06632,1.06641,1.06629,1.06633,2.0E-5,0.00%,78
"06/22/2020 14:30",1.06632,1.06634,1.06626,1.06631,-1.0E-5,0.00%,106
"06/22/2020 14:29",1.06626,1.06633,1.06623,1.06632,7.0E-5,+0.01%,106
"06/22/2020 14:28",1.06639,1.06639,1.06622,1.06625,-0.00014,-0.01%,117
"06/22/2020 14:27",1.06637,1.0664,1.06635,1.06639,3.0E-5,0.00%,73
"06/22/2020 14:26",1.06623,1.06641,1.06622,1.06636,0.00013,+0.01%,93
"06/22/2020 14:25",1.06619,1.06625,1.06616,1.06623,4.0E-5,0.00%,87
"06/22/2020 14:24",1.06616,1.06621,1.06612,1.06619,4.0E-5,0.00%,154
"06/22/2020 14:23",1.06629,1.0663,1.06613,1.06615,-0.00014,-0.01%,112
"06/22/2020 14:22",1.06623,1.06629,1.06618,1.06629,7.0E-5,+0.01%,105
"06/22/2020 14:21",1.06629,1.06631,1.06622,1.06622,-7.0E-5,-0.01%,108
"06/22/2020 14:20",1.06627,1.06635,1.06625,1.06629,2.0E-5,0.00%,133
"06/22/2020 14:19",1.06624,1.06631,1.06622,1.06627,4.0E-5,0.00%,135
"06/22/2020 14:18",1.06603,1.06623,1.06602,1.06623,0.0002,+0.02%,212
"06/22/2020 14:17",1.06607,1.06612,1.06603,1.06603,-5.0E-5,0.00%,129
"06/22/2020 14:16",1.06615,1.06615,1.06606,1.06608,-6.0E-5,-0.01%,168
"06/22/2020 14:15",1.06619,1.06622,1.06611,1.06614,-5.0E-5,0.00%,165
"06/22/2020 14:14",1.06625,1.06626,1.06612,1.06619,-6.0E-5,-0.01%,152
"06/22/2020 14:13",1.06616,1.0663,1.06616,1.06625,3.0E-5,0.00%,161
"06/22/2020 14:12",1.0661,1.06629,1.0661,1.06622,0.00012,+0.01%,73
"06/22/2020 14:11",1.06612,1.06617,1.06607,1.0661,-1.0E-5,0.00%,78
"06/22/2020 14:10",1.06597,1.06611,1.06591,1.06611,0.00016,+0.02%,31
"06/22/2020 14:09",1.06594,1.06602,1.06593,1.06595,-6.0E-5,-0.01%,21
"06/22/2020 14:08",1.06597,1.06601,1.06581,1.06601,6.0E-5,+0.01%,21
"06/22/2020 14:07",1.06606,1.06606,1.06589,1.06595,-0.0001,-0.01%,27
"06/22/2020 14:06",1.06618,1.0663,1.06605,1.06605,-0.00014,-0.01%,46
"06/22/2020 14:05",1.06625,1.06626,1.06619,1.06619,-7.0E-5,-0.01%,92
"06/22/2020 14:04",1.06619,1.0663,1.06618,1.06626,7.0E-5,+0.01%,90
"06/22/2020 14:03",1.0661,1.06619,1.06609,1.06619,9.0E-5,+0.01%,96
"06/22/2020 14:02",1.06607,1.06614,1.06607,1.0661,3.0E-5,0.00%,78
"06/22/2020 14:01",1.0662,1.06623,1.06604,1.06607,-0.00014,-0.01%,69
"06/22/2020 14:00",1.06645,1.06647,1.06614,1.06621,-0.00025,-0.02%,123
"06/22/2020 13:59",1.06644,1.06646,1.0663,1.06646,2.0E-5,0.00%,185
"06/22/2020 13:58",1.06653,1.06654,1.0664,1.06644,-9.0E-5,-0.01%,84
"06/22/2020 13:57",1.06645,1.06656,1.06641,1.06653,9.0E-5,+0.01%,94
"06/22/2020 13:56",1.06631,1.06644,1.0663,1.06644,0.00012,+0.01%,73
"06/22/2020 13:55",1.06628,1.06633,1.06623,1.06632,4.0E-5,0.00%,46
"06/22/2020 13:54",1.06615,1.06628,1.06608,1.06628,0.00012,+0.01%,73
"06/22/2020 13:53",1.06626,1.06626,1.06607,1.06616,-9.0E-5,-0.01%,91
"06/22/2020 13:52",1.06621,1.0663,1.06619,1.06625,3.0E-5,0.00%,89
"06/22/2020 13:51",1.06624,1.06628,1.06616,1.06622,-1.0E-5,0.00%,83
"06/22/2020 13:50",1.06612,1.06624,1.06612,1.06623,0.00012,+0.01%,108
"06/22/2020 13:49",1.06624,1.06624,1.06611,1.06611,-0.00013,-0.01%,164
"06/22/2020 13:48",1.06615,1.06625,1.06609,1.06624,0.0001,+0.01%,135
"06/22/2020 13:47",1.06604,1.06619,1.06604,1.06614,0.0001,+0.01%,93
"06/22/2020 13:46",1.06613,1.06613,1.06595,1.06604,-9.0E-5,-0.01%,86
"06/22/2020 13:45",1.06598,1.06619,1.06598,1.06613,0.00015,+0.01%,73
"06/22/2020 13:44",1.06594,1.06599,1.06593,1.06598,5.0E-5,0.00%,75
"06/22/2020 13:43",1.0658,1.06594,1.06579,1.06593,0.00014,+0.01%,74
"06/22/2020 13:42",1.06579,1.06583,1.06565,1.06579,0,0.00%,27
"06/22/2020 13:41",1.06584,1.06584,1.06561,1.06579,-0.00011,-0.01%,25
"06/22/2020 13:40",1.06598,1.066,1.06586,1.0659,-7.0E-5,-0.01%,49
"06/22/2020 13:39",1.06595,1.06605,1.0659,1.06597,3.0E-5,0.00%,99
"06/22/2020 13:38",1.06583,1.06594,1.06575,1.06594,0.0001,+0.01%,121
"06/22/2020 13:37",1.06575,1.06584,1.06569,1.06584,0.0001,+0.01%,80
"06/22/2020 13:36",1.06579,1.0658,1.0657,1.06574,-6.0E-5,-0.01%,59
"06/22/2020 13:35",1.06584,1.06585,1.06576,1.0658,-3.0E-5,0.00%,77
"06/22/2020 13:34",1.06569,1.06583,1.06569,1.06583,0.00014,+0.01%,62
"06/22/2020 13:33",1.06583,1.06588,1.06569,1.06569,-0.00013,-0.01%,65
"06/22/2020 13:32",1.06551,1.06595,1.06549,1.06582,0.00032,+0.03%,153
"06/22/2020 13:31",1.06538,1.06551,1.06538,1.0655,0.00012,+0.01%,100
"06/22/2020 13:30",1.06529,1.06541,1.06517,1.06538,9.0E-5,+0.01%,47
"06/22/2020 13:29",1.06547,1.06548,1.06529,1.06529,-0.00018,-0.02%,61
"06/22/2020 13:28",1.06543,1.06553,1.06542,1.06547,4.0E-5,0.00%,49
"06/22/2020 13:27",1.06546,1.06551,1.06537,1.06543,-4.0E-5,0.00%,83
"06/22/2020 13:26",1.06539,1.0656,1.06539,1.06547,6.0E-5,+0.01%,85
"06/22/2020 13:25",1.06536,1.06549,1.06533,1.06541,5.0E-5,0.00%,59
"06/22/2020 13:24",1.06542,1.06548,1.06534,1.06536,-7.0E-5,-0.01%,102
"06/22/2020 13:23",1.06546,1.06547,1.06538,1.06543,-2.0E-5,0.00%,38
"06/22/2020 13:22",1.06543,1.06545,1.06531,1.06545,3.0E-5,0.00%,64
"06/22/2020 13:21",1.06542,1.06548,1.0654,1.06542,1.0E-5,0.00%,66
"06/22/2020 13:20",1.06543,1.0655,1.0654,1.06541,-2.0E-5,0.00%,81
"06/22/2020 13:19",1.06551,1.06551,1.06541,1.06543,-7.0E-5,-0.01%,50
"06/22/2020 13:18",1.06554,1.06557,1.06549,1.0655,-4.0E-5,0.00%,134
"06/22/2020 13:17",1.06557,1.06557,1.06549,1.06554,-2.0E-5,0.00%,107
"06/22/2020 13:16",1.06554,1.0656,1.06554,1.06556,2.0E-5,0.00%,90
"06/22/2020 13:15",1.06543,1.06554,1.06543,1.06554,0.00011,+0.01%,113
"06/22/2020 13:14",1.06547,1.06547,1.06539,1.06543,-3.0E-5,0.00%,117
"06/22/2020 13:13",1.06545,1.0655,1.06544,1.06546,1.0E-5,0.00%,85
"06/22/2020 13:12",1.06545,1.06549,1.06542,1.06545,0,0.00%,131
"06/22/2020 13:11",1.06557,1.06559,1.06544,1.06545,-0.00011,-0.01%,106
"06/22/2020 13:10",1.06563,1.06565,1.06556,1.06556,-6.0E-5,-0.01%,76
"06/22/2020 13:09",1.06567,1.06568,1.0656,1.06562,-5.0E-5,0.00%,94
"06/22/2020 13:08",1.0657,1.0657,1.06555,1.06567,-3.0E-5,0.00%,74
"06/22/2020 13:07",1.06569,1.06574,1.06569,1.0657,1.0E-5,0.00%,62
"06/22/2020 13:06",1.0657,1.0657,1.06562,1.06569,-1.0E-5,0.00%,57
"06/22/2020 13:05",1.06568,1.06574,1.06568,1.0657,2.0E-5,0.00%,42
"06/22/2020 13:04",1.06562,1.06568,1.06562,1.06568,7.0E-5,+0.01%,40
