Time,Open,High,Low,Last,Change,%Chg,Volume
"07/02/2020 05:30",1.06343,1.06344,1.06327,1.06335,-9.0E-5,-0.01%,148
"07/02/2020 05:29",1.06323,1.06346,1.06323,1.06344,0.00021,+0.02%,144
"07/02/2020 05:28",1.06325,1.06331,1.06314,1.06323,-2.0E-5,0.00%,125
"07/02/2020 05:27",1.06337,1.0634,1.06325,1.06325,-0.00013,-0.01%,107
"07/02/2020 05:26",1.06328,1.06343,1.06327,1.06338,0.00011,+0.01%,153
"07/02/2020 05:25",1.0633,1.06342,1.06323,1.06327,-3.0E-5,0.00%,179
"07/02/2020 05:24",1.06317,1.0634,1.06316,1.0633,6.0E-5,+0.01%,100
"07/02/2020 05:23",1.0632,1.06325,1.06317,1.06324,3.0E-5,0.00%,113
"07/02/2020 05:22",1.06312,1.06326,1.0631,1.06321,0.0001,+0.01%,115
"07/02/2020 05:21",1.06323,1.06329,1.06309,1.06311,-0.00013,-0.01%,107
"07/02/2020 05:20",1.06317,1.06325,1.06313,1.06324,6.0E-5,+0.01%,131
"07/02/2020 05:19",1.06323,1.06324,1.06318,1.06318,-5.0E-5,0.00%,85
"07/02/2020 05:18",1.06276,1.06324,1.06276,1.06323,0.00049,+0.05%,141
"07/02/2020 05:17",1.06283,1.06283,1.06269,1.06274,-9.0E-5,-0.01%,101
"07/02/2020 05:16",1.06283,1.06289,1.06283,1.06283,0,0.00%,90
"07/02/2020 05:15",1.06291,1.06294,1.06277,1.06283,-8.0E-5,-0.01%,113
"07/02/2020 05:14",1.06269,1.06293,1.06268,1.06291,0.00022,+0.02%,157
"07/02/2020 05:13",1.0629,1.06291,1.06269,1.06269,-0.00021,-0.02%,186
"07/02/2020 05:12",1.06297,1.06308,1.0629,1.0629,-7.0E-5,-0.01%,123
"07/02/2020 05:11",1.06293,1.06298,1.06286,1.06297,5.0E-5,0.00%,93
"07/02/2020 05:10",1.06305,1.06307,1.06292,1.06292,-0.00012,-0.01%,140
"07/02/2020 05:09",1.06302,1.06309,1.06301,1.06304,3.0E-5,0.00%,141
"07/02/2020 05:08",1.0629,1.06306,1.0629,1.06301,0.00011,+0.01%,131
"07/02/2020 05:07",1.06276,1.0629,1.06269,1.0629,0.00015,+0.01%,150
"07/02/2020 05:06",1.06277,1.06282,1.06273,1.06275,-2.0E-5,0.00%,224
"07/02/2020 05:05",1.06287,1.06288,1.06274,1.06277,-0.0001,-0.01%,132
"07/02/2020 05:04",1.06291,1.06295,1.06286,1.06287,-5.0E-5,0.00%,115
"07/02/2020 05:03",1.06286,1.06292,1.0628,1.06292,7.0E-5,+0.01%,95
"07/02/2020 05:02",1.06282,1.06289,1.0628,1.06285,3.0E-5,0.00%,127
"07/02/2020 05:01",1.06295,1.06301,1.06282,1.06282,-0.00012,-0.01%,164
"07/02/2020 05:00",1.06296,1.06306,1.06292,1.06294,-1.0E-5,0.00%,147
"07/02/2020 04:59",1.0633,1.0633,1.06295,1.06295,-0.00035,-0.03%,128
"07/02/2020 04:58",1.06332,1.06336,1.06328,1.0633,-3.0E-5,0.00%,57
"07/02/2020 04:57",1.06324,1.06338,1.06324,1.06333,9.0E-5,+0.01%,135
"07/02/2020 04:56",1.06327,1.06332,1.06324,1.06324,-3.0E-5,0.00%,110
"07/02/2020 04:55",1.06328,1.06331,1.06323,1.06327,-3.0E-5,0.00%,97
"07/02/2020 04:54",1.06333,1.06335,1.06327,1.0633,-3.0E-5,0.00%,89
"07/02/2020 04:53",1.06331,1.06338,1.06325,1.06333,3.0E-5,0.00%,106
"07/02/2020 04:52",1.06323,1.06332,1.06321,1.0633,6.0E-5,+0.01%,51
"07/02/2020 04:51",1.06318,1.06327,1.06317,1.06324,7.0E-5,+0.01%,99
"07/02/2020 04:50",1.06318,1.0632,1.06311,1.06317,0,0.00%,126
"07/02/2020 04:49",1.0632,1.0632,1.0631,1.06317,-3.0E-5,0.00%,103
"07/02/2020 04:48",1.0632,1.06323,1.06317,1.0632,1.0E-5,0.00%,107
"07/02/2020 04:47",1.06313,1.06319,1.06307,1.06319,5.0E-5,0.00%,117
"07/02/2020 04:46",1.06307,1.06319,1.06307,1.06314,7.0E-5,+0.01%,79
"07/02/2020 04:45",1.06312,1.06313,1.06298,1.06307,-5.0E-5,0.00%,54
"07/02/2020 04:44",1.06313,1.06314,1.06307,1.06312,0,0.00%,116
"07/02/2020 04:43",1.06306,1.06314,1.06305,1.06312,-1.0E-5,0.00%,130
"07/02/2020 04:42",1.06315,1.06319,1.06313,1.06313,-2.0E-5,0.00%,81
"07/02/2020 04:41",1.06316,1.06318,1.0631,1.06315,0,0.00%,75
"07/02/2020 04:40",1.06317,1.06321,1.06313,1.06315,-1.0E-5,0.00%,112
"07/02/2020 04:39",1.06326,1.0633,1.06316,1.06316,-0.00011,-0.01%,101
"07/02/2020 04:38",1.06324,1.0633,1.0632,1.06327,4.0E-5,0.00%,94
"07/02/2020 04:37",1.06322,1.06325,1.06318,1.06323,2.0E-5,0.00%,112
"07/02/2020 04:36",1.06324,1.0633,1.06315,1.06321,-3.0E-5,0.00%,144
"07/02/2020 04:35",1.0633,1.06332,1.06322,1.06324,-6.0E-5,-0.01%,96
"07/02/2020 04:34",1.06325,1.0633,1.06314,1.0633,6.0E-5,+0.01%,122
"07/02/2020 04:33",1.06312,1.06324,1.06308,1.06324,0.00012,+0.01%,136
"07/02/2020 04:32",1.06318,1.06319,1.0631,1.06312,-5.0E-5,0.00%,132
"07/02/2020 04:31",1.06323,1.06325,1.06315,1.06317,-5.0E-5,0.00%,127
"07/02/2020 04:30",1.0632,1.06326,1.06319,1.06322,2.0E-5,0.00%,131
"07/02/2020 04:29",1.06338,1.06338,1.0632,1.0632,-0.00018,-0.02%,205
"07/02/2020 04:28",1.0634,1.06343,1.06335,1.06338,-3.0E-5,0.00%,121
"07/02/2020 04:27",1.06337,1.06343,1.06332,1.06341,4.0E-5,0.00%,69
"07/02/2020 04:26",1.06339,1.06346,1.06333,1.06337,-1.0E-5,0.00%,125
"07/02/2020 04:25",1.06341,1.0635,1.06336,1.06338,-2.0E-5,0.00%,127
"07/02/2020 04:24",1.06334,1.06342,1.06334,1.0634,7.0E-5,+0.01%,133
"07/02/2020 04:23",1.06318,1.06333,1.06317,1.06333,0.00014,+0.01%,83
"07/02/2020 04:22",1.06322,1.06324,1.06313,1.06319,-2.0E-5,0.00%,110
"07/02/2020 04:21",1.06336,1.06338,1.06321,1.06321,-0.00014,-0.01%,151
"07/02/2020 04:20",1.06333,1.06338,1.06329,1.06335,2.0E-5,0.00%,119
"07/02/2020 04:19",1.06328,1.06336,1.06323,1.06333,6.0E-5,+0.01%,125
"07/02/2020 04:18",1.06322,1.06329,1.06313,1.06327,4.0E-5,0.00%,153
"07/02/2020 04:17",1.06319,1.06324,1.06316,1.06323,5.0E-5,0.00%,155
"07/02/2020 04:16",1.06325,1.06332,1.06315,1.06318,-7.0E-5,-0.01%,200
"07/02/2020 04:15",1.06335,1.06337,1.06325,1.06325,-9.0E-5,-0.01%,144
"07/02/2020 04:14",1.06336,1.0634,1.06329,1.06334,-3.0E-5,0.00%,125
"07/02/2020 04:13",1.06351,1.06351,1.06332,1.06337,-0.00013,-0.01%,149
"07/02/2020 04:12",1.0636,1.0636,1.06349,1.0635,-0.0001,-0.01%,132
"07/02/2020 04:11",1.06363,1.06365,1.06358,1.0636,-2.0E-5,0.00%,137
"07/02/2020 04:10",1.06351,1.06368,1.06348,1.06362,0.00011,+0.01%,145
"07/02/2020 04:09",1.06341,1.06357,1.06337,1.06351,9.0E-5,+0.01%,162
"07/02/2020 04:08",1.06333,1.06351,1.06331,1.06342,8.0E-5,+0.01%,182
"07/02/2020 04:07",1.06342,1.06347,1.06331,1.06334,-0.00015,-0.01%,186
"07/02/2020 04:06",1.06343,1.06361,1.0634,1.06349,6.0E-5,+0.01%,169
"07/02/2020 04:05",1.06347,1.06353,1.0634,1.06343,-4.0E-5,0.00%,158
"07/02/2020 04:04",1.06363,1.06363,1.06343,1.06347,-0.00016,-0.02%,142
"07/02/2020 04:03",1.06359,1.06363,1.06353,1.06363,3.0E-5,0.00%,164
"07/02/2020 04:02",1.06356,1.06361,1.06345,1.0636,5.0E-5,0.00%,189
"07/02/2020 04:01",1.06366,1.06367,1.06352,1.06355,-0.0001,-0.01%,122
"07/02/2020 04:00",1.0635,1.06365,1.0635,1.06365,0.00014,+0.01%,111
"07/02/2020 03:59",1.06371,1.06373,1.06349,1.06351,-0.00019,-0.02%,137
"07/02/2020 03:58",1.06372,1.06373,1.0636,1.0637,-2.0E-5,0.00%,89
"07/02/2020 03:57",1.06373,1.06374,1.06365,1.06372,-1.0E-5,0.00%,175
"07/02/2020 03:56",1.06398,1.064,1.06365,1.06373,-0.00024,-0.02%,180
"07/02/2020 03:55",1.06408,1.06409,1.06394,1.06397,-0.00011,-0.01%,125
"07/02/2020 03:54",1.06415,1.06421,1.06404,1.06408,-7.0E-5,-0.01%,153
"07/02/2020 03:53",1.06413,1.06417,1.06408,1.06415,2.0E-5,0.00%,163
"07/02/2020 03:52",1.06407,1.06417,1.06403,1.06413,5.0E-5,0.00%,152
"07/02/2020 03:51",1.06413,1.06415,1.06407,1.06408,-4.0E-5,0.00%,163
"07/02/2020 03:50",1.06415,1.06417,1.06411,1.06412,-2.0E-5,0.00%,175
"07/02/2020 03:49",1.06425,1.06425,1.06413,1.06414,-0.00012,-0.01%,176
"07/02/2020 03:48",1.06438,1.0644,1.06425,1.06426,-0.00011,-0.01%,165
"07/02/2020 03:47",1.06467,1.06468,1.06437,1.06437,-0.00031,-0.03%,184
"07/02/2020 03:46",1.06475,1.06476,1.06468,1.06468,-8.0E-5,-0.01%,133
"07/02/2020 03:45",1.06482,1.06483,1.06469,1.06476,-5.0E-5,0.00%,116
"07/02/2020 03:44",1.06483,1.06486,1.06475,1.06481,-2.0E-5,0.00%,124
"07/02/2020 03:43",1.06472,1.06484,1.06465,1.06483,0.0001,+0.01%,126
"07/02/2020 03:42",1.06475,1.06486,1.06473,1.06473,-1.0E-5,0.00%,122
"07/02/2020 03:41",1.06472,1.06478,1.06468,1.06474,3.0E-5,0.00%,132
"07/02/2020 03:40",1.06456,1.06473,1.06454,1.06471,0.00015,+0.01%,161
"07/02/2020 03:39",1.06454,1.06461,1.06446,1.06456,2.0E-5,0.00%,167
"07/02/2020 03:38",1.06459,1.06462,1.06453,1.06454,-5.0E-5,0.00%,174
"07/02/2020 03:37",1.06449,1.06462,1.06449,1.06459,9.0E-5,+0.01%,102
"07/02/2020 03:36",1.06459,1.06464,1.06449,1.0645,-0.0001,-0.01%,200
"07/02/2020 03:35",1.06461,1.06469,1.06454,1.0646,-1.0E-5,0.00%,268
"07/02/2020 03:34",1.06453,1.06463,1.06452,1.06461,9.0E-5,+0.01%,144
"07/02/2020 03:33",1.06458,1.06458,1.06447,1.06452,-5.0E-5,0.00%,162
"07/02/2020 03:32",1.06459,1.06469,1.06457,1.06457,-3.0E-5,0.00%,164
"07/02/2020 03:31",1.06457,1.06461,1.06452,1.0646,2.0E-5,0.00%,118
"07/02/2020 03:30",1.06465,1.06475,1.06454,1.06458,-8.0E-5,-0.01%,187
"07/02/2020 03:29",1.06468,1.06472,1.06455,1.06466,-2.0E-5,0.00%,207
"07/02/2020 03:28",1.0647,1.06472,1.06463,1.06468,-1.0E-5,0.00%,149
"07/02/2020 03:27",1.06475,1.06479,1.06468,1.06469,-8.0E-5,-0.01%,160
"07/02/2020 03:26",1.06471,1.0648,1.0647,1.06477,6.0E-5,+0.01%,182
"07/02/2020 03:25",1.06484,1.06484,1.06471,1.06471,-0.00014,-0.01%,187
"07/02/2020 03:24",1.06477,1.06488,1.06475,1.06485,9.0E-5,+0.01%,148
"07/02/2020 03:23",1.06475,1.06476,1.06471,1.06476,1.0E-5,0.00%,116
"07/02/2020 03:22",1.06478,1.06484,1.0647,1.06475,-4.0E-5,0.00%,185
"07/02/2020 03:21",1.06488,1.06488,1.06471,1.06479,-9.0E-5,-0.01%,181
"07/02/2020 03:20",1.06481,1.06489,1.06473,1.06488,7.0E-5,+0.01%,166
"07/02/2020 03:19",1.0646,1.06481,1.06458,1.06481,0.00021,+0.02%,136
"07/02/2020 03:18",1.06462,1.0647,1.0646,1.0646,-1.0E-5,0.00%,174
"07/02/2020 03:17",1.0646,1.06462,1.06451,1.06461,1.0E-5,0.00%,160
"07/02/2020 03:16",1.06488,1.06488,1.06459,1.0646,-0.00028,-0.03%,227
"07/02/2020 03:15",1.06485,1.06494,1.0648,1.06488,2.0E-5,0.00%,208
"07/02/2020 03:14",1.06483,1.06489,1.0648,1.06486,4.0E-5,0.00%,160
"07/02/2020 03:13",1.06471,1.06482,1.06467,1.06482,0.0001,+0.01%,159
"07/02/2020 03:12",1.06479,1.06479,1.06465,1.06472,-7.0E-5,-0.01%,140
"07/02/2020 03:11",1.06479,1.0649,1.06478,1.06479,-1.0E-5,0.00%,144
"07/02/2020 03:10",1.06471,1.06485,1.06471,1.0648,9.0E-5,+0.01%,104
"07/02/2020 03:09",1.06467,1.06481,1.06465,1.06471,4.0E-5,0.00%,178
"07/02/2020 03:08",1.06455,1.06471,1.06452,1.06467,0.00012,+0.01%,148
"07/02/2020 03:07",1.06457,1.06459,1.0645,1.06455,-1.0E-5,0.00%,152
"07/02/2020 03:06",1.06462,1.06462,1.06456,1.06456,-6.0E-5,-0.01%,161
"07/02/2020 03:05",1.06452,1.06469,1.06451,1.06462,8.0E-5,+0.01%,185
"07/02/2020 03:04",1.06442,1.06461,1.06441,1.06454,0.00011,+0.01%,218
"07/02/2020 03:03",1.06456,1.06458,1.06442,1.06443,-0.00013,-0.01%,173
"07/02/2020 03:02",1.06452,1.06457,1.06449,1.06456,4.0E-5,0.00%,164
"07/02/2020 03:01",1.06455,1.0646,1.06451,1.06452,-3.0E-5,0.00%,144
"07/02/2020 03:00",1.06461,1.06465,1.06449,1.06455,-5.0E-5,0.00%,151
"07/02/2020 02:59",1.0647,1.06472,1.0646,1.0646,-0.00011,-0.01%,206
"07/02/2020 02:58",1.06466,1.06473,1.06461,1.06471,6.0E-5,+0.01%,157
"07/02/2020 02:57",1.06458,1.0647,1.06458,1.06465,8.0E-5,+0.01%,164
"07/02/2020 02:56",1.0646,1.06472,1.06454,1.06457,-2.0E-5,0.00%,207
"07/02/2020 02:55",1.06459,1.06465,1.06455,1.06459,1.0E-5,0.00%,192
"07/02/2020 02:54",1.06451,1.06462,1.06445,1.06458,6.0E-5,+0.01%,219
"07/02/2020 02:53",1.06455,1.06458,1.0645,1.06452,-3.0E-5,0.00%,199
"07/02/2020 02:52",1.0645,1.0646,1.06442,1.06455,6.0E-5,+0.01%,164
"07/02/2020 02:51",1.06453,1.06457,1.06445,1.06449,-5.0E-5,0.00%,168
"07/02/2020 02:50",1.06445,1.06456,1.06443,1.06454,0.0001,+0.01%,197
"07/02/2020 02:49",1.06445,1.0645,1.06442,1.06444,-2.0E-5,0.00%,142
"07/02/2020 02:48",1.06439,1.06447,1.06436,1.06446,6.0E-5,+0.01%,157
"07/02/2020 02:47",1.06437,1.06444,1.06434,1.0644,4.0E-5,0.00%,230
"07/02/2020 02:46",1.06434,1.06438,1.06428,1.06436,3.0E-5,0.00%,174
"07/02/2020 02:45",1.06431,1.06438,1.0643,1.06433,1.0E-5,0.00%,143
"07/02/2020 02:44",1.06435,1.06437,1.06428,1.06432,-3.0E-5,0.00%,185
"07/02/2020 02:43",1.0643,1.06436,1.06427,1.06435,4.0E-5,0.00%,188
"07/02/2020 02:42",1.06432,1.06442,1.0643,1.06431,-1.0E-5,0.00%,203
"07/02/2020 02:41",1.06434,1.06441,1.06431,1.06432,-3.0E-5,0.00%,203
"07/02/2020 02:40",1.06425,1.06446,1.06425,1.06435,9.0E-5,+0.01%,157
"07/02/2020 02:39",1.06439,1.0644,1.06422,1.06426,-0.00012,-0.01%,203
"07/02/2020 02:38",1.06442,1.06443,1.06428,1.06438,-5.0E-5,0.00%,161
"07/02/2020 02:37",1.06443,1.06447,1.06436,1.06443,1.0E-5,0.00%,188
"07/02/2020 02:36",1.0644,1.06449,1.06437,1.06442,3.0E-5,0.00%,243
"07/02/2020 02:35",1.06431,1.06441,1.06428,1.06439,9.0E-5,+0.01%,201
"07/02/2020 02:34",1.06432,1.06433,1.06424,1.0643,-2.0E-5,0.00%,218
"07/02/2020 02:33",1.06439,1.06445,1.06425,1.06432,-8.0E-5,-0.01%,226
"07/02/2020 02:32",1.06436,1.06441,1.0643,1.0644,5.0E-5,0.00%,220
"07/02/2020 02:31",1.06438,1.0644,1.06426,1.06435,-4.0E-5,0.00%,225
"07/02/2020 02:30",1.06424,1.0644,1.0642,1.06439,0.00015,+0.01%,241
"07/02/2020 02:29",1.0644,1.06441,1.06423,1.06424,-0.00016,-0.02%,152
"07/02/2020 02:28",1.06458,1.06459,1.06436,1.0644,-0.00019,-0.02%,205
"07/02/2020 02:27",1.06459,1.06469,1.06457,1.06459,0,0.00%,286
"07/02/2020 02:26",1.06451,1.0646,1.06447,1.06459,7.0E-5,+0.01%,162
"07/02/2020 02:25",1.06443,1.06457,1.06441,1.06452,0.0001,+0.01%,204
"07/02/2020 02:24",1.06433,1.06447,1.06433,1.06442,9.0E-5,+0.01%,271
"07/02/2020 02:23",1.06444,1.06445,1.06431,1.06433,-0.00012,-0.01%,247
"07/02/2020 02:22",1.06432,1.06445,1.06428,1.06445,0.00012,+0.01%,191
"07/02/2020 02:21",1.06439,1.0644,1.06429,1.06433,-5.0E-5,0.00%,172
"07/02/2020 02:20",1.06433,1.06446,1.06432,1.06438,5.0E-5,0.00%,241
"07/02/2020 02:19",1.06436,1.06443,1.0643,1.06433,-4.0E-5,0.00%,211
"07/02/2020 02:18",1.06437,1.06443,1.06434,1.06437,-1.0E-5,0.00%,235
"07/02/2020 02:17",1.06452,1.06456,1.06438,1.06438,-0.00013,-0.01%,243
"07/02/2020 02:16",1.06471,1.06474,1.06448,1.06451,-0.0002,-0.02%,292
"07/02/2020 02:15",1.06462,1.06486,1.06462,1.06471,9.0E-5,+0.01%,244
"07/02/2020 02:14",1.0647,1.06477,1.0646,1.06462,-7.0E-5,-0.01%,218
"07/02/2020 02:13",1.06468,1.06482,1.06464,1.06469,2.0E-5,0.00%,198
"07/02/2020 02:12",1.06471,1.06475,1.06459,1.06467,-4.0E-5,0.00%,186
"07/02/2020 02:11",1.06479,1.06479,1.0647,1.06471,-9.0E-5,-0.01%,245
"07/02/2020 02:10",1.06492,1.06493,1.06479,1.0648,-0.00011,-0.01%,256
"07/02/2020 02:09",1.06474,1.06499,1.06471,1.06491,0.00018,+0.02%,242
"07/02/2020 02:08",1.06469,1.06481,1.06467,1.06473,4.0E-5,0.00%,249
"07/02/2020 02:07",1.06479,1.06482,1.06466,1.06469,-9.0E-5,-0.01%,245
"07/02/2020 02:06",1.06494,1.06494,1.06473,1.06478,-0.00016,-0.02%,207
"07/02/2020 02:05",1.06487,1.06494,1.06478,1.06494,8.0E-5,+0.01%,215
"07/02/2020 02:04",1.06505,1.06509,1.06478,1.06486,-0.0002,-0.02%,166
"07/02/2020 02:03",1.06497,1.06506,1.06497,1.06506,9.0E-5,+0.01%,156
"07/02/2020 02:02",1.06492,1.06497,1.06487,1.06497,6.0E-5,+0.01%,235
"07/02/2020 02:01",1.06498,1.06503,1.06489,1.06491,-7.0E-5,-0.01%,196
"07/02/2020 02:00",1.06502,1.06511,1.06492,1.06498,-4.0E-5,0.00%,326
"07/02/2020 01:59",1.06506,1.06507,1.06499,1.06502,-4.0E-5,0.00%,139
"07/02/2020 01:58",1.06512,1.06512,1.06502,1.06506,-5.0E-5,0.00%,116
"07/02/2020 01:57",1.0651,1.06511,1.06502,1.06511,1.0E-5,0.00%,145
"07/02/2020 01:56",1.06498,1.0651,1.06498,1.0651,0.00011,+0.01%,140
"07/02/2020 01:55",1.06513,1.06515,1.06499,1.06499,-0.00013,-0.01%,132
"07/02/2020 01:54",1.06517,1.06518,1.06506,1.06512,-4.0E-5,0.00%,88
"07/02/2020 01:53",1.0652,1.06526,1.06515,1.06516,-3.0E-5,0.00%,97
"07/02/2020 01:52",1.06516,1.06519,1.06508,1.06519,4.0E-5,0.00%,75
"07/02/2020 01:51",1.0651,1.06518,1.06507,1.06515,4.0E-5,0.00%,76
"07/02/2020 01:50",1.06506,1.06511,1.06497,1.06511,5.0E-5,0.00%,71
"07/02/2020 01:49",1.06508,1.06516,1.06505,1.06506,-1.0E-5,0.00%,136
"07/02/2020 01:48",1.06495,1.06507,1.06487,1.06507,0.00013,+0.01%,90
"07/02/2020 01:47",1.06501,1.06507,1.06493,1.06494,-6.0E-5,-0.01%,104
"07/02/2020 01:46",1.06505,1.06509,1.06497,1.065,-4.0E-5,0.00%,103
"07/02/2020 01:45",1.06513,1.06518,1.06504,1.06504,-9.0E-5,-0.01%,146
"07/02/2020 01:44",1.06498,1.06516,1.06492,1.06513,0.00014,+0.01%,176
"07/02/2020 01:43",1.06518,1.06518,1.06498,1.06499,-0.00018,-0.02%,136
"07/02/2020 01:42",1.06511,1.06522,1.06511,1.06517,6.0E-5,+0.01%,107
"07/02/2020 01:41",1.06512,1.06514,1.06507,1.06511,-2.0E-5,0.00%,91
"07/02/2020 01:40",1.06507,1.06516,1.06503,1.06513,7.0E-5,+0.01%,107
"07/02/2020 01:39",1.06515,1.06518,1.06505,1.06506,-9.0E-5,-0.01%,193
"07/02/2020 01:38",1.06523,1.06527,1.06509,1.06515,-9.0E-5,-0.01%,116
"07/02/2020 01:37",1.0653,1.06533,1.06516,1.06524,-6.0E-5,-0.01%,135
"07/02/2020 01:36",1.06534,1.06535,1.06524,1.0653,-5.0E-5,0.00%,149
"07/02/2020 01:35",1.06537,1.06537,1.0653,1.06535,-1.0E-5,0.00%,125
"07/02/2020 01:34",1.06548,1.06549,1.06536,1.06536,-0.00012,-0.01%,104
"07/02/2020 01:33",1.06559,1.06559,1.06547,1.06548,-0.00011,-0.01%,91
"07/02/2020 01:32",1.06557,1.06559,1.0655,1.06559,3.0E-5,0.00%,61
"07/02/2020 01:31",1.06531,1.06557,1.0653,1.06556,0.00025,+0.02%,79
"07/02/2020 01:30",1.06531,1.06535,1.06525,1.06531,1.0E-5,0.00%,112
"07/02/2020 01:29",1.06542,1.06543,1.06527,1.0653,-0.00012,-0.01%,106
"07/02/2020 01:28",1.06556,1.06556,1.0654,1.06542,-0.00013,-0.01%,71
"07/02/2020 01:27",1.06553,1.06559,1.06553,1.06555,3.0E-5,0.00%,73
"07/02/2020 01:26",1.06551,1.06554,1.06546,1.06552,0,0.00%,85
"07/02/2020 01:25",1.06551,1.06556,1.06543,1.06552,1.0E-5,0.00%,135
"07/02/2020 01:24",1.06547,1.06552,1.06541,1.06551,5.0E-5,0.00%,128
"07/02/2020 01:23",1.06541,1.06553,1.06539,1.06546,3.0E-5,0.00%,87
"07/02/2020 01:22",1.06543,1.06555,1.06537,1.06543,1.0E-5,0.00%,141
"07/02/2020 01:21",1.0653,1.06542,1.06523,1.06542,0.00011,+0.01%,115
"07/02/2020 01:20",1.06531,1.06535,1.06526,1.06531,0,0.00%,176
"07/02/2020 01:19",1.06521,1.06531,1.0652,1.06531,0.00011,+0.01%,116
"07/02/2020 01:18",1.0652,1.06524,1.06509,1.0652,0,0.00%,143
"07/02/2020 01:17",1.06507,1.0652,1.06502,1.0652,0.00013,+0.01%,80
"07/02/2020 01:16",1.06521,1.06521,1.06507,1.06507,-0.00015,-0.01%,103
"07/02/2020 01:15",1.06527,1.0653,1.06518,1.06522,-5.0E-5,0.00%,126
"07/02/2020 01:14",1.06515,1.06528,1.06514,1.06527,0.00012,+0.01%,159
"07/02/2020 01:13",1.06523,1.06525,1.06514,1.06515,-9.0E-5,-0.01%,129
"07/02/2020 01:12",1.06509,1.06524,1.06508,1.06524,0.00015,+0.01%,152
"07/02/2020 01:11",1.06518,1.06518,1.06507,1.06509,-0.0001,-0.01%,149
"07/02/2020 01:10",1.06513,1.06519,1.06509,1.06519,5.0E-5,0.00%,138
"07/02/2020 01:09",1.06508,1.06519,1.06507,1.06514,6.0E-5,+0.01%,201
"07/02/2020 01:08",1.06489,1.06508,1.06487,1.06508,0.00018,+0.02%,232
"07/02/2020 01:07",1.06496,1.0651,1.0649,1.0649,-5.0E-5,0.00%,259
"07/02/2020 01:06",1.06509,1.06517,1.06495,1.06495,-0.00015,-0.01%,191
"07/02/2020 01:05",1.06527,1.06541,1.06509,1.0651,-0.00017,-0.02%,272
"07/02/2020 01:04",1.06514,1.0653,1.06514,1.06527,0.00012,+0.01%,134
"07/02/2020 01:03",1.06509,1.06522,1.06508,1.06515,6.0E-5,+0.01%,127
"07/02/2020 01:02",1.06512,1.0652,1.06509,1.06509,-4.0E-5,0.00%,127
"07/02/2020 01:01",1.06521,1.06525,1.06508,1.06513,-7.0E-5,-0.01%,161
"07/02/2020 01:00",1.06532,1.06541,1.06518,1.0652,-0.00012,-0.01%,205
"07/02/2020 00:59",1.06564,1.06564,1.06531,1.06532,-0.00032,-0.03%,108
"07/02/2020 00:58",1.06547,1.06568,1.06547,1.06564,0.00016,+0.02%,106
"07/02/2020 00:57",1.0657,1.0657,1.06548,1.06548,-0.00022,-0.02%,133
"07/02/2020 00:56",1.06568,1.06575,1.06563,1.0657,-4.0E-5,0.00%,68
"07/02/2020 00:55",1.06578,1.06578,1.06568,1.06574,-3.0E-5,0.00%,99
"07/02/2020 00:54",1.06564,1.06579,1.06564,1.06577,0.00013,+0.01%,132
"07/02/2020 00:53",1.06552,1.06564,1.06545,1.06564,0.00012,+0.01%,87
"07/02/2020 00:52",1.0656,1.06561,1.06549,1.06552,-9.0E-5,-0.01%,93
"07/02/2020 00:51",1.06546,1.06561,1.06543,1.06561,0.00014,+0.01%,156
"07/02/2020 00:50",1.06563,1.06564,1.06547,1.06547,-0.00016,-0.02%,98
"07/02/2020 00:49",1.0656,1.06567,1.0656,1.06563,-3.0E-5,0.00%,84
"07/02/2020 00:48",1.06568,1.0657,1.06565,1.06566,-3.0E-5,0.00%,49
"07/02/2020 00:47",1.06566,1.06572,1.0656,1.06569,4.0E-5,0.00%,118
"07/02/2020 00:46",1.06551,1.06565,1.06551,1.06565,0.00013,+0.01%,85
"07/02/2020 00:45",1.06552,1.06561,1.06551,1.06552,0,0.00%,83
"07/02/2020 00:44",1.06552,1.06553,1.06546,1.06552,-1.0E-5,0.00%,75
"07/02/2020 00:43",1.06556,1.06561,1.06553,1.06553,-2.0E-5,0.00%,123
"07/02/2020 00:42",1.06553,1.06559,1.06548,1.06555,1.0E-5,0.00%,86
"07/02/2020 00:41",1.06552,1.06554,1.06546,1.06554,2.0E-5,0.00%,63
"07/02/2020 00:40",1.06552,1.06557,1.06548,1.06552,0,0.00%,52
"07/02/2020 00:39",1.06551,1.06558,1.06551,1.06552,1.0E-5,0.00%,66
"07/02/2020 00:38",1.06567,1.0657,1.06551,1.06551,-0.00016,-0.02%,110
"07/02/2020 00:37",1.06575,1.06576,1.06562,1.06567,-8.0E-5,-0.01%,65
"07/02/2020 00:36",1.06579,1.06579,1.06573,1.06575,-4.0E-5,0.00%,82
"07/02/2020 00:35",1.0658,1.06585,1.06576,1.06579,-1.0E-5,0.00%,57
"07/02/2020 00:34",1.06578,1.06585,1.06577,1.0658,3.0E-5,0.00%,71
"07/02/2020 00:33",1.06577,1.06578,1.06561,1.06577,1.0E-5,0.00%,91
"07/02/2020 00:32",1.06567,1.06576,1.06567,1.06576,9.0E-5,+0.01%,78
"07/02/2020 00:31",1.06557,1.06572,1.06555,1.06567,0.0001,+0.01%,136
"07/02/2020 00:30",1.06567,1.06572,1.06557,1.06557,-0.0001,-0.01%,97
"07/02/2020 00:29",1.06579,1.06581,1.06556,1.06567,-0.00012,-0.01%,47
