Time,Open,High,Low,Last,Change,%Chg,Volume
"10/07/2020 00:41",1.08056,1.08065,1.08047,1.08052,-5.0E-5,0.00%,247
"10/07/2020 00:40",1.08041,1.08057,1.08041,1.08057,0.00017,+0.02%,235
"10/07/2020 00:39",1.08033,1.08041,1.08029,1.0804,8.0E-5,+0.01%,214
"10/07/2020 00:38",1.0802,1.08036,1.0801,1.08032,0.00013,+0.01%,133
"10/07/2020 00:37",1.08015,1.0802,1.0801,1.08019,4.0E-5,0.00%,153
"10/07/2020 00:36",1.08009,1.08018,1.08009,1.08015,7.0E-5,+0.01%,129
"10/07/2020 00:35",1.08009,1.08021,1.08008,1.08008,0,0.00%,115
"10/07/2020 00:34",1.08013,1.08013,1.08004,1.08008,-4.0E-5,0.00%,64
"10/07/2020 00:33",1.08008,1.08012,1.08,1.08012,2.0E-5,0.00%,72
"10/07/2020 00:32",1.08022,1.08022,1.08006,1.0801,-0.00011,-0.01%,104
"10/07/2020 00:31",1.0804,1.0804,1.08021,1.08021,-0.00018,-0.02%,134
"10/07/2020 00:30",1.0804,1.08046,1.08038,1.08039,-2.0E-5,0.00%,96
"10/07/2020 00:29",1.08047,1.08047,1.08039,1.08041,-7.0E-5,-0.01%,87
"10/07/2020 00:28",1.08055,1.08059,1.08046,1.08048,-6.0E-5,-0.01%,80
"10/07/2020 00:27",1.08032,1.08055,1.08032,1.08054,0.00023,+0.02%,122
"10/07/2020 00:26",1.08027,1.08035,1.08018,1.08031,4.0E-5,0.00%,82
"10/07/2020 00:25",1.08032,1.08034,1.08022,1.08027,-4.0E-5,0.00%,96
"10/07/2020 00:24",1.08037,1.08042,1.08031,1.08031,-5.0E-5,0.00%,83
"10/07/2020 00:23",1.0804,1.08044,1.08034,1.08036,-4.0E-5,0.00%,91
"10/07/2020 00:22",1.0804,1.08041,1.08033,1.0804,0,0.00%,93
"10/07/2020 00:21",1.08045,1.08049,1.0804,1.0804,-6.0E-5,-0.01%,108
"10/07/2020 00:20",1.08048,1.08052,1.08043,1.08046,-2.0E-5,0.00%,73
"10/07/2020 00:19",1.08024,1.08051,1.08019,1.08048,0.00026,+0.02%,61
"10/07/2020 00:18",1.08041,1.08042,1.08017,1.08022,-0.00019,-0.02%,41
"10/07/2020 00:17",1.08041,1.08041,1.08028,1.08041,1.0E-5,0.00%,77
"10/07/2020 00:16",1.0804,1.08042,1.08036,1.0804,0,0.00%,71
"10/07/2020 00:15",1.08032,1.08044,1.08026,1.0804,9.0E-5,+0.01%,137
"10/07/2020 00:14",1.08023,1.08033,1.08023,1.08031,9.0E-5,+0.01%,86
"10/07/2020 00:13",1.08028,1.08029,1.08017,1.08022,-7.0E-5,-0.01%,62
"10/07/2020 00:12",1.08022,1.08031,1.08018,1.08029,8.0E-5,+0.01%,117
"10/07/2020 00:11",1.08005,1.08021,1.08001,1.08021,0.00015,+0.01%,92
"10/07/2020 00:10",1.08007,1.08008,1.07996,1.08006,-2.0E-5,0.00%,88
"10/07/2020 00:09",1.08019,1.08019,1.08007,1.08008,-0.00011,-0.01%,84
"10/07/2020 00:08",1.08013,1.0802,1.08013,1.08019,7.0E-5,+0.01%,67
"10/07/2020 00:07",1.08014,1.08019,1.08011,1.08012,-1.0E-5,0.00%,73
"10/07/2020 00:06",1.08004,1.08016,1.08004,1.08013,8.0E-5,+0.01%,84
"10/07/2020 00:05",1.08018,1.0802,1.08002,1.08005,-0.00013,-0.01%,154
"10/07/2020 00:04",1.08013,1.08018,1.08011,1.08018,6.0E-5,+0.01%,93
"10/07/2020 00:03",1.08022,1.08026,1.08011,1.08012,-0.0001,-0.01%,81
"10/07/2020 00:02",1.08024,1.08025,1.08015,1.08022,-1.0E-5,0.00%,120
"10/07/2020 00:01",1.08019,1.08024,1.08017,1.08023,3.0E-5,0.00%,105
"10/07/2020 00:00",1.08026,1.08032,1.08018,1.0802,-6.0E-5,-0.01%,143
"10/06/2020 23:59",1.08036,1.08036,1.08018,1.08026,-0.0001,-0.01%,148
"10/06/2020 23:58",1.08031,1.08037,1.08027,1.08036,6.0E-5,+0.01%,123
"10/06/2020 23:57",1.0802,1.08031,1.08017,1.0803,0.00011,+0.01%,82
"10/06/2020 23:56",1.08023,1.08026,1.08016,1.08019,-5.0E-5,0.00%,115
"10/06/2020 23:55",1.08027,1.08033,1.08024,1.08024,-4.0E-5,0.00%,97
"10/06/2020 23:54",1.08019,1.0803,1.08019,1.08028,0.0001,+0.01%,85
"10/06/2020 23:53",1.08027,1.0803,1.08017,1.08018,-0.0001,-0.01%,100
"10/06/2020 23:52",1.08026,1.08028,1.08013,1.08028,1.0E-5,0.00%,99
"10/06/2020 23:51",1.08025,1.08034,1.08024,1.08027,1.0E-5,0.00%,159
"10/06/2020 23:50",1.08028,1.08029,1.08018,1.08026,-3.0E-5,0.00%,117
"10/06/2020 23:49",1.08036,1.08038,1.08024,1.08029,-6.0E-5,-0.01%,108
"10/06/2020 23:48",1.08033,1.08037,1.08025,1.08035,2.0E-5,0.00%,112
"10/06/2020 23:47",1.08027,1.08041,1.08026,1.08033,7.0E-5,+0.01%,120
"10/06/2020 23:46",1.08037,1.08046,1.08026,1.08026,-0.00011,-0.01%,144
"10/06/2020 23:45",1.0801,1.08045,1.08008,1.08037,0.00027,+0.02%,208
"10/06/2020 23:44",1.0801,1.08015,1.08008,1.0801,0,0.00%,109
"10/06/2020 23:43",1.08003,1.08015,1.08003,1.0801,7.0E-5,+0.01%,109
"10/06/2020 23:42",1.08,1.08009,1.08,1.08003,2.0E-5,0.00%,135
"10/06/2020 23:41",1.08001,1.08008,1.07999,1.08001,0,0.00%,78
"10/06/2020 23:40",1.08002,1.08006,1.07999,1.08001,-2.0E-5,0.00%,85
"10/06/2020 23:39",1.07999,1.08005,1.07995,1.08003,4.0E-5,0.00%,92
"10/06/2020 23:38",1.07996,1.08,1.07993,1.07999,2.0E-5,0.00%,81
"10/06/2020 23:37",1.07989,1.08007,1.07985,1.07997,9.0E-5,+0.01%,105
"10/06/2020 23:36",1.07998,1.07998,1.07988,1.07988,-9.0E-5,-0.01%,120
"10/06/2020 23:35",1.08004,1.08004,1.07985,1.07997,-6.0E-5,-0.01%,75
"10/06/2020 23:34",1.07995,1.08003,1.07989,1.08003,8.0E-5,+0.01%,69
"10/06/2020 23:33",1.08,1.08006,1.07995,1.07995,-5.0E-5,0.00%,59
"10/06/2020 23:32",1.08015,1.08017,1.07999,1.08,-0.00014,-0.01%,108
"10/06/2020 23:31",1.08008,1.08015,1.08005,1.08014,6.0E-5,+0.01%,80
"10/06/2020 23:30",1.08014,1.08017,1.08008,1.08008,-5.0E-5,0.00%,121
"10/06/2020 23:29",1.08013,1.08015,1.08001,1.08013,0,0.00%,96
"10/06/2020 23:28",1.08019,1.0802,1.08011,1.08013,-6.0E-5,-0.01%,51
"10/06/2020 23:27",1.08018,1.08024,1.08018,1.08019,0,0.00%,65
"10/06/2020 23:26",1.08021,1.08023,1.0801,1.08019,-3.0E-5,0.00%,64
"10/06/2020 23:25",1.08022,1.08023,1.08016,1.08022,0,0.00%,79
"10/06/2020 23:24",1.08027,1.08029,1.08017,1.08022,-5.0E-5,0.00%,48
"10/06/2020 23:23",1.08033,1.08035,1.08025,1.08027,-7.0E-5,-0.01%,71
"10/06/2020 23:22",1.0803,1.08039,1.0803,1.08034,3.0E-5,0.00%,103
"10/06/2020 23:21",1.0802,1.08031,1.08019,1.08031,0.00011,+0.01%,61
"10/06/2020 23:20",1.08022,1.08025,1.08016,1.0802,-1.0E-5,0.00%,56
"10/06/2020 23:19",1.08023,1.08029,1.0802,1.08021,-1.0E-5,0.00%,86
"10/06/2020 23:18",1.08013,1.08023,1.08013,1.08022,8.0E-5,+0.01%,79
"10/06/2020 23:17",1.08011,1.08014,1.08,1.08014,4.0E-5,0.00%,49
"10/06/2020 23:16",1.07995,1.08011,1.07995,1.0801,0.00016,+0.01%,71
"10/06/2020 23:15",1.08002,1.08004,1.07992,1.07994,-8.0E-5,-0.01%,41
"10/06/2020 23:14",1.08006,1.08006,1.07992,1.08002,-4.0E-5,0.00%,28
"10/06/2020 23:13",1.07999,1.08006,1.07998,1.08006,8.0E-5,+0.01%,55
"10/06/2020 23:12",1.08001,1.08004,1.07998,1.07998,-0.0001,-0.01%,50
"10/06/2020 23:11",1.07999,1.08008,1.07999,1.08008,8.0E-5,+0.01%,54
"10/06/2020 23:10",1.08001,1.08007,1.08,1.08,-8.0E-5,-0.01%,82
"10/06/2020 23:09",1.08004,1.08011,1.08003,1.08008,4.0E-5,0.00%,40
"10/06/2020 23:08",1.08014,1.08017,1.08002,1.08004,-0.0001,-0.01%,47
"10/06/2020 23:07",1.08008,1.08014,1.08004,1.08014,6.0E-5,+0.01%,68
"10/06/2020 23:06",1.08002,1.08008,1.07999,1.08008,7.0E-5,+0.01%,52
"10/06/2020 23:05",1.08006,1.08009,1.07998,1.08001,-6.0E-5,-0.01%,45
"10/06/2020 23:04",1.08011,1.08011,1.08001,1.08007,-5.0E-5,0.00%,39
"10/06/2020 23:03",1.08004,1.08012,1.08001,1.08012,8.0E-5,+0.01%,57
"10/06/2020 23:02",1.08009,1.08015,1.08001,1.08004,-5.0E-5,0.00%,75
"10/06/2020 23:01",1.08004,1.08012,1.08002,1.08009,6.0E-5,+0.01%,124
"10/06/2020 23:00",1.0801,1.08012,1.08,1.08003,-8.0E-5,-0.01%,126
"10/06/2020 22:59",1.08017,1.08017,1.08006,1.08011,-7.0E-5,-0.01%,93
"10/06/2020 22:58",1.08011,1.08021,1.08011,1.08018,8.0E-5,+0.01%,75
"10/06/2020 22:57",1.08018,1.08019,1.08009,1.0801,-9.0E-5,-0.01%,104
"10/06/2020 22:56",1.08015,1.0802,1.08003,1.08019,5.0E-5,0.00%,39
"10/06/2020 22:55",1.08017,1.08021,1.08008,1.08014,-2.0E-5,0.00%,33
"10/06/2020 22:54",1.08018,1.08023,1.08013,1.08016,-3.0E-5,0.00%,87
"10/06/2020 22:53",1.08021,1.08025,1.08018,1.08019,-3.0E-5,0.00%,100
"10/06/2020 22:52",1.08028,1.08031,1.08022,1.08022,-6.0E-5,-0.01%,107
"10/06/2020 22:51",1.08033,1.08035,1.08028,1.08028,-6.0E-5,-0.01%,113
"10/06/2020 22:50",1.08044,1.08044,1.08032,1.08034,-9.0E-5,-0.01%,101
"10/06/2020 22:49",1.08025,1.08049,1.08025,1.08043,0.00019,+0.02%,146
"10/06/2020 22:48",1.08023,1.08028,1.08017,1.08024,1.0E-5,0.00%,74
"10/06/2020 22:47",1.08016,1.08023,1.0801,1.08023,8.0E-5,+0.01%,58
"10/06/2020 22:46",1.08014,1.08022,1.08011,1.08015,2.0E-5,0.00%,92
"10/06/2020 22:45",1.08037,1.08038,1.08013,1.08013,-0.00025,-0.02%,77
"10/06/2020 22:44",1.08035,1.08039,1.08035,1.08038,2.0E-5,0.00%,69
"10/06/2020 22:43",1.08029,1.08036,1.08023,1.08036,7.0E-5,+0.01%,52
"10/06/2020 22:42",1.08031,1.08036,1.08027,1.08029,-1.0E-5,0.00%,54
"10/06/2020 22:41",1.08028,1.08035,1.08023,1.0803,1.0E-5,0.00%,43
"10/06/2020 22:40",1.08032,1.08035,1.08029,1.08029,-3.0E-5,0.00%,62
"10/06/2020 22:39",1.08036,1.08043,1.08031,1.08032,-4.0E-5,0.00%,73
"10/06/2020 22:38",1.08034,1.0805,1.08031,1.08036,3.0E-5,0.00%,70
"10/06/2020 22:37",1.08055,1.08055,1.08031,1.08033,-0.00023,-0.02%,57
"10/06/2020 22:36",1.08056,1.08058,1.08049,1.08056,0,0.00%,105
"10/06/2020 22:35",1.08049,1.08058,1.08044,1.08056,8.0E-5,+0.01%,79
"10/06/2020 22:34",1.0806,1.0806,1.08048,1.08048,-0.00011,-0.01%,95
"10/06/2020 22:33",1.08059,1.08065,1.08056,1.08059,-1.0E-5,0.00%,103
"10/06/2020 22:32",1.08064,1.08068,1.08053,1.0806,-3.0E-5,0.00%,86
"10/06/2020 22:31",1.08067,1.08069,1.08062,1.08063,-4.0E-5,0.00%,84
"10/06/2020 22:30",1.08067,1.08076,1.08065,1.08067,1.0E-5,0.00%,88
"10/06/2020 22:29",1.08062,1.08069,1.08061,1.08066,-3.0E-5,0.00%,107
"10/06/2020 22:28",1.08065,1.08078,1.08065,1.08069,3.0E-5,0.00%,79
"10/06/2020 22:27",1.0806,1.08066,1.08053,1.08066,7.0E-5,+0.01%,33
"10/06/2020 22:26",1.08072,1.08076,1.08059,1.08059,-0.00014,-0.01%,96
"10/06/2020 22:25",1.08075,1.08078,1.08069,1.08073,-1.0E-5,0.00%,87
"10/06/2020 22:24",1.08079,1.08081,1.08065,1.08074,-5.0E-5,0.00%,65
"10/06/2020 22:23",1.0807,1.0808,1.08065,1.08079,8.0E-5,+0.01%,86
"10/06/2020 22:22",1.08075,1.08075,1.08065,1.08071,-4.0E-5,0.00%,109
"10/06/2020 22:21",1.0808,1.08081,1.08066,1.08075,-5.0E-5,0.00%,144
"10/06/2020 22:20",1.08078,1.08091,1.08076,1.0808,1.0E-5,0.00%,98
"10/06/2020 22:19",1.08081,1.08081,1.08071,1.08079,-2.0E-5,0.00%,109
"10/06/2020 22:18",1.08073,1.08086,1.08068,1.08081,8.0E-5,+0.01%,102
"10/06/2020 22:17",1.08075,1.08076,1.08069,1.08073,-2.0E-5,0.00%,77
"10/06/2020 22:16",1.08079,1.08083,1.08071,1.08075,-4.0E-5,0.00%,83
"10/06/2020 22:15",1.08072,1.08081,1.08071,1.08079,6.0E-5,+0.01%,56
"10/06/2020 22:14",1.08084,1.08085,1.08073,1.08073,-0.00011,-0.01%,70
"10/06/2020 22:13",1.08071,1.08086,1.08071,1.08084,0.00012,+0.01%,97
"10/06/2020 22:12",1.08071,1.08084,1.08066,1.08072,1.0E-5,0.00%,121
"10/06/2020 22:11",1.08057,1.08073,1.08056,1.08071,0.00014,+0.01%,102
"10/06/2020 22:10",1.08049,1.08059,1.08049,1.08057,7.0E-5,+0.01%,103
"10/06/2020 22:09",1.0805,1.08053,1.08045,1.0805,1.0E-5,0.00%,81
"10/06/2020 22:08",1.08047,1.08053,1.08045,1.08049,-5.0E-5,0.00%,53
"10/06/2020 22:07",1.08048,1.08055,1.08047,1.08054,5.0E-5,0.00%,80
"10/06/2020 22:06",1.08043,1.08049,1.08034,1.08049,6.0E-5,+0.01%,104
"10/06/2020 22:05",1.08037,1.08043,1.08036,1.08043,7.0E-5,+0.01%,119
"10/06/2020 22:04",1.08043,1.08044,1.08036,1.08036,-8.0E-5,-0.01%,84
"10/06/2020 22:03",1.08036,1.08045,1.08035,1.08044,7.0E-5,+0.01%,88
"10/06/2020 22:02",1.08044,1.08044,1.08034,1.08037,-8.0E-5,-0.01%,121
"10/06/2020 22:01",1.08047,1.08052,1.08039,1.08045,-2.0E-5,0.00%,96
"10/06/2020 22:00",1.08049,1.08053,1.08047,1.08047,-2.0E-5,0.00%,139
"10/06/2020 21:59",1.08058,1.08062,1.08048,1.08049,-9.0E-5,-0.01%,127
"10/06/2020 21:58",1.08062,1.08062,1.08054,1.08058,-5.0E-5,0.00%,111
"10/06/2020 21:57",1.0806,1.08063,1.08052,1.08063,3.0E-5,0.00%,119
"10/06/2020 21:56",1.08056,1.0806,1.08055,1.0806,3.0E-5,0.00%,85
"10/06/2020 21:55",1.08055,1.08062,1.08054,1.08057,1.0E-5,0.00%,121
"10/06/2020 21:54",1.08047,1.08057,1.08046,1.08056,9.0E-5,+0.01%,119
"10/06/2020 21:53",1.08037,1.08052,1.08037,1.08047,0.00011,+0.01%,64
"10/06/2020 21:52",1.08052,1.08053,1.08036,1.08036,-0.00016,-0.01%,24
"10/06/2020 21:51",1.08052,1.0806,1.08048,1.08052,1.0E-5,0.00%,173
"10/06/2020 21:50",1.08055,1.08061,1.0805,1.08051,-3.0E-5,0.00%,155
"10/06/2020 21:49",1.08048,1.08061,1.08044,1.08054,7.0E-5,+0.01%,142
"10/06/2020 21:48",1.08056,1.08058,1.08047,1.08047,-8.0E-5,-0.01%,57
"10/06/2020 21:47",1.08051,1.08055,1.08047,1.08055,4.0E-5,0.00%,98
"10/06/2020 21:46",1.08045,1.08053,1.08044,1.08051,6.0E-5,+0.01%,95
"10/06/2020 21:45",1.08044,1.0805,1.08042,1.08045,2.0E-5,0.00%,136
"10/06/2020 21:44",1.08061,1.08061,1.08042,1.08043,-0.00019,-0.02%,135
"10/06/2020 21:43",1.08055,1.08064,1.08055,1.08062,6.0E-5,+0.01%,89
"10/06/2020 21:42",1.08023,1.08057,1.08023,1.08056,0.00028,+0.03%,91
"10/06/2020 21:41",1.08053,1.08054,1.08028,1.08028,-0.00024,-0.02%,58
"10/06/2020 21:40",1.08051,1.08056,1.08045,1.08052,0,0.00%,127
"10/06/2020 21:39",1.08042,1.08055,1.08038,1.08052,0.0001,+0.01%,108
"10/06/2020 21:38",1.0803,1.08044,1.08029,1.08042,0.00012,+0.01%,102
"10/06/2020 21:37",1.08031,1.08034,1.08029,1.0803,-2.0E-5,0.00%,73
"10/06/2020 21:36",1.08037,1.08039,1.08024,1.08032,-4.0E-5,0.00%,110
"10/06/2020 21:35",1.08027,1.08041,1.08027,1.08036,8.0E-5,+0.01%,115
"10/06/2020 21:34",1.08018,1.08031,1.08007,1.08028,0.0001,+0.01%,93
"10/06/2020 21:33",1.08016,1.08023,1.08016,1.08018,3.0E-5,0.00%,121
"10/06/2020 21:32",1.08022,1.08024,1.08011,1.08015,-6.0E-5,-0.01%,101
"10/06/2020 21:31",1.08029,1.08031,1.08015,1.08021,-9.0E-5,-0.01%,177
"10/06/2020 21:30",1.0803,1.08041,1.08028,1.0803,2.0E-5,0.00%,125
"10/06/2020 21:29",1.0803,1.08038,1.08027,1.08028,-2.0E-5,0.00%,92
"10/06/2020 21:28",1.08036,1.08036,1.08027,1.0803,-5.0E-5,0.00%,125
"10/06/2020 21:27",1.08028,1.08037,1.08025,1.08035,5.0E-5,0.00%,146
"10/06/2020 21:26",1.0801,1.08032,1.08008,1.0803,0.00019,+0.02%,171
"10/06/2020 21:25",1.08022,1.08022,1.08011,1.08011,-0.0001,-0.01%,118
"10/06/2020 21:24",1.08022,1.08024,1.0802,1.08021,-1.0E-5,0.00%,128
"10/06/2020 21:23",1.08025,1.0803,1.08021,1.08022,-3.0E-5,0.00%,141
"10/06/2020 21:22",1.08031,1.08032,1.0802,1.08025,-6.0E-5,-0.01%,132
"10/06/2020 21:21",1.08035,1.08035,1.08029,1.08031,-3.0E-5,0.00%,120
"10/06/2020 21:20",1.0805,1.0805,1.08032,1.08034,-0.00016,-0.01%,197
"10/06/2020 21:19",1.08028,1.08053,1.08028,1.0805,0.00014,+0.01%,182
"10/06/2020 21:18",1.08023,1.0805,1.08023,1.08036,0.00012,+0.01%,224
"10/06/2020 21:17",1.08012,1.08024,1.08007,1.08024,0.00013,+0.01%,164
"10/06/2020 21:16",1.0801,1.08021,1.08005,1.08011,2.0E-5,0.00%,133
"10/06/2020 21:15",1.08019,1.0802,1.08009,1.08009,-9.0E-5,-0.01%,101
"10/06/2020 21:14",1.08016,1.08021,1.08011,1.08018,2.0E-5,0.00%,130
"10/06/2020 21:13",1.0802,1.08027,1.08015,1.08016,-3.0E-5,0.00%,122
"10/06/2020 21:12",1.08012,1.0802,1.08005,1.08019,8.0E-5,+0.01%,150
"10/06/2020 21:11",1.08001,1.08015,1.07999,1.08011,0.0001,+0.01%,128
"10/06/2020 21:10",1.08005,1.08013,1.08001,1.08001,-4.0E-5,0.00%,126
"10/06/2020 21:09",1.0801,1.08012,1.07999,1.08005,-6.0E-5,-0.01%,113
"10/06/2020 21:08",1.07999,1.08011,1.07992,1.08011,0.00012,+0.01%,142
"10/06/2020 21:07",1.07991,1.08006,1.07984,1.07999,8.0E-5,+0.01%,141
"10/06/2020 21:06",1.07994,1.07997,1.07988,1.07991,-3.0E-5,0.00%,98
"10/06/2020 21:05",1.08019,1.0802,1.07994,1.07994,-0.00024,-0.02%,166
"10/06/2020 21:04",1.08002,1.08021,1.08001,1.08018,0.00017,+0.02%,187
"10/06/2020 21:03",1.08011,1.08019,1.08001,1.08001,-0.0001,-0.01%,141
"10/06/2020 21:02",1.08019,1.08032,1.08003,1.08011,-8.0E-5,-0.01%,265
"10/06/2020 21:01",1.07998,1.08025,1.07998,1.08019,0.0002,+0.02%,287
"10/06/2020 21:00",1.08001,1.08004,1.07998,1.07999,-1.0E-5,0.00%,221
"10/06/2020 20:59",1.08003,1.08003,1.07986,1.08,-3.0E-5,0.00%,236
"10/06/2020 20:58",1.0802,1.08025,1.08003,1.08003,-0.00018,-0.02%,247
"10/06/2020 20:57",1.08024,1.08025,1.08013,1.08021,-4.0E-5,0.00%,239
"10/06/2020 20:56",1.07984,1.08036,1.07981,1.08025,0.00042,+0.04%,320
"10/06/2020 20:55",1.07982,1.07989,1.0798,1.07983,1.0E-5,0.00%,183
"10/06/2020 20:54",1.07973,1.07982,1.07972,1.07982,0.0001,+0.01%,131
"10/06/2020 20:53",1.07986,1.07987,1.07967,1.07972,-0.00013,-0.01%,176
"10/06/2020 20:52",1.07986,1.07992,1.07977,1.07985,-1.0E-5,0.00%,188
"10/06/2020 20:51",1.07982,1.07988,1.07977,1.07986,3.0E-5,0.00%,185
"10/06/2020 20:50",1.07981,1.07986,1.07977,1.07983,2.0E-5,0.00%,166
"10/06/2020 20:49",1.07969,1.07983,1.07966,1.07981,0.00012,+0.01%,98
"10/06/2020 20:48",1.07966,1.07973,1.07955,1.07969,2.0E-5,0.00%,152
"10/06/2020 20:47",1.0797,1.07975,1.07964,1.07967,-4.0E-5,0.00%,118
"10/06/2020 20:46",1.07969,1.07973,1.07964,1.07971,1.0E-5,0.00%,109
"10/06/2020 20:45",1.0796,1.07971,1.07959,1.0797,0.0001,+0.01%,101
"10/06/2020 20:44",1.07957,1.07962,1.07955,1.0796,3.0E-5,0.00%,128
"10/06/2020 20:43",1.07961,1.07961,1.07952,1.07957,-4.0E-5,0.00%,120
"10/06/2020 20:42",1.07967,1.07969,1.07952,1.07961,-5.0E-5,0.00%,119
"10/06/2020 20:41",1.07957,1.07966,1.07954,1.07966,0.0001,+0.01%,98
"10/06/2020 20:40",1.07957,1.07961,1.07947,1.07956,-1.0E-5,0.00%,139
"10/06/2020 20:39",1.07954,1.07963,1.07953,1.07957,4.0E-5,0.00%,109
"10/06/2020 20:38",1.07946,1.07955,1.07945,1.07953,5.0E-5,0.00%,109
"10/06/2020 20:37",1.07965,1.07967,1.07942,1.07948,-0.00018,-0.02%,77
"10/06/2020 20:36",1.07969,1.07971,1.07964,1.07966,-3.0E-5,0.00%,139
"10/06/2020 20:35",1.07974,1.07976,1.07967,1.07969,-6.0E-5,-0.01%,111
"10/06/2020 20:34",1.07969,1.07978,1.07961,1.07975,7.0E-5,+0.01%,146
"10/06/2020 20:33",1.07946,1.07969,1.07946,1.07968,0.00023,+0.02%,144
"10/06/2020 20:32",1.0793,1.07959,1.07929,1.07945,0.00016,+0.01%,159
"10/06/2020 20:31",1.07952,1.07957,1.07926,1.07929,-0.00022,-0.02%,222
"10/06/2020 20:30",1.07954,1.07957,1.07948,1.07951,-3.0E-5,0.00%,209
"10/06/2020 20:29",1.0796,1.07962,1.07951,1.07954,-6.0E-5,-0.01%,199
"10/06/2020 20:28",1.07959,1.07964,1.07954,1.0796,-1.0E-5,0.00%,114
"10/06/2020 20:27",1.07969,1.07973,1.0796,1.07961,-8.0E-5,-0.01%,172
"10/06/2020 20:26",1.07965,1.0797,1.07961,1.07969,5.0E-5,0.00%,55
"10/06/2020 20:25",1.0797,1.07976,1.07961,1.07964,-6.0E-5,-0.01%,115
"10/06/2020 20:24",1.07964,1.07972,1.07957,1.0797,7.0E-5,+0.01%,142
"10/06/2020 20:23",1.07974,1.0798,1.0796,1.07963,-0.00011,-0.01%,117
"10/06/2020 20:22",1.07962,1.07975,1.07962,1.07974,0.00011,+0.01%,138
"10/06/2020 20:21",1.07965,1.07965,1.07947,1.07963,-2.0E-5,0.00%,88
"10/06/2020 20:20",1.07975,1.07981,1.07963,1.07965,-0.0001,-0.01%,161
"10/06/2020 20:19",1.07969,1.07977,1.07966,1.07975,7.0E-5,+0.01%,110
"10/06/2020 20:18",1.07954,1.07968,1.07953,1.07968,0.00014,+0.01%,78
"10/06/2020 20:17",1.07973,1.07973,1.07949,1.07954,-0.00019,-0.02%,113
"10/06/2020 20:16",1.07962,1.07973,1.07952,1.07973,0.00012,+0.01%,150
"10/06/2020 20:15",1.07959,1.07965,1.07957,1.07961,3.0E-5,0.00%,224
"10/06/2020 20:14",1.07948,1.07965,1.07947,1.07958,0.00011,+0.01%,140
"10/06/2020 20:13",1.07938,1.07957,1.07937,1.07947,9.0E-5,+0.01%,152
"10/06/2020 20:12",1.07939,1.0795,1.07934,1.07938,-1.0E-5,0.00%,159
"10/06/2020 20:11",1.07942,1.07942,1.07934,1.07939,-4.0E-5,0.00%,133
"10/06/2020 20:10",1.07954,1.07962,1.07943,1.07943,-0.00011,-0.01%,154
"10/06/2020 20:09",1.07954,1.07958,1.07942,1.07954,-1.0E-5,0.00%,148
"10/06/2020 20:08",1.07957,1.07975,1.07953,1.07955,-2.0E-5,0.00%,204
"10/06/2020 20:07",1.07937,1.07957,1.0793,1.07957,0.0002,+0.02%,177
"10/06/2020 20:06",1.07938,1.07944,1.07932,1.07937,0,0.00%,141
"10/06/2020 20:05",1.07943,1.07944,1.0793,1.07937,-7.0E-5,-0.01%,176
"10/06/2020 20:04",1.07944,1.07949,1.07941,1.07944,1.0E-5,0.00%,146
"10/06/2020 20:03",1.07957,1.07976,1.0794,1.07943,-0.00016,-0.01%,273
"10/06/2020 20:02",1.07966,1.07966,1.07953,1.07959,-8.0E-5,-0.01%,188
"10/06/2020 20:01",1.07961,1.07974,1.07961,1.07967,7.0E-5,+0.01%,220
"10/06/2020 20:00",1.0797,1.0798,1.07959,1.0796,-9.0E-5,-0.01%,183
"10/06/2020 19:59",1.07967,1.07972,1.07965,1.07969,3.0E-5,0.00%,94
"10/06/2020 19:58",1.07969,1.07969,1.07961,1.07966,-2.0E-5,0.00%,107
"10/06/2020 19:57",1.07968,1.07972,1.07961,1.07968,-1.0E-5,0.00%,134
"10/06/2020 19:56",1.07972,1.07973,1.07962,1.07969,-4.0E-5,0.00%,85
"10/06/2020 19:55",1.07957,1.07973,1.07957,1.07973,0.00017,+0.02%,144
"10/06/2020 19:54",1.07956,1.07964,1.0794,1.07956,1.0E-5,0.00%,217
"10/06/2020 19:53",1.07947,1.07956,1.07938,1.07955,8.0E-5,+0.01%,177
"10/06/2020 19:52",1.07938,1.07955,1.07938,1.07947,8.0E-5,+0.01%,139
"10/06/2020 19:51",1.07932,1.07939,1.07932,1.07939,8.0E-5,+0.01%,103
"10/06/2020 19:50",1.0794,1.0794,1.07926,1.07931,-9.0E-5,-0.01%,60
"10/06/2020 19:49",1.07936,1.07946,1.07936,1.0794,3.0E-5,0.00%,102
"10/06/2020 19:48",1.07931,1.07939,1.07929,1.07937,6.0E-5,+0.01%,74
"10/06/2020 19:47",1.07943,1.07943,1.0793,1.07931,-0.00013,-0.01%,119
"10/06/2020 19:46",1.07952,1.07955,1.07941,1.07944,-7.0E-5,-0.01%,114
"10/06/2020 19:45",1.07943,1.07953,1.07935,1.07951,9.0E-5,+0.01%,146
"10/06/2020 19:44",1.07928,1.07944,1.07928,1.07942,0.00015,+0.01%,154
"10/06/2020 19:43",1.07913,1.07927,1.07907,1.07927,0.00015,+0.01%,163
"10/06/2020 19:42",1.07922,1.07925,1.07911,1.07912,-0.0001,-0.01%,101
"10/06/2020 19:41",1.07927,1.07933,1.07921,1.07922,-6.0E-5,-0.01%,149
