Time,Open,High,Low,Last,Change,%Chg,Volume
"09/29/2020 02:49",1.08011,1.0803,1.0801,1.0801,-1.0E-5,0.00%,266
"09/29/2020 02:48",1.07998,1.08014,1.07993,1.08011,0.00012,+0.01%,229
"09/29/2020 02:47",1.08006,1.08012,1.07998,1.07999,-6.0E-5,-0.01%,218
"09/29/2020 02:46",1.08005,1.08014,1.08002,1.08005,0,0.00%,231
"09/29/2020 02:45",1.08006,1.08007,1.07996,1.08005,-1.0E-5,0.00%,265
"09/29/2020 02:44",1.0802,1.08021,1.08003,1.08006,-0.00015,-0.01%,174
"09/29/2020 02:43",1.08037,1.08039,1.0802,1.08021,-0.00015,-0.01%,193
"09/29/2020 02:42",1.08045,1.08049,1.08035,1.08036,-0.0001,-0.01%,240
"09/29/2020 02:41",1.08049,1.08055,1.08039,1.08046,-3.0E-5,0.00%,208
"09/29/2020 02:40",1.08042,1.08051,1.08036,1.08049,8.0E-5,+0.01%,251
"09/29/2020 02:39",1.08043,1.0805,1.08038,1.08041,-1.0E-5,0.00%,187
"09/29/2020 02:38",1.08018,1.08043,1.08018,1.08042,0.00023,+0.02%,168
"09/29/2020 02:37",1.08019,1.08026,1.08014,1.08019,0,0.00%,197
"09/29/2020 02:36",1.08034,1.08036,1.08016,1.08019,-0.00015,-0.01%,201
"09/29/2020 02:35",1.0804,1.08041,1.08031,1.08034,-5.0E-5,0.00%,220
"09/29/2020 02:34",1.08026,1.08039,1.08023,1.08039,0.00013,+0.01%,215
"09/29/2020 02:33",1.08027,1.08037,1.08026,1.08026,-1.0E-5,0.00%,208
"09/29/2020 02:32",1.08018,1.08027,1.08012,1.08027,0.0001,+0.01%,289
"09/29/2020 02:31",1.08011,1.08021,1.08008,1.08017,6.0E-5,+0.01%,269
"09/29/2020 02:30",1.0801,1.08016,1.08001,1.08011,0,0.00%,232
"09/29/2020 02:29",1.07998,1.08011,1.07983,1.08011,0.00013,+0.01%,253
"09/29/2020 02:28",1.08008,1.08008,1.07996,1.07998,-0.0001,-0.01%,145
"09/29/2020 02:27",1.07984,1.08011,1.07982,1.08008,0.00024,+0.02%,264
"09/29/2020 02:26",1.07975,1.07989,1.07975,1.07984,9.0E-5,+0.01%,224
"09/29/2020 02:25",1.07974,1.07986,1.07969,1.07975,2.0E-5,0.00%,230
"09/29/2020 02:24",1.07957,1.07978,1.07957,1.07973,0.00016,+0.01%,295
"09/29/2020 02:23",1.07958,1.07964,1.07953,1.07957,-1.0E-5,0.00%,243
"09/29/2020 02:22",1.07953,1.07958,1.07949,1.07958,5.0E-5,0.00%,219
"09/29/2020 02:21",1.07952,1.07957,1.0795,1.07953,2.0E-5,0.00%,166
"09/29/2020 02:20",1.07941,1.07954,1.0794,1.07951,9.0E-5,+0.01%,228
"09/29/2020 02:19",1.07935,1.07942,1.07929,1.07942,7.0E-5,+0.01%,148
"09/29/2020 02:18",1.0796,1.0796,1.07932,1.07935,-0.00024,-0.02%,164
"09/29/2020 02:17",1.0796,1.0796,1.07952,1.07959,0,0.00%,177
"09/29/2020 02:16",1.07947,1.07961,1.07947,1.07959,0.0001,+0.01%,200
"09/29/2020 02:15",1.07953,1.07961,1.07948,1.07949,-4.0E-5,0.00%,189
"09/29/2020 02:14",1.07954,1.07958,1.07948,1.07953,-1.0E-5,0.00%,196
"09/29/2020 02:13",1.07945,1.07955,1.07943,1.07954,9.0E-5,+0.01%,238
"09/29/2020 02:12",1.07958,1.07968,1.07943,1.07945,-0.00012,-0.01%,227
"09/29/2020 02:11",1.07966,1.07972,1.07957,1.07957,-8.0E-5,-0.01%,270
"09/29/2020 02:10",1.07955,1.07965,1.07946,1.07965,0.0001,+0.01%,260
"09/29/2020 02:09",1.07975,1.07987,1.07954,1.07955,-0.00021,-0.02%,254
"09/29/2020 02:08",1.07996,1.08,1.07971,1.07976,-0.0002,-0.02%,272
"09/29/2020 02:07",1.07993,1.08001,1.07989,1.07996,3.0E-5,0.00%,214
"09/29/2020 02:06",1.08008,1.08009,1.07992,1.07993,-0.00014,-0.01%,213
"09/29/2020 02:05",1.08003,1.08014,1.07996,1.08007,5.0E-5,0.00%,208
"09/29/2020 02:04",1.07982,1.08007,1.07982,1.08002,0.0002,+0.02%,204
"09/29/2020 02:03",1.08,1.08001,1.0798,1.07982,-0.00017,-0.02%,213
"09/29/2020 02:02",1.08011,1.08013,1.07991,1.07999,-0.00011,-0.01%,207
"09/29/2020 02:01",1.08021,1.08028,1.0801,1.0801,-0.0001,-0.01%,267
"09/29/2020 02:00",1.08018,1.08026,1.08007,1.0802,2.0E-5,0.00%,337
"09/29/2020 01:59",1.08019,1.08024,1.08011,1.08018,-1.0E-5,0.00%,203
"09/29/2020 01:58",1.08004,1.08023,1.08004,1.08019,0.00014,+0.01%,182
"09/29/2020 01:57",1.08001,1.08006,1.07997,1.08005,3.0E-5,0.00%,129
"09/29/2020 01:56",1.07974,1.08004,1.07972,1.08002,0.00028,+0.03%,166
"09/29/2020 01:55",1.07984,1.07984,1.07971,1.07974,-9.0E-5,-0.01%,140
"09/29/2020 01:54",1.0798,1.07984,1.07974,1.07983,3.0E-5,0.00%,190
"09/29/2020 01:53",1.08001,1.08002,1.07975,1.0798,-0.00021,-0.02%,188
"09/29/2020 01:52",1.08015,1.08017,1.07992,1.08001,-0.00015,-0.01%,231
"09/29/2020 01:51",1.08015,1.08023,1.0801,1.08016,1.0E-5,0.00%,139
"09/29/2020 01:50",1.08007,1.08016,1.08004,1.08015,8.0E-5,+0.01%,146
"09/29/2020 01:49",1.0801,1.08015,1.08005,1.08007,-3.0E-5,0.00%,207
"09/29/2020 01:48",1.07988,1.08011,1.07988,1.0801,0.00023,+0.02%,138
"09/29/2020 01:47",1.07997,1.08008,1.07985,1.07987,-9.0E-5,-0.01%,152
"09/29/2020 01:46",1.07985,1.07999,1.07984,1.07996,0.00012,+0.01%,172
"09/29/2020 01:45",1.07971,1.07989,1.07965,1.07984,0.00013,+0.01%,156
"09/29/2020 01:44",1.07979,1.07981,1.07971,1.07971,-8.0E-5,-0.01%,184
"09/29/2020 01:43",1.07977,1.07986,1.0797,1.07979,3.0E-5,0.00%,192
"09/29/2020 01:42",1.0797,1.07977,1.07969,1.07976,5.0E-5,0.00%,125
"09/29/2020 01:41",1.07961,1.07973,1.0796,1.07971,9.0E-5,+0.01%,153
"09/29/2020 01:40",1.07969,1.07972,1.07962,1.07962,-7.0E-5,-0.01%,147
"09/29/2020 01:39",1.07963,1.07971,1.07957,1.07969,5.0E-5,0.00%,113
"09/29/2020 01:38",1.07961,1.07965,1.07953,1.07964,4.0E-5,0.00%,183
"09/29/2020 01:37",1.07952,1.07964,1.07952,1.0796,7.0E-5,+0.01%,133
"09/29/2020 01:36",1.07946,1.07956,1.07944,1.07953,8.0E-5,+0.01%,232
"09/29/2020 01:35",1.07946,1.07951,1.07943,1.07945,-2.0E-5,0.00%,195
"09/29/2020 01:34",1.07942,1.0795,1.07942,1.07947,5.0E-5,0.00%,169
"09/29/2020 01:33",1.07926,1.07943,1.07926,1.07942,0.00015,+0.01%,113
"09/29/2020 01:32",1.0793,1.07934,1.07926,1.07927,-2.0E-5,0.00%,150
"09/29/2020 01:31",1.07931,1.07936,1.07925,1.07929,-3.0E-5,0.00%,117
"09/29/2020 01:30",1.07931,1.07937,1.07929,1.07932,2.0E-5,0.00%,189
"09/29/2020 01:29",1.07946,1.07946,1.0793,1.0793,-0.00016,-0.01%,189
"09/29/2020 01:28",1.07946,1.07952,1.07941,1.07946,0,0.00%,138
"09/29/2020 01:27",1.07947,1.07951,1.07943,1.07946,0,0.00%,132
"09/29/2020 01:26",1.07948,1.07953,1.07946,1.07946,-2.0E-5,0.00%,135
"09/29/2020 01:25",1.07945,1.07954,1.07945,1.07948,2.0E-5,0.00%,163
"09/29/2020 01:24",1.07965,1.07965,1.07946,1.07946,-0.00018,-0.02%,153
"09/29/2020 01:23",1.0793,1.07968,1.0793,1.07964,0.00035,+0.03%,178
"09/29/2020 01:22",1.07925,1.07931,1.07913,1.07929,2.0E-5,0.00%,243
"09/29/2020 01:21",1.07932,1.07935,1.07926,1.07927,-6.0E-5,-0.01%,142
"09/29/2020 01:20",1.0791,1.07938,1.0791,1.07933,0.00022,+0.02%,166
"09/29/2020 01:19",1.07919,1.07921,1.07911,1.07911,-7.0E-5,-0.01%,175
"09/29/2020 01:18",1.07934,1.07937,1.07913,1.07918,-0.00015,-0.01%,185
"09/29/2020 01:17",1.07918,1.07945,1.07917,1.07933,0.00015,+0.01%,193
"09/29/2020 01:16",1.07922,1.07923,1.07907,1.07918,-5.0E-5,0.00%,146
"09/29/2020 01:15",1.0793,1.07936,1.07922,1.07923,-6.0E-5,-0.01%,212
"09/29/2020 01:14",1.07917,1.07934,1.07916,1.07929,0.00013,+0.01%,134
"09/29/2020 01:13",1.07928,1.07929,1.07916,1.07916,-0.00012,-0.01%,173
"09/29/2020 01:12",1.0792,1.07931,1.07918,1.07928,7.0E-5,+0.01%,204
"09/29/2020 01:11",1.07926,1.07927,1.0792,1.07921,-6.0E-5,-0.01%,176
"09/29/2020 01:10",1.07916,1.07927,1.07913,1.07927,0.00013,+0.01%,212
"09/29/2020 01:09",1.07911,1.07921,1.07909,1.07914,2.0E-5,0.00%,192
"09/29/2020 01:08",1.07918,1.07919,1.0791,1.07912,-5.0E-5,0.00%,153
"09/29/2020 01:07",1.07911,1.07918,1.07905,1.07917,6.0E-5,+0.01%,158
"09/29/2020 01:06",1.07907,1.07915,1.079,1.07911,4.0E-5,0.00%,92
"09/29/2020 01:05",1.079,1.0791,1.07896,1.07907,6.0E-5,+0.01%,169
"09/29/2020 01:04",1.07917,1.07917,1.07898,1.07901,-0.00016,-0.01%,163
"09/29/2020 01:03",1.07909,1.07917,1.07905,1.07917,7.0E-5,+0.01%,169
"09/29/2020 01:02",1.0791,1.07916,1.07908,1.0791,-1.0E-5,0.00%,152
"09/29/2020 01:01",1.07907,1.07911,1.07899,1.07911,4.0E-5,0.00%,177
"09/29/2020 01:00",1.07896,1.07912,1.07896,1.07907,0.00012,+0.01%,213
"09/29/2020 00:59",1.07903,1.07904,1.07888,1.07895,-8.0E-5,-0.01%,53
"09/29/2020 00:58",1.07908,1.0791,1.07899,1.07903,-4.0E-5,0.00%,132
"09/29/2020 00:57",1.0791,1.07917,1.07906,1.07907,-3.0E-5,0.00%,114
"09/29/2020 00:56",1.07914,1.07915,1.07909,1.0791,-3.0E-5,0.00%,96
"09/29/2020 00:55",1.07917,1.07924,1.07913,1.07913,-3.0E-5,0.00%,151
"09/29/2020 00:54",1.0791,1.0792,1.07909,1.07916,7.0E-5,+0.01%,115
"09/29/2020 00:53",1.07916,1.07924,1.07909,1.07909,-6.0E-5,-0.01%,128
"09/29/2020 00:52",1.0792,1.07923,1.07913,1.07915,-5.0E-5,0.00%,143
"09/29/2020 00:51",1.07917,1.07921,1.0791,1.0792,4.0E-5,0.00%,117
"09/29/2020 00:50",1.0792,1.07922,1.07915,1.07916,-4.0E-5,0.00%,111
"09/29/2020 00:49",1.07927,1.07933,1.07918,1.0792,-7.0E-5,-0.01%,147
"09/29/2020 00:48",1.07923,1.07928,1.07916,1.07927,4.0E-5,0.00%,70
"09/29/2020 00:47",1.07923,1.07927,1.0792,1.07923,-1.0E-5,0.00%,122
"09/29/2020 00:46",1.07923,1.07929,1.07917,1.07924,0,0.00%,163
"09/29/2020 00:45",1.07925,1.07929,1.0792,1.07924,-2.0E-5,0.00%,93
"09/29/2020 00:44",1.0792,1.07926,1.07919,1.07926,6.0E-5,+0.01%,138
"09/29/2020 00:43",1.07914,1.07925,1.07914,1.0792,7.0E-5,+0.01%,78
"09/29/2020 00:42",1.07906,1.07921,1.07906,1.07913,8.0E-5,+0.01%,85
"09/29/2020 00:41",1.07905,1.07913,1.079,1.07905,1.0E-5,0.00%,77
"09/29/2020 00:40",1.07895,1.07911,1.07895,1.07904,0.0001,+0.01%,167
"09/29/2020 00:39",1.07891,1.07895,1.0789,1.07894,4.0E-5,0.00%,94
"09/29/2020 00:38",1.07896,1.07896,1.07884,1.0789,-6.0E-5,-0.01%,142
"09/29/2020 00:37",1.07884,1.07896,1.07882,1.07896,0.00012,+0.01%,118
"09/29/2020 00:36",1.07893,1.07901,1.07884,1.07884,-8.0E-5,-0.01%,86
"09/29/2020 00:35",1.07885,1.07892,1.07885,1.07892,8.0E-5,+0.01%,104
"09/29/2020 00:34",1.07875,1.07887,1.07875,1.07884,0.0001,+0.01%,77
"09/29/2020 00:33",1.0787,1.07878,1.07869,1.07874,4.0E-5,0.00%,105
"09/29/2020 00:32",1.07876,1.07882,1.07869,1.0787,-6.0E-5,-0.01%,134
"09/29/2020 00:31",1.0788,1.07881,1.07873,1.07876,-5.0E-5,0.00%,119
"09/29/2020 00:30",1.07876,1.07883,1.07875,1.07881,5.0E-5,0.00%,154
"09/29/2020 00:29",1.07879,1.07879,1.07873,1.07876,-4.0E-5,0.00%,142
"09/29/2020 00:28",1.07874,1.07882,1.07873,1.0788,6.0E-5,+0.01%,61
"09/29/2020 00:27",1.07866,1.07876,1.07866,1.07874,7.0E-5,+0.01%,97
"09/29/2020 00:26",1.07872,1.07879,1.07867,1.07867,-4.0E-5,0.00%,108
"09/29/2020 00:25",1.07872,1.07877,1.07855,1.07871,0,0.00%,116
"09/29/2020 00:24",1.07872,1.07873,1.07866,1.07871,-1.0E-5,0.00%,124
"09/29/2020 00:23",1.07878,1.07879,1.07867,1.07872,-6.0E-5,-0.01%,141
"09/29/2020 00:22",1.07864,1.07878,1.07862,1.07878,0.00016,+0.01%,111
"09/29/2020 00:21",1.0786,1.07867,1.0786,1.07862,2.0E-5,0.00%,91
"09/29/2020 00:20",1.07846,1.0786,1.07842,1.0786,0.00015,+0.01%,133
"09/29/2020 00:19",1.0786,1.0786,1.07845,1.07845,-0.00014,-0.01%,119
"09/29/2020 00:18",1.07863,1.0787,1.07859,1.07859,-4.0E-5,0.00%,119
"09/29/2020 00:17",1.07865,1.07868,1.07857,1.07863,-1.0E-5,0.00%,112
"09/29/2020 00:16",1.07878,1.0788,1.07864,1.07864,-0.00015,-0.01%,172
"09/29/2020 00:15",1.07878,1.07883,1.07877,1.07879,0,0.00%,83
"09/29/2020 00:14",1.0787,1.07879,1.07869,1.07879,0.0001,+0.01%,88
"09/29/2020 00:13",1.07876,1.07878,1.07867,1.07869,-7.0E-5,-0.01%,111
"09/29/2020 00:12",1.07883,1.07885,1.07876,1.07876,-6.0E-5,-0.01%,85
"09/29/2020 00:11",1.07874,1.07883,1.07869,1.07882,8.0E-5,+0.01%,96
"09/29/2020 00:10",1.07874,1.07878,1.07869,1.07874,1.0E-5,0.00%,107
"09/29/2020 00:09",1.07866,1.07873,1.07865,1.07873,8.0E-5,+0.01%,100
"09/29/2020 00:08",1.07859,1.07871,1.07859,1.07865,6.0E-5,+0.01%,96
"09/29/2020 00:07",1.07862,1.07864,1.07853,1.07859,-2.0E-5,0.00%,115
"09/29/2020 00:06",1.07863,1.07864,1.07853,1.07861,-3.0E-5,0.00%,41
"09/29/2020 00:05",1.07878,1.07879,1.0786,1.07864,-0.00014,-0.01%,141
"09/29/2020 00:04",1.0789,1.07891,1.07878,1.07878,-0.00013,-0.01%,172
"09/29/2020 00:03",1.07884,1.07891,1.07877,1.07891,7.0E-5,+0.01%,112
"09/29/2020 00:02",1.07878,1.07888,1.07877,1.07884,5.0E-5,0.00%,113
"09/29/2020 00:01",1.07883,1.07885,1.07878,1.07879,-4.0E-5,0.00%,127
"09/29/2020 00:00",1.07863,1.07883,1.07862,1.07883,0.0002,+0.02%,100
"09/28/2020 23:59",1.07858,1.07864,1.07854,1.07863,6.0E-5,+0.01%,98
"09/28/2020 23:58",1.07851,1.07861,1.0785,1.07857,7.0E-5,+0.01%,87
"09/28/2020 23:57",1.07856,1.0786,1.07837,1.0785,-7.0E-5,-0.01%,63
"09/28/2020 23:56",1.07852,1.07859,1.07851,1.07857,5.0E-5,0.00%,131
"09/28/2020 23:55",1.07846,1.07853,1.07842,1.07852,6.0E-5,+0.01%,80
"09/28/2020 23:54",1.07839,1.07852,1.07839,1.07846,7.0E-5,+0.01%,44
"09/28/2020 23:53",1.07846,1.0785,1.07831,1.07839,-6.0E-5,-0.01%,28
"09/28/2020 23:52",1.07853,1.07853,1.07839,1.07845,-9.0E-5,-0.01%,36
"09/28/2020 23:51",1.07858,1.0786,1.07852,1.07854,-3.0E-5,0.00%,99
"09/28/2020 23:50",1.07853,1.07857,1.07844,1.07857,4.0E-5,0.00%,99
"09/28/2020 23:49",1.07851,1.07855,1.07849,1.07853,1.0E-5,0.00%,94
"09/28/2020 23:48",1.07846,1.07853,1.07839,1.07852,6.0E-5,+0.01%,98
"09/28/2020 23:47",1.07839,1.07851,1.07836,1.07846,8.0E-5,+0.01%,99
"09/28/2020 23:46",1.0785,1.0785,1.07838,1.07838,-0.00012,-0.01%,42
"09/28/2020 23:45",1.0785,1.07852,1.07844,1.0785,0,0.00%,37
"09/28/2020 23:44",1.07851,1.07851,1.07838,1.0785,-1.0E-5,0.00%,53
"09/28/2020 23:43",1.07858,1.07858,1.07848,1.07851,-8.0E-5,-0.01%,93
"09/28/2020 23:42",1.07856,1.07859,1.07853,1.07859,4.0E-5,0.00%,81
"09/28/2020 23:41",1.07861,1.07863,1.07854,1.07855,-6.0E-5,-0.01%,91
"09/28/2020 23:40",1.07854,1.07866,1.07846,1.07861,9.0E-5,+0.01%,50
"09/28/2020 23:39",1.0787,1.0787,1.07841,1.07852,-0.00018,-0.02%,59
"09/28/2020 23:38",1.07867,1.0787,1.0786,1.0787,4.0E-5,0.00%,88
"09/28/2020 23:37",1.07862,1.07868,1.07861,1.07866,4.0E-5,0.00%,38
"09/28/2020 23:36",1.07868,1.07868,1.0785,1.07862,-6.0E-5,-0.01%,47
"09/28/2020 23:35",1.07848,1.07869,1.07848,1.07868,0.00021,+0.02%,103
"09/28/2020 23:34",1.07852,1.07853,1.07842,1.07847,-4.0E-5,0.00%,32
"09/28/2020 23:33",1.07848,1.07854,1.07841,1.07851,2.0E-5,0.00%,34
"09/28/2020 23:32",1.07849,1.07851,1.07838,1.07849,0,0.00%,47
"09/28/2020 23:31",1.07849,1.07851,1.07842,1.07849,-1.0E-5,0.00%,71
"09/28/2020 23:30",1.0785,1.07852,1.07843,1.0785,0,0.00%,65
"09/28/2020 23:29",1.07848,1.07852,1.07842,1.0785,3.0E-5,0.00%,68
"09/28/2020 23:28",1.07841,1.07851,1.07841,1.07847,7.0E-5,+0.01%,47
"09/28/2020 23:27",1.0784,1.0785,1.07834,1.0784,1.0E-5,0.00%,30
"09/28/2020 23:26",1.07849,1.07852,1.07837,1.07839,-9.0E-5,-0.01%,93
"09/28/2020 23:25",1.07847,1.07852,1.07841,1.07848,0,0.00%,72
"09/28/2020 23:24",1.07848,1.07854,1.07847,1.07848,1.0E-5,0.00%,89
"09/28/2020 23:23",1.07852,1.07853,1.07845,1.07847,-4.0E-5,0.00%,108
"09/28/2020 23:22",1.0786,1.0786,1.07848,1.07851,-9.0E-5,-0.01%,99
"09/28/2020 23:21",1.07855,1.0786,1.07848,1.0786,4.0E-5,0.00%,93
"09/28/2020 23:20",1.07856,1.07859,1.07851,1.07856,1.0E-5,0.00%,70
"09/28/2020 23:19",1.07851,1.07857,1.0785,1.07855,5.0E-5,0.00%,82
"09/28/2020 23:18",1.07849,1.07854,1.07842,1.0785,0,0.00%,47
"09/28/2020 23:17",1.07857,1.07861,1.07848,1.0785,-6.0E-5,-0.01%,93
"09/28/2020 23:16",1.07857,1.07858,1.07846,1.07856,-2.0E-5,0.00%,91
"09/28/2020 23:15",1.07848,1.07861,1.07843,1.07858,9.0E-5,+0.01%,118
"09/28/2020 23:14",1.07854,1.07864,1.07847,1.07849,-5.0E-5,0.00%,101
"09/28/2020 23:13",1.07854,1.07856,1.07849,1.07854,-1.0E-5,0.00%,114
"09/28/2020 23:12",1.07853,1.07862,1.07851,1.07855,2.0E-5,0.00%,112
"09/28/2020 23:11",1.07853,1.0786,1.07852,1.07853,0,0.00%,125
"09/28/2020 23:10",1.07855,1.07863,1.07851,1.07853,0,0.00%,87
"09/28/2020 23:09",1.07864,1.07864,1.07851,1.07853,-0.0001,-0.01%,42
"09/28/2020 23:08",1.07859,1.07864,1.07855,1.07863,5.0E-5,0.00%,47
"09/28/2020 23:07",1.0787,1.07872,1.0785,1.07858,-0.00013,-0.01%,72
"09/28/2020 23:06",1.07865,1.07871,1.07863,1.07871,6.0E-5,+0.01%,61
"09/28/2020 23:05",1.0786,1.07865,1.07853,1.07865,5.0E-5,0.00%,65
"09/28/2020 23:04",1.07855,1.07862,1.07849,1.0786,-1.0E-5,0.00%,38
"09/28/2020 23:03",1.07858,1.07865,1.07858,1.07861,2.0E-5,0.00%,43
"09/28/2020 23:02",1.07861,1.07866,1.07858,1.07859,-1.0E-5,0.00%,72
"09/28/2020 23:01",1.07865,1.07868,1.0786,1.0786,-6.0E-5,-0.01%,82
"09/28/2020 23:00",1.07865,1.07874,1.07863,1.07866,2.0E-5,0.00%,104
"09/28/2020 22:59",1.07859,1.07867,1.07859,1.07864,4.0E-5,0.00%,71
"09/28/2020 22:58",1.07869,1.0787,1.0786,1.0786,-8.0E-5,-0.01%,76
"09/28/2020 22:57",1.07861,1.07869,1.07861,1.07868,6.0E-5,+0.01%,83
"09/28/2020 22:56",1.07861,1.07869,1.07858,1.07862,1.0E-5,0.00%,111
"09/28/2020 22:55",1.07848,1.07864,1.07847,1.07861,0.00013,+0.01%,127
"09/28/2020 22:54",1.07843,1.07849,1.07842,1.07848,5.0E-5,0.00%,98
"09/28/2020 22:53",1.07833,1.07848,1.07833,1.07843,0.00011,+0.01%,128
"09/28/2020 22:52",1.07839,1.07841,1.07824,1.07832,-8.0E-5,-0.01%,130
"09/28/2020 22:51",1.07845,1.07845,1.07834,1.0784,-4.0E-5,0.00%,129
"09/28/2020 22:50",1.07853,1.07853,1.07839,1.07844,-0.0001,-0.01%,87
"09/28/2020 22:49",1.0786,1.07865,1.07853,1.07854,-6.0E-5,-0.01%,91
"09/28/2020 22:48",1.07867,1.07868,1.0786,1.0786,-6.0E-5,-0.01%,82
"09/28/2020 22:47",1.07858,1.07868,1.07856,1.07866,8.0E-5,+0.01%,88
"09/28/2020 22:46",1.07862,1.07864,1.0785,1.07858,-5.0E-5,0.00%,73
"09/28/2020 22:45",1.07852,1.07865,1.07852,1.07863,0.00011,+0.01%,106
"09/28/2020 22:44",1.07848,1.07854,1.07842,1.07852,4.0E-5,0.00%,77
"09/28/2020 22:43",1.0786,1.07863,1.07848,1.07848,-0.00012,-0.01%,119
"09/28/2020 22:42",1.07849,1.07861,1.07849,1.0786,0.00011,+0.01%,64
"09/28/2020 22:41",1.0785,1.07852,1.07841,1.07849,-2.0E-5,0.00%,64
"09/28/2020 22:40",1.07865,1.07866,1.07851,1.07851,-0.00014,-0.01%,92
"09/28/2020 22:39",1.07864,1.0787,1.07863,1.07865,0,0.00%,76
"09/28/2020 22:38",1.0785,1.07865,1.07849,1.07865,0.00015,+0.01%,86
"09/28/2020 22:37",1.07854,1.07855,1.07841,1.0785,-5.0E-5,0.00%,66
"09/28/2020 22:36",1.07862,1.07865,1.07854,1.07855,-7.0E-5,-0.01%,77
"09/28/2020 22:35",1.07855,1.07863,1.07855,1.07862,6.0E-5,+0.01%,110
"09/28/2020 22:34",1.07865,1.07865,1.07854,1.07856,-9.0E-5,-0.01%,78
"09/28/2020 22:33",1.0787,1.0787,1.07864,1.07865,-5.0E-5,0.00%,100
"09/28/2020 22:32",1.07864,1.07873,1.07861,1.0787,6.0E-5,+0.01%,91
"09/28/2020 22:31",1.07853,1.07867,1.07847,1.07864,0.0001,+0.01%,80
"09/28/2020 22:30",1.07853,1.07863,1.07851,1.07854,0,0.00%,99
"09/28/2020 22:29",1.07852,1.07859,1.0785,1.07854,2.0E-5,0.00%,115
"09/28/2020 22:28",1.07859,1.07859,1.07847,1.07852,-7.0E-5,-0.01%,104
"09/28/2020 22:27",1.07859,1.0786,1.07853,1.07859,-1.0E-5,0.00%,98
"09/28/2020 22:26",1.07862,1.07862,1.07854,1.0786,-4.0E-5,0.00%,98
"09/28/2020 22:25",1.0786,1.07868,1.0786,1.07864,4.0E-5,0.00%,81
"09/28/2020 22:24",1.07868,1.07872,1.0786,1.0786,-7.0E-5,-0.01%,93
"09/28/2020 22:23",1.07868,1.07869,1.07851,1.07867,-1.0E-5,0.00%,97
"09/28/2020 22:22",1.07863,1.07869,1.07853,1.07868,5.0E-5,0.00%,81
"09/28/2020 22:21",1.07849,1.07863,1.07845,1.07863,0.00013,+0.01%,128
"09/28/2020 22:20",1.0784,1.0785,1.07827,1.0785,9.0E-5,+0.01%,130
"09/28/2020 22:19",1.0783,1.07841,1.0783,1.07841,0.00011,+0.01%,61
"09/28/2020 22:18",1.07839,1.07842,1.07827,1.0783,-0.0001,-0.01%,50
"09/28/2020 22:17",1.07848,1.07849,1.07839,1.0784,-8.0E-5,-0.01%,93
"09/28/2020 22:16",1.07841,1.07849,1.07837,1.07848,8.0E-5,+0.01%,88
"09/28/2020 22:15",1.07843,1.07848,1.07833,1.0784,-3.0E-5,0.00%,86
"09/28/2020 22:14",1.07839,1.07845,1.07837,1.07843,5.0E-5,0.00%,108
"09/28/2020 22:13",1.0784,1.07844,1.07833,1.07838,-2.0E-5,0.00%,83
"09/28/2020 22:12",1.07828,1.07843,1.07828,1.0784,0.00013,+0.01%,97
"09/28/2020 22:11",1.07837,1.07841,1.07827,1.07827,-9.0E-5,-0.01%,61
"09/28/2020 22:10",1.07841,1.07841,1.0783,1.07836,-5.0E-5,0.00%,66
"09/28/2020 22:09",1.0784,1.07844,1.07836,1.07841,0,0.00%,58
"09/28/2020 22:08",1.07836,1.07848,1.07836,1.07841,6.0E-5,+0.01%,93
"09/28/2020 22:07",1.07839,1.07839,1.07828,1.07835,-3.0E-5,0.00%,53
"09/28/2020 22:06",1.07828,1.07838,1.07827,1.07838,9.0E-5,+0.01%,93
"09/28/2020 22:05",1.07848,1.07854,1.07829,1.07829,-0.0002,-0.02%,130
"09/28/2020 22:04",1.0785,1.07852,1.07843,1.07849,0,0.00%,72
"09/28/2020 22:03",1.0783,1.07849,1.0783,1.07849,0.0002,+0.02%,115
"09/28/2020 22:02",1.07848,1.07851,1.07828,1.07829,-0.0002,-0.02%,84
"09/28/2020 22:01",1.07849,1.07853,1.07843,1.07849,1.0E-5,0.00%,79
"09/28/2020 22:00",1.07849,1.07857,1.07846,1.07848,-1.0E-5,0.00%,105
"09/28/2020 21:59",1.0785,1.07851,1.07841,1.07849,0,0.00%,62
"09/28/2020 21:58",1.07853,1.07855,1.07846,1.07849,-4.0E-5,0.00%,71
"09/28/2020 21:57",1.07855,1.07856,1.07849,1.07853,-2.0E-5,0.00%,95
"09/28/2020 21:56",1.07852,1.07859,1.0785,1.07855,4.0E-5,0.00%,164
"09/28/2020 21:55",1.0786,1.0786,1.0785,1.07851,-8.0E-5,-0.01%,86
"09/28/2020 21:54",1.07859,1.07862,1.07856,1.07859,0,0.00%,101
"09/28/2020 21:53",1.07861,1.07861,1.07849,1.07859,-2.0E-5,0.00%,126
"09/28/2020 21:52",1.07854,1.07861,1.07853,1.07861,6.0E-5,+0.01%,71
"09/28/2020 21:51",1.07858,1.07866,1.07855,1.07855,-2.0E-5,0.00%,149
"09/28/2020 21:50",1.07859,1.0786,1.07853,1.07857,-1.0E-5,0.00%,96
"09/28/2020 21:49",1.07861,1.07863,1.07851,1.07858,-3.0E-5,0.00%,93
"09/28/2020 21:48",1.07857,1.07865,1.07854,1.07861,5.0E-5,0.00%,89
"09/28/2020 21:47",1.07865,1.07866,1.07844,1.07856,-9.0E-5,-0.01%,93
