Time,Open,High,Low,Last,Change,%Chg,Volume
"03/24/2020 15:42",1.02168,1.02178,1.02168,1.02177,9.0E-5,+0.01%,48
"03/24/2020 15:41",1.0217,1.0218,1.02162,1.02168,-3.0E-5,0.00%,70
"03/24/2020 15:40",1.02159,1.02178,1.02155,1.02171,0.00014,+0.01%,74
"03/24/2020 15:39",1.02152,1.02161,1.02148,1.02157,4.0E-5,0.00%,62
"03/24/2020 15:38",1.02138,1.02157,1.02138,1.02153,0.00017,+0.02%,71
"03/24/2020 15:37",1.02174,1.02185,1.02135,1.02136,-0.00039,-0.04%,88
"03/24/2020 15:36",1.02175,1.02179,1.02167,1.02175,-2.0E-5,0.00%,102
"03/24/2020 15:35",1.02171,1.02183,1.02171,1.02177,6.0E-5,+0.01%,117
"03/24/2020 15:34",1.02146,1.02171,1.02145,1.02171,0.00025,+0.02%,93
"03/24/2020 15:33",1.0215,1.0215,1.02134,1.02146,-5.0E-5,0.00%,113
"03/24/2020 15:32",1.02133,1.02179,1.02122,1.02151,0.00017,+0.02%,204
"03/24/2020 15:31",1.0214,1.02158,1.02114,1.02134,-8.0E-5,-0.01%,203
"03/24/2020 15:30",1.02168,1.02174,1.02125,1.02142,-0.00026,-0.03%,222
"03/24/2020 15:29",1.02189,1.02189,1.02167,1.02168,-0.00021,-0.02%,145
"03/24/2020 15:28",1.02165,1.02195,1.02157,1.02189,0.00024,+0.02%,175
"03/24/2020 15:27",1.02162,1.0218,1.0216,1.02165,3.0E-5,0.00%,169
"03/24/2020 15:26",1.02153,1.02162,1.02122,1.02162,9.0E-5,+0.01%,169
"03/24/2020 15:25",1.02163,1.02165,1.02149,1.02153,-0.00011,-0.01%,156
"03/24/2020 15:24",1.0216,1.02168,1.02142,1.02164,3.0E-5,0.00%,154
"03/24/2020 15:23",1.02167,1.02172,1.02147,1.02161,-6.0E-5,-0.01%,97
"03/24/2020 15:22",1.02099,1.02172,1.02093,1.02167,0.0007,+0.07%,160
"03/24/2020 15:21",1.02136,1.02155,1.02097,1.02097,-0.00039,-0.04%,158
"03/24/2020 15:20",1.02234,1.02252,1.02136,1.02136,-0.00097,-0.09%,168
"03/24/2020 15:19",1.02254,1.02266,1.0223,1.02233,-0.00021,-0.02%,108
"03/24/2020 15:18",1.0222,1.02254,1.02207,1.02254,0.00034,+0.03%,109
"03/24/2020 15:17",1.02224,1.02227,1.02213,1.0222,-5.0E-5,0.00%,122
"03/24/2020 15:16",1.02204,1.02237,1.02204,1.02225,0.00021,+0.02%,79
"03/24/2020 15:15",1.02172,1.0222,1.02158,1.02204,0.00032,+0.03%,122
"03/24/2020 15:14",1.02166,1.02176,1.02151,1.02172,7.0E-5,+0.01%,111
"03/24/2020 15:13",1.02185,1.02185,1.02164,1.02165,-0.0002,-0.02%,73
"03/24/2020 15:12",1.02152,1.02185,1.02147,1.02185,0.00033,+0.03%,130
"03/24/2020 15:11",1.02151,1.02161,1.02135,1.02152,1.0E-5,0.00%,164
"03/24/2020 15:10",1.02162,1.02165,1.0215,1.02151,-0.00012,-0.01%,155
"03/24/2020 15:09",1.02166,1.02181,1.02159,1.02163,-3.0E-5,0.00%,131
"03/24/2020 15:08",1.02159,1.02169,1.02151,1.02166,7.0E-5,+0.01%,118
"03/24/2020 15:07",1.0215,1.02163,1.0215,1.02159,0.0001,+0.01%,134
"03/24/2020 15:06",1.02149,1.02154,1.0214,1.02149,1.0E-5,0.00%,109
"03/24/2020 15:05",1.02166,1.02168,1.02144,1.02148,-0.00017,-0.02%,119
"03/24/2020 15:04",1.02189,1.02196,1.02164,1.02165,-0.00025,-0.02%,124
"03/24/2020 15:03",1.02171,1.02197,1.02165,1.0219,0.00018,+0.02%,131
"03/24/2020 15:02",1.0218,1.02193,1.02171,1.02172,-8.0E-5,-0.01%,165
"03/24/2020 15:01",1.022,1.02201,1.0218,1.0218,-0.0002,-0.02%,140
"03/24/2020 15:00",1.02154,1.02201,1.02154,1.022,0.00045,+0.04%,162
"03/24/2020 14:59",1.02141,1.02157,1.02131,1.02155,0.00013,+0.01%,179
"03/24/2020 14:58",1.02116,1.02156,1.02111,1.02142,0.00026,+0.03%,192
"03/24/2020 14:57",1.02114,1.02128,1.02113,1.02116,3.0E-5,0.00%,179
"03/24/2020 14:56",1.02097,1.02126,1.02097,1.02113,0.00016,+0.02%,231
"03/24/2020 14:55",1.02112,1.02138,1.02096,1.02097,-0.00016,-0.02%,241
"03/24/2020 14:54",1.02108,1.02129,1.02094,1.02113,4.0E-5,0.00%,228
"03/24/2020 14:53",1.02137,1.02138,1.02104,1.02109,-0.00029,-0.03%,142
"03/24/2020 14:52",1.02138,1.02152,1.02127,1.02138,-2.0E-5,0.00%,209
"03/24/2020 14:51",1.02109,1.02142,1.02109,1.0214,0.00034,+0.03%,189
"03/24/2020 14:50",1.02097,1.02116,1.02093,1.02106,8.0E-5,+0.01%,201
"03/24/2020 14:49",1.02136,1.02149,1.02093,1.02098,-0.00037,-0.04%,205
"03/24/2020 14:48",1.02143,1.02144,1.02122,1.02135,-7.0E-5,-0.01%,184
"03/24/2020 14:47",1.02145,1.02151,1.02131,1.02142,-2.0E-5,0.00%,156
"03/24/2020 14:46",1.02146,1.02147,1.02132,1.02144,-2.0E-5,0.00%,171
"03/24/2020 14:45",1.02147,1.02156,1.02128,1.02146,-2.0E-5,0.00%,213
"03/24/2020 14:44",1.02132,1.0215,1.02129,1.02148,0.00018,+0.02%,163
"03/24/2020 14:43",1.02148,1.02155,1.0213,1.0213,-0.00017,-0.02%,132
"03/24/2020 14:42",1.02138,1.0215,1.02133,1.02147,0.0001,+0.01%,207
"03/24/2020 14:41",1.02163,1.02163,1.02128,1.02137,-0.00025,-0.02%,176
"03/24/2020 14:40",1.02186,1.02187,1.0216,1.02162,-0.00023,-0.02%,170
"03/24/2020 14:39",1.02159,1.02186,1.02159,1.02185,0.00027,+0.03%,216
"03/24/2020 14:38",1.02143,1.0217,1.02137,1.02158,0.00017,+0.02%,213
"03/24/2020 14:37",1.02129,1.02143,1.02111,1.02141,0.00011,+0.01%,146
"03/24/2020 14:36",1.02136,1.02136,1.02117,1.0213,-6.0E-5,-0.01%,125
"03/24/2020 14:35",1.02147,1.02167,1.02136,1.02136,-0.00011,-0.01%,180
"03/24/2020 14:34",1.02152,1.02155,1.02145,1.02147,-5.0E-5,0.00%,166
"03/24/2020 14:33",1.02156,1.02161,1.02149,1.02152,-2.0E-5,0.00%,157
"03/24/2020 14:32",1.02152,1.0216,1.02143,1.02154,2.0E-5,0.00%,170
"03/24/2020 14:31",1.02162,1.0217,1.02151,1.02152,-0.0001,-0.01%,168
"03/24/2020 14:30",1.02188,1.02193,1.02161,1.02162,-0.00025,-0.02%,147
"03/24/2020 14:29",1.02179,1.02187,1.02173,1.02187,8.0E-5,+0.01%,151
"03/24/2020 14:28",1.02166,1.02181,1.02161,1.02179,0.00012,+0.01%,142
"03/24/2020 14:27",1.02168,1.02177,1.02164,1.02167,-1.0E-5,0.00%,131
"03/24/2020 14:26",1.02166,1.02174,1.02162,1.02168,2.0E-5,0.00%,201
"03/24/2020 14:25",1.02167,1.02172,1.02148,1.02166,-2.0E-5,0.00%,212
"03/24/2020 14:24",1.02162,1.02178,1.02155,1.02168,6.0E-5,+0.01%,194
"03/24/2020 14:23",1.02172,1.02172,1.02152,1.02162,-9.0E-5,-0.01%,179
"03/24/2020 14:22",1.02186,1.02191,1.02155,1.02171,-0.00015,-0.01%,213
"03/24/2020 14:21",1.02161,1.02186,1.02161,1.02186,0.00026,+0.03%,245
"03/24/2020 14:20",1.02149,1.0216,1.02145,1.0216,0.00011,+0.01%,165
"03/24/2020 14:19",1.02164,1.02165,1.02148,1.02149,-0.00015,-0.01%,174
"03/24/2020 14:18",1.02165,1.02169,1.0216,1.02164,-1.0E-5,0.00%,134
"03/24/2020 14:17",1.02173,1.0218,1.02162,1.02165,-8.0E-5,-0.01%,149
"03/24/2020 14:16",1.02181,1.02181,1.02164,1.02173,-8.0E-5,-0.01%,166
"03/24/2020 14:15",1.02167,1.02186,1.02164,1.02181,0.00014,+0.01%,148
"03/24/2020 14:14",1.02173,1.02175,1.02166,1.02167,-6.0E-5,-0.01%,160
"03/24/2020 14:13",1.02186,1.02195,1.02171,1.02173,-0.00013,-0.01%,126
"03/24/2020 14:12",1.02166,1.02192,1.02165,1.02186,0.0002,+0.02%,161
"03/24/2020 14:11",1.02186,1.02186,1.02156,1.02166,-0.0002,-0.02%,212
"03/24/2020 14:10",1.02192,1.02215,1.02186,1.02186,-6.0E-5,-0.01%,194
"03/24/2020 14:09",1.02148,1.022,1.02135,1.02192,0.00043,+0.04%,212
"03/24/2020 14:08",1.02119,1.02149,1.02116,1.02149,0.00032,+0.03%,192
"03/24/2020 14:07",1.02142,1.02142,1.02114,1.02117,-0.00025,-0.02%,192
"03/24/2020 14:06",1.02178,1.02179,1.02137,1.02142,-0.00037,-0.04%,222
"03/24/2020 14:05",1.0216,1.02192,1.02157,1.02179,0.0002,+0.02%,205
"03/24/2020 14:04",1.02161,1.02161,1.02156,1.02159,-1.0E-5,0.00%,119
"03/24/2020 14:03",1.02153,1.02162,1.02152,1.0216,8.0E-5,+0.01%,169
"03/24/2020 14:02",1.02162,1.02162,1.02148,1.02152,-0.0001,-0.01%,156
"03/24/2020 14:01",1.02177,1.02178,1.0216,1.02162,-0.00014,-0.01%,191
"03/24/2020 14:00",1.02195,1.02201,1.02173,1.02176,-0.0002,-0.02%,211
"03/24/2020 13:59",1.02151,1.02196,1.02137,1.02196,0.00045,+0.04%,258
"03/24/2020 13:58",1.02149,1.0216,1.02146,1.02151,2.0E-5,0.00%,162
"03/24/2020 13:57",1.0215,1.0215,1.02133,1.02149,-1.0E-5,0.00%,195
"03/24/2020 13:56",1.02174,1.02175,1.0215,1.0215,-0.00024,-0.02%,224
"03/24/2020 13:55",1.02181,1.02185,1.02165,1.02174,-7.0E-5,-0.01%,189
"03/24/2020 13:54",1.02172,1.02186,1.02166,1.02181,0.0001,+0.01%,203
"03/24/2020 13:53",1.02189,1.02196,1.0217,1.02171,-0.00019,-0.02%,202
"03/24/2020 13:52",1.02188,1.0219,1.02179,1.0219,3.0E-5,0.00%,141
"03/24/2020 13:51",1.02199,1.02205,1.02177,1.02187,-0.00012,-0.01%,152
"03/24/2020 13:50",1.02178,1.02202,1.02176,1.02199,0.00021,+0.02%,194
"03/24/2020 13:49",1.02178,1.02196,1.02176,1.02178,-1.0E-5,0.00%,187
"03/24/2020 13:48",1.02203,1.02206,1.02177,1.02179,-0.00025,-0.02%,164
"03/24/2020 13:47",1.02193,1.02211,1.02184,1.02204,0.00011,+0.01%,193
"03/24/2020 13:46",1.02199,1.02207,1.02193,1.02193,-5.0E-5,0.00%,139
"03/24/2020 13:45",1.0221,1.02228,1.0218,1.02198,-0.00011,-0.01%,149
"03/24/2020 13:44",1.02196,1.02209,1.0219,1.02209,0.00013,+0.01%,155
"03/24/2020 13:43",1.02175,1.02198,1.02174,1.02196,0.0002,+0.02%,195
"03/24/2020 13:42",1.02202,1.02207,1.02176,1.02176,-0.00026,-0.03%,187
"03/24/2020 13:41",1.02202,1.02203,1.02181,1.02202,0,0.00%,215
"03/24/2020 13:40",1.02195,1.02202,1.02186,1.02202,7.0E-5,+0.01%,209
"03/24/2020 13:39",1.02185,1.02199,1.02178,1.02195,0.0001,+0.01%,200
"03/24/2020 13:38",1.02187,1.02189,1.02178,1.02185,-2.0E-5,0.00%,194
"03/24/2020 13:37",1.02205,1.02205,1.02186,1.02187,-0.00018,-0.02%,210
"03/24/2020 13:36",1.02192,1.02208,1.02186,1.02205,0.00012,+0.01%,193
"03/24/2020 13:35",1.02188,1.02199,1.02175,1.02193,4.0E-5,0.00%,213
"03/24/2020 13:34",1.02188,1.02199,1.02178,1.02189,-4.0E-5,0.00%,182
"03/24/2020 13:33",1.02194,1.02207,1.02183,1.02193,-2.0E-5,0.00%,177
"03/24/2020 13:32",1.02203,1.0221,1.02192,1.02195,-9.0E-5,-0.01%,224
"03/24/2020 13:31",1.02234,1.02234,1.02197,1.02204,-0.00029,-0.03%,213
"03/24/2020 13:30",1.02238,1.02245,1.02221,1.02233,-4.0E-5,0.00%,215
"03/24/2020 13:29",1.02223,1.02238,1.02222,1.02237,0.00016,+0.02%,147
"03/24/2020 13:28",1.02205,1.02222,1.02189,1.02221,0.00016,+0.02%,217
"03/24/2020 13:27",1.02212,1.02212,1.02193,1.02205,-7.0E-5,-0.01%,210
"03/24/2020 13:26",1.02227,1.02229,1.02205,1.02212,-0.00014,-0.01%,206
"03/24/2020 13:25",1.0222,1.02229,1.02217,1.02226,7.0E-5,+0.01%,233
"03/24/2020 13:24",1.02231,1.02233,1.02211,1.02219,-0.00011,-0.01%,256
"03/24/2020 13:23",1.02191,1.02231,1.02188,1.0223,0.00038,+0.04%,217
"03/24/2020 13:22",1.02207,1.02219,1.02192,1.02192,-0.00014,-0.01%,192
"03/24/2020 13:21",1.02207,1.02208,1.0219,1.02206,-1.0E-5,0.00%,151
"03/24/2020 13:20",1.02196,1.02207,1.02183,1.02207,0.00011,+0.01%,175
"03/24/2020 13:19",1.02212,1.02218,1.02192,1.02196,-0.00014,-0.01%,187
"03/24/2020 13:18",1.02171,1.0221,1.02164,1.0221,0.00038,+0.04%,201
"03/24/2020 13:17",1.02185,1.02188,1.02168,1.02172,-0.00014,-0.01%,218
"03/24/2020 13:16",1.02238,1.02245,1.02183,1.02186,-0.00053,-0.05%,229
"03/24/2020 13:15",1.02223,1.02239,1.02212,1.02239,0.00016,+0.02%,237
"03/24/2020 13:14",1.02235,1.0224,1.02211,1.02223,-0.00011,-0.01%,182
"03/24/2020 13:13",1.02219,1.02234,1.02215,1.02234,0.00015,+0.01%,209
"03/24/2020 13:12",1.02223,1.02236,1.02216,1.02219,-5.0E-5,0.00%,184
"03/24/2020 13:11",1.02205,1.02228,1.02204,1.02224,0.00019,+0.02%,189
"03/24/2020 13:10",1.02202,1.02209,1.02196,1.02205,3.0E-5,0.00%,175
"03/24/2020 13:09",1.02197,1.02215,1.02193,1.02202,5.0E-5,0.00%,202
"03/24/2020 13:08",1.02207,1.02208,1.02196,1.02197,-0.00012,-0.01%,144
"03/24/2020 13:07",1.02198,1.02213,1.02192,1.02209,0.00012,+0.01%,157
"03/24/2020 13:06",1.02214,1.02214,1.02193,1.02197,-0.00017,-0.02%,144
"03/24/2020 13:05",1.02218,1.02231,1.02211,1.02214,-4.0E-5,0.00%,180
"03/24/2020 13:04",1.02234,1.02241,1.02216,1.02218,-0.00016,-0.02%,247
"03/24/2020 13:03",1.02244,1.02246,1.02224,1.02234,-9.0E-5,-0.01%,202
"03/24/2020 13:02",1.0225,1.02257,1.02242,1.02243,-7.0E-5,-0.01%,155
"03/24/2020 13:01",1.0221,1.02251,1.0221,1.0225,0.00041,+0.04%,208
"03/24/2020 13:00",1.02182,1.02209,1.02182,1.02209,0.00028,+0.03%,224
"03/24/2020 12:59",1.0217,1.02182,1.02158,1.02181,0.00011,+0.01%,212
"03/24/2020 12:58",1.02178,1.02178,1.02163,1.0217,-7.0E-5,-0.01%,235
"03/24/2020 12:57",1.02144,1.02179,1.02139,1.02177,0.00033,+0.03%,165
"03/24/2020 12:56",1.02129,1.02154,1.02128,1.02144,0.00016,+0.02%,197
"03/24/2020 12:55",1.02178,1.02178,1.0211,1.02128,-0.0005,-0.05%,228
"03/24/2020 12:54",1.02095,1.02178,1.02094,1.02178,0.00083,+0.08%,190
"03/24/2020 12:53",1.0209,1.0211,1.02085,1.02095,4.0E-5,0.00%,215
"03/24/2020 12:52",1.02151,1.02151,1.02088,1.02091,-0.00059,-0.06%,243
"03/24/2020 12:51",1.02158,1.02164,1.02137,1.0215,-8.0E-5,-0.01%,240
"03/24/2020 12:50",1.02176,1.02182,1.02158,1.02158,-0.00017,-0.02%,188
"03/24/2020 12:49",1.02166,1.02175,1.02152,1.02175,9.0E-5,+0.01%,241
"03/24/2020 12:48",1.02149,1.02168,1.02142,1.02166,0.00017,+0.02%,239
"03/24/2020 12:47",1.02139,1.02156,1.02134,1.02149,9.0E-5,+0.01%,252
"03/24/2020 12:46",1.02146,1.02151,1.02134,1.0214,-6.0E-5,-0.01%,186
"03/24/2020 12:45",1.02145,1.02157,1.02144,1.02146,0,0.00%,179
"03/24/2020 12:44",1.0211,1.02146,1.0211,1.02146,0.00035,+0.03%,175
"03/24/2020 12:43",1.02123,1.02132,1.02106,1.02111,-0.00012,-0.01%,214
"03/24/2020 12:42",1.0215,1.0215,1.02113,1.02123,-0.00028,-0.03%,187
"03/24/2020 12:41",1.02178,1.0218,1.02151,1.02151,-0.00026,-0.03%,189
"03/24/2020 12:40",1.02184,1.02189,1.02173,1.02177,-7.0E-5,-0.01%,189
"03/24/2020 12:39",1.02186,1.02188,1.02179,1.02184,-2.0E-5,0.00%,174
"03/24/2020 12:38",1.02184,1.02188,1.02181,1.02186,2.0E-5,0.00%,180
"03/24/2020 12:37",1.02177,1.02186,1.02175,1.02184,7.0E-5,+0.01%,211
"03/24/2020 12:36",1.02173,1.02181,1.02159,1.02177,4.0E-5,0.00%,226
"03/24/2020 12:35",1.02136,1.02174,1.02125,1.02173,0.00037,+0.04%,188
"03/24/2020 12:34",1.02165,1.0217,1.02136,1.02136,-0.0003,-0.03%,198
"03/24/2020 12:33",1.02176,1.02206,1.02163,1.02166,-9.0E-5,-0.01%,275
"03/24/2020 12:32",1.02184,1.02184,1.02154,1.02175,-0.0001,-0.01%,277
"03/24/2020 12:31",1.02191,1.02194,1.02171,1.02185,-5.0E-5,0.00%,216
"03/24/2020 12:30",1.02202,1.02206,1.0219,1.0219,-0.00013,-0.01%,242
"03/24/2020 12:29",1.02199,1.02209,1.02196,1.02203,5.0E-5,0.00%,230
"03/24/2020 12:28",1.02199,1.02209,1.02181,1.02198,-2.0E-5,0.00%,238
"03/24/2020 12:27",1.02222,1.02222,1.02195,1.022,-0.00022,-0.02%,253
"03/24/2020 12:26",1.02225,1.02237,1.02221,1.02222,-3.0E-5,0.00%,184
"03/24/2020 12:25",1.02225,1.02237,1.02219,1.02225,1.0E-5,0.00%,216
"03/24/2020 12:24",1.0222,1.02239,1.02217,1.02224,4.0E-5,0.00%,212
"03/24/2020 12:23",1.02197,1.0222,1.02197,1.0222,0.00022,+0.02%,156
"03/24/2020 12:22",1.02198,1.02199,1.02186,1.02198,-1.0E-5,0.00%,174
"03/24/2020 12:21",1.02197,1.02207,1.02191,1.02199,3.0E-5,0.00%,198
"03/24/2020 12:20",1.02216,1.02218,1.02195,1.02196,-0.0002,-0.02%,223
"03/24/2020 12:19",1.02226,1.02228,1.02214,1.02216,-0.0001,-0.01%,188
"03/24/2020 12:18",1.02229,1.02235,1.02225,1.02226,-3.0E-5,0.00%,203
"03/24/2020 12:17",1.02205,1.02229,1.02194,1.02229,0.00024,+0.02%,190
"03/24/2020 12:16",1.02211,1.02219,1.02203,1.02205,-5.0E-5,0.00%,237
"03/24/2020 12:15",1.02219,1.0222,1.02205,1.0221,-9.0E-5,-0.01%,187
"03/24/2020 12:14",1.02222,1.02225,1.02209,1.02219,-4.0E-5,0.00%,181
"03/24/2020 12:13",1.02222,1.02224,1.02215,1.02223,2.0E-5,0.00%,207
"03/24/2020 12:12",1.02248,1.02248,1.0222,1.02221,-0.00027,-0.03%,198
"03/24/2020 12:11",1.02239,1.02257,1.02235,1.02248,0.0001,+0.01%,190
"03/24/2020 12:10",1.02226,1.02248,1.02222,1.02238,0.00011,+0.01%,269
"03/24/2020 12:09",1.02217,1.02229,1.02206,1.02227,0.00011,+0.01%,273
"03/24/2020 12:08",1.02195,1.02229,1.02192,1.02216,0.00022,+0.02%,240
"03/24/2020 12:07",1.02178,1.02202,1.02178,1.02194,0.00015,+0.01%,286
"03/24/2020 12:06",1.02184,1.02197,1.02174,1.02179,-5.0E-5,0.00%,239
"03/24/2020 12:05",1.02217,1.02229,1.02179,1.02184,-0.00034,-0.03%,273
"03/24/2020 12:04",1.0221,1.02225,1.02195,1.02218,8.0E-5,+0.01%,231
"03/24/2020 12:03",1.02223,1.02228,1.02209,1.0221,-0.00013,-0.01%,172
"03/24/2020 12:02",1.02236,1.02247,1.02218,1.02223,-0.00013,-0.01%,243
"03/24/2020 12:01",1.02235,1.02244,1.0223,1.02236,0,0.00%,244
"03/24/2020 12:00",1.02226,1.02242,1.02224,1.02236,0.0001,+0.01%,265
"03/24/2020 11:59",1.02209,1.02231,1.02193,1.02226,0.00017,+0.02%,257
"03/24/2020 11:58",1.0221,1.02214,1.02202,1.02209,-1.0E-5,0.00%,190
"03/24/2020 11:57",1.02226,1.02227,1.0221,1.0221,-0.00015,-0.01%,234
"03/24/2020 11:56",1.0225,1.0225,1.02219,1.02225,-0.00026,-0.03%,218
"03/24/2020 11:55",1.02211,1.02258,1.0221,1.02251,0.00038,+0.04%,203
"03/24/2020 11:54",1.0222,1.02226,1.02211,1.02213,-8.0E-5,-0.01%,200
"03/24/2020 11:53",1.02213,1.02222,1.02207,1.02221,7.0E-5,+0.01%,254
"03/24/2020 11:52",1.02261,1.02261,1.02204,1.02214,-0.00046,-0.04%,268
"03/24/2020 11:51",1.02299,1.0231,1.02259,1.0226,-0.00038,-0.04%,245
"03/24/2020 11:50",1.02241,1.02298,1.02238,1.02298,0.00056,+0.05%,253
"03/24/2020 11:49",1.02285,1.02287,1.02242,1.02242,-0.00044,-0.04%,164
"03/24/2020 11:48",1.02313,1.02314,1.02286,1.02286,-0.00026,-0.03%,149
"03/24/2020 11:47",1.02326,1.0234,1.0231,1.02312,-0.00014,-0.01%,236
"03/24/2020 11:46",1.02311,1.02329,1.02311,1.02326,0.00016,+0.02%,187
"03/24/2020 11:45",1.02289,1.02311,1.02282,1.0231,0.0002,+0.02%,196
"03/24/2020 11:44",1.02301,1.02311,1.02289,1.0229,-0.00011,-0.01%,168
"03/24/2020 11:43",1.02292,1.02306,1.02292,1.02301,0.0001,+0.01%,152
"03/24/2020 11:42",1.02287,1.02302,1.02286,1.02291,4.0E-5,0.00%,259
"03/24/2020 11:41",1.02286,1.02303,1.02279,1.02287,0,0.00%,254
"03/24/2020 11:40",1.02312,1.0232,1.02287,1.02287,-0.00027,-0.03%,221
"03/24/2020 11:39",1.02305,1.0232,1.023,1.02314,0.0001,+0.01%,219
"03/24/2020 11:38",1.02263,1.02304,1.02263,1.02304,0.00039,+0.04%,253
"03/24/2020 11:37",1.02273,1.02273,1.02255,1.02265,-8.0E-5,-0.01%,276
"03/24/2020 11:36",1.02291,1.02291,1.02267,1.02273,-0.00019,-0.02%,262
"03/24/2020 11:35",1.02313,1.02321,1.02291,1.02292,-0.00023,-0.02%,273
"03/24/2020 11:34",1.023,1.02319,1.02299,1.02315,0.00015,+0.01%,222
"03/24/2020 11:33",1.02322,1.02335,1.023,1.023,-0.00022,-0.02%,238
"03/24/2020 11:32",1.02304,1.02324,1.02297,1.02322,0.00018,+0.02%,252
"03/24/2020 11:31",1.0229,1.02308,1.02285,1.02304,0.00013,+0.01%,266
"03/24/2020 11:30",1.02269,1.02291,1.02261,1.02291,0.00021,+0.02%,252
"03/24/2020 11:29",1.02266,1.02272,1.02254,1.0227,5.0E-5,0.00%,214
"03/24/2020 11:28",1.02275,1.02281,1.02251,1.02265,-9.0E-5,-0.01%,265
"03/24/2020 11:27",1.02275,1.0228,1.02252,1.02274,-2.0E-5,0.00%,259
"03/24/2020 11:26",1.02237,1.02276,1.02232,1.02276,0.0004,+0.04%,237
"03/24/2020 11:25",1.02211,1.02238,1.0221,1.02236,0.00026,+0.03%,171
"03/24/2020 11:24",1.0226,1.0226,1.02204,1.0221,-0.00049,-0.05%,233
"03/24/2020 11:23",1.02267,1.02278,1.02258,1.02259,-8.0E-5,-0.01%,268
"03/24/2020 11:22",1.02245,1.02273,1.02236,1.02267,0.00021,+0.02%,278
"03/24/2020 11:21",1.0234,1.02341,1.02245,1.02246,-0.00093,-0.09%,249
"03/24/2020 11:20",1.02296,1.0234,1.02288,1.02339,0.00043,+0.04%,206
"03/24/2020 11:19",1.02346,1.0235,1.02296,1.02296,-0.00051,-0.05%,215
"03/24/2020 11:18",1.02358,1.0237,1.02347,1.02347,-0.00012,-0.01%,242
"03/24/2020 11:17",1.02313,1.02359,1.02313,1.02359,0.00047,+0.05%,202
"03/24/2020 11:16",1.02294,1.02312,1.02283,1.02312,0.00019,+0.02%,239
"03/24/2020 11:15",1.02282,1.02302,1.02281,1.02293,0.00013,+0.01%,238
"03/24/2020 11:14",1.02274,1.02305,1.02274,1.0228,5.0E-5,0.00%,232
"03/24/2020 11:13",1.02265,1.02302,1.02265,1.02275,0.0001,+0.01%,253
"03/24/2020 11:12",1.02265,1.02279,1.02247,1.02265,-1.0E-5,0.00%,276
"03/24/2020 11:11",1.02275,1.02296,1.02265,1.02266,-8.0E-5,-0.01%,212
"03/24/2020 11:10",1.02279,1.02281,1.02238,1.02274,-6.0E-5,-0.01%,251
"03/24/2020 11:09",1.02292,1.02293,1.02271,1.0228,-0.00012,-0.01%,245
"03/24/2020 11:08",1.02311,1.02324,1.02283,1.02292,-0.0002,-0.02%,296
"03/24/2020 11:07",1.02289,1.02312,1.0228,1.02312,0.00023,+0.02%,314
"03/24/2020 11:06",1.02323,1.02337,1.02289,1.02289,-0.00034,-0.03%,296
"03/24/2020 11:05",1.02268,1.02333,1.02268,1.02323,0.00055,+0.05%,270
"03/24/2020 11:04",1.02255,1.02273,1.02243,1.02268,0.00012,+0.01%,239
"03/24/2020 11:03",1.02249,1.02258,1.02208,1.02256,7.0E-5,+0.01%,325
"03/24/2020 11:02",1.02161,1.02249,1.0216,1.02249,0.00088,+0.09%,355
"03/24/2020 11:01",1.0223,1.0223,1.02154,1.02161,-0.00068,-0.07%,309
"03/24/2020 11:00",1.02272,1.02291,1.02223,1.02229,-0.00043,-0.04%,340
"03/24/2020 10:59",1.02305,1.02342,1.02261,1.02272,-0.00033,-0.03%,369
"03/24/2020 10:58",1.02309,1.02331,1.02291,1.02305,-4.0E-5,0.00%,374
"03/24/2020 10:57",1.02362,1.02363,1.02296,1.02309,-0.00053,-0.05%,310
"03/24/2020 10:56",1.02357,1.0238,1.02348,1.02362,5.0E-5,0.00%,305
"03/24/2020 10:55",1.0238,1.02383,1.02353,1.02357,-0.00024,-0.02%,306
"03/24/2020 10:54",1.02383,1.02393,1.02373,1.02381,-3.0E-5,0.00%,321
"03/24/2020 10:53",1.02405,1.02413,1.0238,1.02384,-0.0002,-0.02%,253
"03/24/2020 10:52",1.02394,1.02412,1.02392,1.02404,0.0001,+0.01%,257
"03/24/2020 10:51",1.02369,1.02406,1.02366,1.02394,0.00024,+0.02%,290
"03/24/2020 10:50",1.0242,1.0242,1.0237,1.0237,-0.0005,-0.05%,300
"03/24/2020 10:49",1.02456,1.02489,1.0242,1.0242,-0.00036,-0.04%,315
"03/24/2020 10:48",1.02466,1.02486,1.02453,1.02456,-0.00012,-0.01%,319
"03/24/2020 10:47",1.02441,1.02477,1.02441,1.02468,0.00028,+0.03%,266
"03/24/2020 10:46",1.02442,1.02462,1.02435,1.0244,-1.0E-5,0.00%,342
"03/24/2020 10:45",1.02435,1.02442,1.02421,1.02441,6.0E-5,+0.01%,284
"03/24/2020 10:44",1.02453,1.02454,1.02425,1.02435,-0.00018,-0.02%,310
"03/24/2020 10:43",1.02496,1.02496,1.02453,1.02453,-0.00045,-0.04%,311
"03/24/2020 10:42",1.02472,1.02524,1.02471,1.02498,0.00026,+0.03%,295
"03/24/2020 10:41",1.02494,1.02501,1.02463,1.02472,-0.00022,-0.02%,319
"03/24/2020 10:40",1.02448,1.02494,1.02446,1.02494,0.00046,+0.04%,271
"03/24/2020 10:39",1.02435,1.02451,1.02413,1.02448,0.00014,+0.01%,343
